189.0,182.0,186.0,166.0,179.0,197.0,196.0,201.0,184.0,210.0,186.0,210.0,191.0,195.0,210.0,184.0,175.0,168.0,199.0,185.0,187.0,195.0,187.0,196.0,187.0,177.0,210.0,182.0,195.0,181.0,205.0,205.0,199.0,181.0,181.0,181.0,186.0,174.0,189.0,170.0,202.0,185.0,206.0,187.0,203.0,196.0,175.0,187.0,185.0,176.0,187.0,203.0,191.0,188.0,156.0,188.0,191.0,207.0,199.0,188.0,181.0,183.0,184.0,206.0,210.0,198.0,188.0,195.0,193.0,203.0,190.0,187.0,202.0,202.0,184.0,189.0,185.0,178.0,181.0,205.0,171.0,181.0,179.0,191.0,185.0,188.0,185.0,190.0,188.0,190.0,190.0,184.0,193.0,162.0,193.0,172.0,206.0,201.0,184.0,175.0
188.0,180.0,185.0,175.0,169.0,200.0,193.0,209.0,175.0,210.0,187.0,210.0,190.0,172.0,210.0,166.0,179.0,187.0,183.0,195.0,183.0,207.0,180.0,206.0,164.0,184.0,210.0,180.0,190.0,172.0,190.0,189.0,192.0,181.0,179.0,181.0,192.0,198.0,192.0,187.0,197.0,205.0,195.0,190.0,181.0,210.0,183.0,184.0,196.0,161.0,177.0,208.0,188.0,190.0,151.0,203.0,189.0,190.0,210.0,210.0,170.0,199.0,190.0,195.0,210.0,187.0,186.0,195.0,160.0,210.0,202.0,190.0,192.0,202.0,189.0,193.0,180.0,196.0,190.0,210.0,185.0,186.0,197.0,196.0,168.0,187.0,201.0,189.0,204.0,203.0,180.0,189.0,182.0,173.0,190.0,185.0,198.0,193.0,196.0,185.0
179.0,204.0,186.0,157.0,167.0,179.0,194.0,200.0,178.0,210.0,184.0,210.0,205.0,192.0,210.0,151.0,184.0,173.0,174.0,197.0,188.0,210.0,182.0,209.0,180.0,187.0,210.0,200.0,186.0,175.0,210.0,208.0,188.0,185.0,210.0,182.0,193.0,175.0,185.0,171.0,191.0,182.0,193.0,173.0,191.0,190.0,206.0,163.0,190.0,183.0,182.0,196.0,191.0,190.0,157.0,175.0,178.0,183.0,210.0,188.0,179.0,195.0,188.0,206.0,210.0,177.0,181.0,192.0,181.0,210.0,204.0,201.0,189.0,189.0,182.0,205.0,191.0,193.0,191.0,210.0,193.0,167.0,180.0,183.0,184.0,186.0,199.0,191.0,199.0,188.0,208.0,179.0,190.0,168.0,200.0,200.0,206.0,188.0,177.0,186.0
183.0,203.0,176.0,149.0,171.0,196.0,185.0,208.0,189.0,210.0,201.0,210.0,210.0,184.0,210.0,176.0,187.0,186.0,188.0,193.0,171.0,202.0,187.0,207.0,190.0,173.0,210.0,182.0,202.0,179.0,193.0,199.0,187.0,165.0,185.0,188.0,171.0,174.0,184.0,170.0,186.0,195.0,204.0,189.0,202.0,196.0,181.0,187.0,191.0,170.0,190.0,205.0,198.0,194.0,169.0,195.0,176.0,194.0,210.0,210.0,183.0,195.0,202.0,206.0,210.0,173.0,188.0,179.0,184.0,210.0,190.0,192.0,202.0,187.0,197.0,193.0,185.0,171.0,188.0,210.0,182.0,189.0,183.0,192.0,163.0,177.0,191.0,206.0,184.0,188.0,197.0,186.0,178.0,175.0,175.0,159.0,207.0,203.0,210.0,186.0
197.0,193.0,164.0,152.0,202.0,198.0,191.0,210.0,182.0,210.0,203.0,210.0,188.0,176.0,210.0,182.0,194.0,168.0,166.0,183.0,167.0,202.0,186.0,207.0,184.0,166.0,210.0,189.0,192.0,174.0,210.0,207.0,193.0,186.0,210.0,189.0,188.0,184.0,194.0,187.0,208.0,189.0,185.0,197.0,183.0,210.0,195.0,181.0,172.0,169.0,169.0,209.0,182.0,186.0,175.0,188.0,162.0,195.0,210.0,210.0,191.0,186.0,185.0,206.0,210.0,178.0,191.0,193.0,186.0,210.0,190.0,187.0,208.0,199.0,188.0,207.0,191.0,188.0,194.0,210.0,188.0,173.0,178.0,196.0,159.0,172.0,203.0,185.0,193.0,194.0,175.0,192.0,180.0,139.0,171.0,186.0,196.0,175.0,198.0,174.0
188.0,199.0,176.0,169.0,157.0,196.0,191.0,206.0,181.0,210.0,193.0,210.0,205.0,174.0,210.0,148.0,191.0,185.0,180.0,182.0,196.0,197.0,162.0,205.0,187.0,179.0,210.0,187.0,195.0,181.0,210.0,205.0,198.0,181.0,210.0,189.0,203.0,161.0,186.0,160.0,186.0,195.0,199.0,188.0,203.0,190.0,188.0,199.0,197.0,193.0,185.0,209.0,195.0,204.0,152.0,200.0,188.0,189.0,210.0,210.0,190.0,191.0,203.0,210.0,210.0,155.0,190.0,166.0,166.0,210.0,210.0,177.0,185.0,193.0,181.0,193.0,189.0,186.0,187.0,210.0,194.0,173.0,167.0,201.0,175.0,173.0,188.0,200.0,203.0,208.0,198.0,196.0,173.0,169.0,172.0,178.0,210.0,196.0,184.0,203.0
180.0,199.0,177.0,150.0,177.0,202.0,202.0,204.0,179.0,207.0,208.0,210.0,210.0,190.0,207.0,168.0,190.0,179.0,201.0,179.0,192.0,199.0,160.0,206.0,187.0,183.0,207.0,190.0,198.0,178.0,207.0,187.0,205.0,205.0,207.0,202.0,203.0,172.0,182.0,189.0,190.0,190.0,195.0,194.0,195.0,195.0,182.0,172.0,166.0,192.0,181.0,206.0,202.0,203.0,193.0,181.0,190.0,192.0,210.0,207.0,189.0,204.0,185.0,206.0,196.0,174.0,183.0,178.0,174.0,210.0,190.0,199.0,193.0,182.0,179.0,195.0,201.0,168.0,189.0,207.0,191.0,195.0,185.0,185.0,154.0,186.0,198.0,184.0,195.0,192.0,192.0,176.0,178.0,172.0,174.0,168.0,189.0,203.0,184.0,188.0
190.0,203.0,150.0,149.0,176.0,185.0,196.0,192.0,176.0,210.0,198.0,210.0,188.0,189.0,210.0,181.0,176.0,180.0,196.0,198.0,194.0,210.0,171.0,206.0,193.0,193.0,210.0,200.0,194.0,184.0,210.0,208.0,204.0,185.0,210.0,183.0,193.0,187.0,193.0,177.0,207.0,194.0,194.0,191.0,197.0,210.0,193.0,182.0,187.0,178.0,174.0,210.0,186.0,186.0,184.0,172.0,182.0,207.0,207.0,210.0,175.0,192.0,185.0,206.0,210.0,167.0,194.0,177.0,189.0,210.0,210.0,181.0,196.0,192.0,183.0,195.0,188.0,183.0,182.0,210.0,190.0,172.0,182.0,184.0,157.0,172.0,192.0,185.0,201.0,202.0,185.0,172.0,178.0,142.0,180.0,160.0,196.0,190.0,198.0,190.0
193.0,193.0,166.0,190.0,183.0,181.0,206.0,196.0,176.0,210.0,205.0,210.0,205.0,174.0,210.0,177.0,174.0,158.0,185.0,187.0,190.0,203.0,186.0,210.0,173.0,188.0,210.0,188.0,193.0,180.0,210.0,196.0,192.0,202.0,210.0,185.0,203.0,181.0,204.0,177.0,189.0,176.0,206.0,188.0,205.0,210.0,186.0,194.0,197.0,189.0,177.0,209.0,210.0,189.0,187.0,200.0,192.0,210.0,210.0,210.0,170.0,210.0,187.0,210.0,210.0,191.0,205.0,199.0,188.0,210.0,210.0,195.0,205.0,197.0,176.0,207.0,178.0,186.0,197.0,210.0,199.0,186.0,203.0,182.0,149.0,178.0,187.0,178.0,179.0,198.0,184.0,170.0,158.0,162.0,154.0,196.0,210.0,180.0,210.0,185.0
169.0,193.0,168.0,187.0,166.0,206.0,195.0,210.0,163.0,207.0,195.0,210.0,191.0,186.0,210.0,165.0,191.0,167.0,189.0,203.0,176.0,207.0,163.0,190.0,201.0,182.0,210.0,185.0,206.0,179.0,196.0,196.0,206.0,203.0,210.0,202.0,210.0,182.0,198.0,185.0,186.0,189.0,184.0,180.0,192.0,205.0,202.0,178.0,198.0,187.0,166.0,190.0,193.0,187.0,184.0,186.0,168.0,210.0,210.0,210.0,190.0,186.0,188.0,190.0,210.0,177.0,190.0,199.0,170.0,210.0,210.0,195.0,210.0,190.0,174.0,207.0,195.0,173.0,187.0,207.0,175.0,197.0,184.0,184.0,195.0,191.0,183.0,183.0,170.0,193.0,196.0,188.0,181.0,176.0,186.0,169.0,189.0,197.0,184.0,202.0
169.0,210.0,171.0,162.0,177.0,186.0,197.0,205.0,178.0,210.0,205.0,210.0,194.0,181.0,210.0,195.0,182.0,184.0,195.0,210.0,192.0,210.0,170.0,208.0,190.0,190.0,210.0,201.0,193.0,177.0,210.0,196.0,206.0,196.0,210.0,180.0,190.0,167.0,186.0,180.0,196.0,189.0,192.0,178.0,203.0,210.0,193.0,176.0,185.0,200.0,175.0,200.0,194.0,187.0,186.0,188.0,199.0,210.0,210.0,210.0,186.0,186.0,206.0,206.0,210.0,195.0,191.0,193.0,197.0,210.0,210.0,202.0,210.0,191.0,184.0,207.0,206.0,192.0,185.0,210.0,190.0,163.0,176.0,167.0,159.0,197.0,192.0,166.0,194.0,206.0,178.0,172.0,174.0,141.0,157.0,163.0,210.0,193.0,195.0,188.0
188.0,201.0,167.0,164.0,178.0,175.0,210.0,205.0,164.0,196.0,195.0,210.0,188.0,178.0,210.0,177.0,173.0,192.0,188.0,192.0,177.0,210.0,199.0,194.0,194.0,191.0,210.0,204.0,201.0,178.0,203.0,208.0,197.0,191.0,210.0,182.0,190.0,178.0,197.0,173.0,192.0,179.0,203.0,200.0,203.0,210.0,195.0,179.0,183.0,199.0,182.0,187.0,193.0,202.0,195.0,179.0,183.0,210.0,210.0,210.0,179.0,204.0,193.0,206.0,210.0,187.0,196.0,200.0,188.0,210.0,210.0,186.0,205.0,182.0,189.0,210.0,189.0,177.0,193.0,210.0,187.0,175.0,192.0,184.0,179.0,190.0,190.0,169.0,191.0,202.0,199.0,159.0,187.0,160.0,178.0,169.0,210.0,205.0,176.0,191.0
196.0,210.0,152.0,177.0,179.0,182.0,206.0,207.0,189.0,210.0,208.0,210.0,191.0,177.0,210.0,160.0,183.0,199.0,191.0,192.0,181.0,210.0,164.0,210.0,186.0,194.0,210.0,173.0,206.0,186.0,203.0,199.0,210.0,189.0,210.0,182.0,206.0,175.0,189.0,169.0,185.0,196.0,196.0,193.0,194.0,210.0,201.0,190.0,189.0,185.0,179.0,206.0,191.0,189.0,186.0,186.0,181.0,210.0,210.0,210.0,189.0,210.0,188.0,195.0,210.0,199.0,183.0,195.0,184.0,210.0,210.0,194.0,210.0,188.0,195.0,210.0,194.0,174.0,187.0,210.0,188.0,188.0,185.0,179.0,186.0,186.0,201.0,194.0,195.0,192.0,205.0,165.0,184.0,180.0,179.0,185.0,210.0,206.0,206.0,184.0
194.0,210.0,151.0,191.0,178.0,196.0,210.0,210.0,183.0,210.0,210.0,210.0,188.0,187.0,210.0,161.0,161.0,188.0,187.0,193.0,186.0,207.0,177.0,210.0,183.0,191.0,210.0,202.0,193.0,205.0,207.0,191.0,210.0,186.0,210.0,192.0,190.0,194.0,189.0,161.0,192.0,195.0,193.0,185.0,190.0,210.0,205.0,186.0,184.0,187.0,167.0,200.0,191.0,190.0,191.0,183.0,186.0,210.0,210.0,210.0,180.0,186.0,205.0,206.0,210.0,199.0,191.0,205.0,178.0,210.0,210.0,195.0,210.0,204.0,193.0,210.0,198.0,160.0,191.0,207.0,189.0,203.0,187.0,169.0,166.0,184.0,203.0,188.0,193.0,192.0,195.0,166.0,182.0,149.0,164.0,167.0,210.0,188.0,196.0,188.0
189.0,196.0,152.0,188.0,169.0,205.0,210.0,210.0,167.0,210.0,205.0,210.0,205.0,198.0,210.0,181.0,175.0,188.0,165.0,210.0,180.0,207.0,196.0,196.0,178.0,182.0,210.0,178.0,190.0,188.0,210.0,187.0,210.0,199.0,210.0,182.0,197.0,182.0,167.0,178.0,202.0,182.0,203.0,190.0,203.0,210.0,186.0,185.0,166.0,190.0,177.0,209.0,198.0,181.0,181.0,193.0,188.0,210.0,210.0,210.0,189.0,204.0,196.0,210.0,210.0,191.0,193.0,189.0,186.0,210.0,210.0,178.0,210.0,186.0,193.0,210.0,184.0,190.0,201.0,210.0,178.0,186.0,205.0,172.0,163.0,173.0,191.0,174.0,193.0,200.0,198.0,170.0,187.0,140.0,193.0,176.0,210.0,203.0,195.0,203.0
195.0,210.0,158.0,192.0,176.0,191.0,205.0,210.0,191.0,210.0,205.0,210.0,210.0,189.0,210.0,170.0,186.0,189.0,178.0,192.0,191.0,210.0,176.0,210.0,180.0,191.0,210.0,184.0,184.0,177.0,210.0,189.0,210.0,195.0,210.0,179.0,210.0,172.0,200.0,193.0,196.0,184.0,210.0,205.0,205.0,210.0,185.0,185.0,172.0,181.0,167.0,207.0,196.0,184.0,196.0,192.0,189.0,210.0,210.0,210.0,185.0,204.0,196.0,190.0,210.0,169.0,196.0,194.0,185.0,210.0,210.0,205.0,210.0,192.0,179.0,210.0,190.0,185.0,183.0,210.0,185.0,184.0,188.0,187.0,189.0,182.0,190.0,184.0,188.0,206.0,204.0,170.0,174.0,180.0,176.0,193.0,210.0,194.0,188.0,193.0
204.0,210.0,175.0,189.0,176.0,198.0,208.0,210.0,169.0,207.0,208.0,210.0,188.0,185.0,210.0,185.0,182.0,203.0,180.0,192.0,176.0,210.0,194.0,196.0,183.0,190.0,210.0,200.0,179.0,169.0,207.0,205.0,210.0,180.0,210.0,180.0,190.0,197.0,190.0,199.0,195.0,190.0,210.0,196.0,206.0,210.0,199.0,191.0,177.0,199.0,188.0,210.0,187.0,194.0,178.0,210.0,185.0,210.0,210.0,210.0,187.0,210.0,188.0,206.0,210.0,174.0,187.0,201.0,178.0,210.0,210.0,187.0,210.0,192.0,179.0,210.0,188.0,192.0,186.0,210.0,189.0,184.0,199.0,177.0,203.0,193.0,187.0,195.0,204.0,191.0,191.0,173.0,173.0,185.0,149.0,182.0,210.0,172.0,210.0,184.0
207.0,210.0,163.0,189.0,180.0,198.0,193.0,210.0,188.0,210.0,210.0,210.0,205.0,185.0,210.0,180.0,193.0,182.0,203.0,192.0,176.0,210.0,203.0,210.0,186.0,188.0,210.0,199.0,200.0,186.0,210.0,205.0,210.0,197.0,210.0,187.0,197.0,186.0,176.0,183.0,198.0,192.0,207.0,191.0,207.0,210.0,191.0,190.0,185.0,179.0,179.0,205.0,192.0,190.0,184.0,204.0,183.0,210.0,210.0,210.0,186.0,210.0,191.0,206.0,210.0,184.0,210.0,205.0,185.0,210.0,210.0,185.0,210.0,210.0,179.0,210.0,189.0,188.0,181.0,210.0,171.0,182.0,183.0,184.0,161.0,188.0,196.0,202.0,174.0,190.0,207.0,190.0,182.0,180.0,190.0,184.0,210.0,199.0,210.0,187.0
194.0,210.0,166.0,192.0,176.0,188.0,208.0,210.0,186.0,210.0,205.0,210.0,188.0,178.0,210.0,190.0,195.0,189.0,168.0,192.0,193.0,207.0,186.0,205.0,171.0,190.0,210.0,178.0,192.0,192.0,210.0,188.0,210.0,185.0,210.0,198.0,190.0,181.0,199.0,172.0,193.0,185.0,210.0,191.0,210.0,210.0,184.0,184.0,182.0,176.0,175.0,209.0,191.0,185.0,200.0,173.0,185.0,210.0,210.0,210.0,179.0,210.0,191.0,190.0,210.0,187.0,198.0,190.0,180.0,210.0,210.0,178.0,210.0,210.0,176.0,210.0,202.0,163.0,179.0,210.0,170.0,193.0,192.0,197.0,175.0,184.0,181.0,195.0,185.0,192.0,196.0,178.0,177.0,180.0,178.0,189.0,210.0,203.0,203.0,199.0
210.0,210.0,170.0,193.0,172.0,196.0,193.0,210.0,186.0,210.0,208.0,210.0,188.0,194.0,210.0,194.0,200.0,203.0,181.0,210.0,197.0,210.0,191.0,208.0,182.0,173.0,210.0,175.0,186.0,171.0,210.0,186.0,210.0,202.0,210.0,205.0,210.0,175.0,172.0,189.0,186.0,187.0,210.0,182.0,210.0,210.0,200.0,188.0,164.0,178.0,186.0,194.0,195.0,203.0,186.0,210.0,185.0,210.0,210.0,210.0,202.0,210.0,184.0,210.0,210.0,150.0,186.0,210.0,165.0,210.0,210.0,187.0,210.0,210.0,188.0,210.0,188.0,174.0,201.0,210.0,149.0,186.0,178.0,166.0,178.0,192.0,194.0,188.0,178.0,201.0,202.0,182.0,195.0,181.0,170.0,174.0,210.0,198.0,210.0,194.0
210.0,210.0,145.0,190.0,182.0,191.0,193.0,210.0,178.0,210.0,205.0,210.0,196.0,189.0,210.0,206.0,191.0,193.0,180.0,210.0,192.0,210.0,186.0,209.0,183.0,206.0,210.0,181.0,199.0,188.0,210.0,192.0,210.0,191.0,210.0,176.0,210.0,179.0,190.0,197.0,196.0,192.0,210.0,191.0,210.0,210.0,201.0,185.0,173.0,191.0,165.0,207.0,191.0,186.0,206.0,204.0,193.0,210.0,210.0,210.0,163.0,210.0,193.0,210.0,210.0,196.0,186.0,206.0,190.0,210.0,210.0,181.0,210.0,210.0,181.0,210.0,188.0,168.0,185.0,210.0,166.0,173.0,176.0,193.0,183.0,182.0,204.0,195.0,180.0,185.0,195.0,194.0,194.0,183.0,166.0,196.0,210.0,198.0,210.0,180.0
210.0,210.0,149.0,202.0,175.0,183.0,210.0,210.0,195.0,210.0,207.0,210.0,205.0,198.0,210.0,181.0,189.0,210.0,175.0,210.0,185.0,210.0,187.0,201.0,207.0,181.0,210.0,185.0,194.0,185.0,210.0,205.0,210.0,201.0,210.0,201.0,207.0,179.0,198.0,193.0,210.0,199.0,196.0,198.0,210.0,210.0,202.0,186.0,155.0,185.0,178.0,208.0,203.0,196.0,203.0,189.0,200.0,210.0,210.0,210.0,179.0,210.0,190.0,207.0,210.0,175.0,196.0,206.0,177.0,210.0,210.0,173.0,210.0,210.0,192.0,210.0,182.0,152.0,190.0,210.0,175.0,193.0,186.0,175.0,185.0,189.0,195.0,190.0,178.0,190.0,189.0,176.0,183.0,191.0,158.0,187.0,210.0,176.0,210.0,175.0
197.0,196.0,165.0,179.0,192.0,194.0,197.0,203.0,181.0,203.0,203.0,196.0,191.0,198.0,203.0,204.0,186.0,210.0,179.0,197.0,197.0,207.0,183.0,201.0,187.0,193.0,210.0,199.0,203.0,191.0,196.0,198.0,203.0,185.0,210.0,181.0,203.0,191.0,171.0,192.0,192.0,194.0,210.0,192.0,203.0,210.0,184.0,188.0,201.0,185.0,173.0,205.0,185.0,191.0,192.0,189.0,187.0,210.0,203.0,210.0,202.0,192.0,199.0,203.0,197.0,161.0,200.0,195.0,192.0,207.0,203.0,200.0,210.0,210.0,182.0,210.0,184.0,168.0,193.0,210.0,156.0,176.0,187.0,165.0,191.0,179.0,186.0,195.0,177.0,195.0,198.0,172.0,177.0,194.0,186.0,185.0,210.0,202.0,210.0,210.0
203.0,196.0,161.0,175.0,174.0,190.0,206.0,196.0,159.0,210.0,207.0,192.0,205.0,183.0,196.0,204.0,182.0,198.0,186.0,210.0,202.0,203.0,183.0,192.0,195.0,190.0,198.0,191.0,206.0,195.0,207.0,191.0,202.0,204.0,192.0,204.0,210.0,170.0,163.0,181.0,210.0,201.0,192.0,190.0,210.0,210.0,195.0,189.0,190.0,193.0,193.0,210.0,203.0,185.0,188.0,202.0,170.0,196.0,207.0,202.0,174.0,210.0,206.0,210.0,192.0,191.0,200.0,192.0,170.0,210.0,203.0,178.0,210.0,198.0,187.0,198.0,205.0,179.0,189.0,198.0,163.0,165.0,176.0,189.0,178.0,185.0,187.0,193.0,163.0,193.0,195.0,194.0,189.0,182.0,174.0,174.0,198.0,182.0,192.0,187.0
196.0,198.0,163.0,169.0,182.0,188.0,210.0,210.0,170.0,210.0,207.0,210.0,188.0,176.0,210.0,188.0,182.0,203.0,175.0,210.0,188.0,192.0,185.0,208.0,190.0,193.0,210.0,184.0,186.0,185.0,203.0,199.0,192.0,200.0,203.0,196.0,210.0,181.0,194.0,177.0,198.0,182.0,197.0,204.0,210.0,192.0,199.0,191.0,188.0,184.0,160.0,206.0,194.0,202.0,197.0,191.0,193.0,203.0,203.0,203.0,186.0,204.0,204.0,197.0,210.0,193.0,196.0,199.0,175.0,203.0,210.0,180.0,203.0,210.0,186.0,198.0,188.0,177.0,201.0,204.0,164.0,182.0,198.0,191.0,185.0,185.0,192.0,202.0,181.0,194.0,198.0,192.0,161.0,175.0,187.0,194.0,203.0,175.0,197.0,189.0
210.0,210.0,166.0,199.0,179.0,184.0,197.0,204.0,175.0,192.0,207.0,203.0,186.0,203.0,198.0,194.0,194.0,210.0,156.0,210.0,197.0,197.0,195.0,195.0,187.0,197.0,192.0,184.0,192.0,200.0,203.0,194.0,203.0,202.0,207.0,193.0,192.0,192.0,188.0,179.0,187.0,185.0,203.0,202.0,210.0,210.0,191.0,173.0,175.0,182.0,170.0,204.0,193.0,191.0,203.0,189.0,185.0,210.0,203.0,197.0,175.0,210.0,192.0,210.0,192.0,147.0,196.0,197.0,187.0,210.0,210.0,194.0,197.0,203.0,181.0,203.0,175.0,191.0,181.0,203.0,191.0,146.0,193.0,191.0,182.0,173.0,192.0,197.0,178.0,195.0,190.0,169.0,163.0,171.0,165.0,191.0,192.0,180.0,192.0,202.0
210.0,204.0,148.0,196.0,177.0,194.0,205.0,203.0,170.0,210.0,210.0,207.0,182.0,192.0,207.0,188.0,191.0,192.0,175.0,210.0,202.0,210.0,193.0,204.0,195.0,188.0,210.0,178.0,195.0,200.0,187.0,189.0,203.0,192.0,207.0,210.0,210.0,188.0,167.0,162.0,192.0,196.0,210.0,195.0,192.0,210.0,181.0,196.0,186.0,201.0,169.0,203.0,210.0,190.0,201.0,203.0,190.0,192.0,210.0,198.0,199.0,210.0,202.0,210.0,203.0,196.0,186.0,204.0,185.0,210.0,194.0,202.0,210.0,194.0,203.0,203.0,191.0,192.0,188.0,197.0,175.0,160.0,182.0,180.0,199.0,172.0,200.0,196.0,176.0,205.0,196.0,183.0,151.0,197.0,185.0,191.0,210.0,188.0,210.0,203.0
192.0,197.0,159.0,188.0,188.0,183.0,210.0,210.0,167.0,210.0,198.0,198.0,205.0,197.0,210.0,187.0,190.0,210.0,173.0,210.0,194.0,210.0,187.0,209.0,194.0,192.0,210.0,192.0,197.0,206.0,210.0,198.0,207.0,206.0,192.0,192.0,210.0,194.0,192.0,167.0,210.0,184.0,192.0,203.0,203.0,210.0,184.0,176.0,198.0,189.0,190.0,210.0,210.0,204.0,187.0,203.0,196.0,210.0,192.0,210.0,191.0,210.0,206.0,198.0,210.0,187.0,189.0,192.0,186.0,210.0,210.0,191.0,192.0,207.0,185.0,194.0,201.0,180.0,190.0,204.0,199.0,174.0,182.0,177.0,188.0,177.0,202.0,178.0,189.0,193.0,181.0,180.0,164.0,197.0,189.0,197.0,210.0,202.0,210.0,194.0
197.0,202.0,168.0,195.0,179.0,185.0,210.0,210.0,192.0,210.0,192.0,210.0,210.0,196.0,210.0,185.0,202.0,194.0,165.0,210.0,210.0,210.0,187.0,201.0,191.0,190.0,210.0,174.0,192.0,200.0,210.0,187.0,210.0,196.0,194.0,210.0,210.0,190.0,185.0,181.0,192.0,184.0,210.0,182.0,187.0,210.0,188.0,203.0,180.0,179.0,162.0,205.0,210.0,201.0,191.0,191.0,197.0,202.0,210.0,197.0,181.0,210.0,181.0,210.0,198.0,193.0,196.0,196.0,151.0,210.0,210.0,183.0,210.0,210.0,185.0,192.0,206.0,187.0,196.0,210.0,180.0,160.0,196.0,193.0,202.0,185.0,192.0,204.0,193.0,201.0,205.0,159.0,192.0,172.0,174.0,204.0,210.0,200.0,210.0,198.0
210.0,210.0,147.0,194.0,190.0,205.0,210.0,189.0,175.0,210.0,210.0,200.0,188.0,191.0,189.0,199.0,203.0,196.0,170.0,200.0,185.0,210.0,173.0,195.0,186.0,186.0,210.0,193.0,205.0,188.0,210.0,185.0,210.0,194.0,197.0,205.0,210.0,194.0,170.0,173.0,210.0,199.0,210.0,195.0,210.0,207.0,188.0,189.0,180.0,190.0,165.0,203.0,210.0,201.0,191.0,210.0,190.0,210.0,210.0,210.0,188.0,210.0,188.0,210.0,210.0,193.0,186.0,210.0,185.0,210.0,210.0,210.0,200.0,210.0,185.0,189.0,186.0,184.0,182.0,196.0,176.0,179.0,196.0,192.0,183.0,189.0,190.0,194.0,193.0,193.0,175.0,176.0,180.0,197.0,169.0,196.0,210.0,185.0,210.0,202.0
210.0,210.0,164.0,195.0,193.0,189.0,210.0,210.0,192.0,210.0,210.0,188.0,188.0,191.0,210.0,190.0,196.0,203.0,184.0,210.0,210.0,210.0,181.0,188.0,185.0,201.0,210.0,191.0,204.0,183.0,210.0,204.0,210.0,206.0,196.0,187.0,210.0,186.0,175.0,182.0,210.0,185.0,210.0,197.0,210.0,210.0,172.0,191.0,173.0,195.0,185.0,196.0,210.0,185.0,191.0,192.0,188.0,210.0,210.0,207.0,184.0,210.0,210.0,210.0,193.0,185.0,210.0,210.0,177.0,210.0,210.0,192.0,210.0,210.0,190.0,210.0,192.0,172.0,205.0,210.0,187.0,178.0,185.0,158.0,190.0,192.0,210.0,198.0,177.0,191.0,185.0,162.0,188.0,193.0,189.0,187.0,210.0,199.0,210.0,191.0
210.0,210.0,159.0,194.0,190.0,196.0,210.0,210.0,182.0,210.0,210.0,196.0,205.0,193.0,210.0,207.0,202.0,205.0,186.0,210.0,210.0,210.0,193.0,207.0,203.0,192.0,210.0,179.0,183.0,186.0,210.0,208.0,210.0,210.0,196.0,205.0,210.0,188.0,186.0,196.0,210.0,185.0,210.0,195.0,210.0,210.0,194.0,196.0,176.0,184.0,161.0,205.0,210.0,185.0,190.0,207.0,190.0,210.0,210.0,210.0,186.0,210.0,181.0,210.0,210.0,174.0,210.0,210.0,160.0,210.0,210.0,183.0,210.0,210.0,182.0,204.0,183.0,187.0,203.0,210.0,198.0,158.0,179.0,173.0,195.0,186.0,190.0,205.0,197.0,197.0,175.0,181.0,182.0,171.0,176.0,196.0,210.0,188.0,210.0,197.0
210.0,210.0,151.0,191.0,192.0,179.0,210.0,210.0,190.0,210.0,210.0,210.0,188.0,197.0,210.0,191.0,200.0,208.0,182.0,210.0,210.0,210.0,202.0,206.0,190.0,189.0,210.0,173.0,206.0,190.0,210.0,207.0,210.0,206.0,207.0,205.0,210.0,178.0,186.0,200.0,210.0,191.0,210.0,193.0,210.0,210.0,183.0,190.0,185.0,191.0,180.0,203.0,210.0,186.0,185.0,210.0,192.0,210.0,210.0,210.0,180.0,210.0,185.0,210.0,210.0,201.0,210.0,210.0,169.0,210.0,210.0,192.0,210.0,210.0,193.0,210.0,204.0,196.0,177.0,210.0,190.0,179.0,179.0,184.0,201.0,178.0,193.0,206.0,193.0,199.0,184.0,185.0,196.0,199.0,179.0,193.0,210.0,205.0,210.0,191.0
210.0,210.0,159.0,190.0,193.0,187.0,210.0,210.0,166.0,210.0,210.0,196.0,188.0,196.0,210.0,182.0,189.0,205.0,181.0,210.0,210.0,210.0,174.0,185.0,194.0,193.0,210.0,183.0,206.0,206.0,210.0,187.0,210.0,210.0,203.0,210.0,210.0,191.0,206.0,192.0,210.0,181.0,210.0,188.0,210.0,210.0,205.0,199.0,189.0,198.0,183.0,193.0,210.0,199.0,184.0,210.0,194.0,210.0,210.0,210.0,191.0,210.0,189.0,210.0,210.0,179.0,210.0,210.0,175.0,210.0,210.0,189.0,210.0,210.0,191.0,210.0,186.0,191.0,207.0,210.0,188.0,192.0,179.0,191.0,187.0,190.0,210.0,197.0,204.0,192.0,181.0,181.0,185.0,186.0,188.0,193.0,210.0,202.0,210.0,193.0
210.0,210.0,183.0,175.0,191.0,189.0,210.0,210.0,173.0,210.0,210.0,200.0,210.0,172.0,210.0,190.0,174.0,205.0,149.0,210.0,210.0,210.0,195.0,206.0,195.0,192.0,210.0,185.0,193.0,182.0,210.0,191.0,210.0,210.0,210.0,210.0,210.0,186.0,210.0,205.0,210.0,178.0,210.0,184.0,210.0,210.0,185.0,180.0,192.0,194.0,185.0,209.0,210.0,191.0,206.0,210.0,179.0,210.0,210.0,210.0,191.0,210.0,187.0,210.0,210.0,194.0,210.0,210.0,130.0,210.0,210.0,210.0,210.0,210.0,185.0,210.0,186.0,185.0,185.0,210.0,183.0,167.0,200.0,191.0,185.0,192.0,190.0,193.0,205.0,192.0,197.0,193.0,184.0,179.0,184.0,196.0,210.0,192.0,210.0,191.0
