201.0,201.0,211.0,195.0,205.0,212.0,218.0,187.0,216.0,196.0,207.0,204.0,182.0,172.0,184.0,204.0,192.0,198.0,201.0,180.0,216.0,218.0,217.0,179.0,202.0,199.0,192.0,199.0,159.0,202.0,212.0,204.0,190.0,194.0,202.0,180.0,195.0,210.0,200.0,216.0,192.0,209.0,193.0,197.0,215.0,195.0,195.0,195.0,209.0,192.0,179.0,203.0,195.0,207.0,186.0,201.0,195.0,216.0,184.0,212.0,192.0,203.0,158.0,212.0,199.0,179.0,185.0,194.0,195.0,202.0,211.0,208.0,208.0,205.0,203.0,204.0,202.0,193.0,207.0,181.0,214.0,217.0,199.0,209.0,196.0,196.0,200.0,202.0,184.0,195.0,210.0,191.0,195.0,209.0,201.0,194.0,198.0,188.0,149.0,209.0
207.0,212.0,206.0,203.0,213.0,212.0,210.0,194.0,213.0,208.0,212.0,210.0,197.0,165.0,206.0,212.0,200.0,210.0,209.0,169.0,218.0,218.0,207.0,164.0,210.0,204.0,175.0,205.0,142.0,215.0,218.0,212.0,194.0,198.0,211.0,207.0,203.0,218.0,211.0,215.0,196.0,209.0,186.0,211.0,210.0,202.0,209.0,192.0,204.0,206.0,213.0,186.0,195.0,195.0,201.0,201.0,215.0,210.0,168.0,203.0,191.0,203.0,198.0,202.0,184.0,187.0,163.0,201.0,216.0,184.0,217.0,200.0,212.0,194.0,198.0,194.0,217.0,204.0,208.0,170.0,208.0,215.0,213.0,205.0,194.0,202.0,198.0,188.0,183.0,192.0,193.0,182.0,201.0,209.0,172.0,202.0,191.0,212.0,148.0,201.0
210.0,208.0,210.0,199.0,214.0,197.0,216.0,181.0,213.0,186.0,218.0,203.0,192.0,192.0,203.0,209.0,203.0,185.0,204.0,213.0,214.0,218.0,218.0,178.0,215.0,214.0,187.0,192.0,161.0,207.0,212.0,212.0,205.0,210.0,195.0,217.0,189.0,214.0,205.0,204.0,205.0,210.0,187.0,211.0,204.0,201.0,188.0,184.0,209.0,199.0,188.0,203.0,184.0,188.0,196.0,196.0,206.0,215.0,185.0,213.0,193.0,211.0,175.0,202.0,188.0,191.0,168.0,206.0,215.0,202.0,218.0,211.0,206.0,207.0,201.0,197.0,205.0,201.0,211.0,176.0,204.0,196.0,199.0,198.0,214.0,196.0,181.0,213.0,185.0,189.0,204.0,195.0,212.0,212.0,198.0,172.0,192.0,200.0,181.0,204.0
210.0,203.0,214.0,199.0,203.0,213.0,209.0,188.0,211.0,201.0,212.0,199.0,206.0,191.0,185.0,210.0,196.0,207.0,199.0,194.0,215.0,209.0,210.0,193.0,214.0,199.0,190.0,185.0,162.0,205.0,215.0,215.0,206.0,190.0,203.0,207.0,172.0,209.0,201.0,205.0,192.0,206.0,168.0,212.0,211.0,209.0,202.0,208.0,204.0,200.0,187.0,201.0,202.0,185.0,194.0,190.0,207.0,209.0,187.0,211.0,213.0,205.0,174.0,214.0,197.0,204.0,162.0,197.0,213.0,193.0,210.0,195.0,198.0,210.0,215.0,211.0,200.0,212.0,193.0,186.0,215.0,209.0,211.0,209.0,208.0,199.0,201.0,212.0,171.0,186.0,194.0,204.0,200.0,213.0,203.0,192.0,192.0,197.0,171.0,203.0
209.0,211.0,216.0,200.0,204.0,214.0,216.0,193.0,219.0,205.0,217.0,214.0,203.0,202.0,209.0,209.0,205.0,208.0,212.0,188.0,209.0,212.0,210.0,175.0,215.0,205.0,199.0,190.0,129.0,212.0,216.0,203.0,192.0,208.0,212.0,208.0,175.0,217.0,209.0,215.0,212.0,203.0,202.0,217.0,195.0,198.0,208.0,206.0,204.0,202.0,195.0,201.0,200.0,206.0,173.0,201.0,208.0,200.0,205.0,211.0,207.0,205.0,204.0,205.0,203.0,193.0,185.0,200.0,207.0,195.0,217.0,191.0,217.0,195.0,191.0,204.0,191.0,206.0,211.0,181.0,207.0,206.0,211.0,211.0,210.0,195.0,183.0,213.0,172.0,184.0,196.0,209.0,204.0,216.0,183.0,190.0,188.0,194.0,147.0,200.0
214.0,197.0,213.0,173.0,198.0,216.0,212.0,197.0,206.0,209.0,210.0,209.0,207.0,202.0,202.0,198.0,200.0,200.0,209.0,201.0,211.0,212.0,214.0,179.0,210.0,203.0,192.0,173.0,136.0,204.0,215.0,196.0,188.0,212.0,200.0,212.0,171.0,215.0,207.0,209.0,202.0,206.0,178.0,214.0,199.0,192.0,192.0,196.0,209.0,188.0,211.0,197.0,195.0,172.0,212.0,194.0,215.0,198.0,198.0,210.0,192.0,210.0,178.0,203.0,197.0,198.0,177.0,191.0,216.0,213.0,215.0,208.0,201.0,212.0,216.0,196.0,202.0,210.0,206.0,188.0,181.0,213.0,213.0,203.0,216.0,206.0,201.0,198.0,177.0,180.0,191.0,204.0,188.0,215.0,203.0,204.0,200.0,176.0,195.0,205.0
215.0,188.0,210.0,194.0,194.0,214.0,214.0,194.0,216.0,193.0,213.0,198.0,212.0,189.0,209.0,203.0,202.0,202.0,220.0,196.0,214.0,219.0,208.0,198.0,204.0,210.0,202.0,179.0,174.0,208.0,206.0,210.0,195.0,196.0,209.0,214.0,207.0,214.0,210.0,202.0,199.0,203.0,180.0,211.0,214.0,209.0,194.0,208.0,192.0,213.0,197.0,199.0,184.0,203.0,180.0,209.0,211.0,205.0,183.0,199.0,208.0,205.0,167.0,212.0,212.0,194.0,206.0,198.0,211.0,184.0,207.0,198.0,215.0,189.0,198.0,202.0,194.0,205.0,198.0,192.0,205.0,195.0,209.0,208.0,211.0,207.0,180.0,212.0,171.0,190.0,197.0,209.0,206.0,217.0,200.0,190.0,189.0,178.0,178.0,207.0
198.0,197.0,206.0,193.0,189.0,213.0,213.0,198.0,212.0,207.0,209.0,211.0,212.0,198.0,210.0,203.0,202.0,199.0,205.0,188.0,205.0,205.0,207.0,207.0,201.0,209.0,172.0,185.0,169.0,211.0,217.0,202.0,202.0,203.0,208.0,217.0,169.0,214.0,208.0,214.0,205.0,194.0,175.0,214.0,209.0,201.0,188.0,191.0,200.0,203.0,210.0,201.0,169.0,207.0,211.0,199.0,214.0,205.0,207.0,194.0,207.0,182.0,192.0,211.0,206.0,204.0,182.0,207.0,207.0,206.0,217.0,196.0,212.0,195.0,204.0,196.0,210.0,209.0,197.0,195.0,186.0,207.0,204.0,198.0,206.0,198.0,200.0,206.0,170.0,191.0,193.0,202.0,207.0,216.0,197.0,209.0,191.0,197.0,202.0,203.0
212.0,200.0,206.0,202.0,199.0,207.0,207.0,197.0,208.0,209.0,208.0,215.0,207.0,190.0,212.0,205.0,205.0,200.0,205.0,191.0,216.0,215.0,210.0,182.0,213.0,203.0,190.0,192.0,157.0,215.0,218.0,204.0,197.0,205.0,200.0,215.0,175.0,207.0,206.0,204.0,209.0,204.0,182.0,220.0,203.0,203.0,167.0,205.0,209.0,212.0,213.0,203.0,186.0,196.0,208.0,205.0,202.0,198.0,206.0,210.0,213.0,197.0,199.0,197.0,202.0,207.0,193.0,202.0,199.0,205.0,208.0,190.0,210.0,205.0,211.0,200.0,197.0,216.0,216.0,200.0,200.0,202.0,214.0,208.0,215.0,206.0,177.0,214.0,177.0,193.0,200.0,203.0,198.0,212.0,199.0,202.0,183.0,189.0,191.0,210.0
202.0,184.0,218.0,203.0,204.0,208.0,210.0,194.0,207.0,202.0,204.0,213.0,195.0,189.0,209.0,195.0,195.0,206.0,214.0,179.0,205.0,216.0,206.0,198.0,206.0,175.0,195.0,174.0,186.0,196.0,215.0,216.0,183.0,209.0,197.0,216.0,183.0,212.0,208.0,207.0,179.0,208.0,178.0,209.0,201.0,202.0,166.0,207.0,202.0,195.0,196.0,191.0,206.0,205.0,180.0,198.0,205.0,205.0,194.0,214.0,205.0,214.0,177.0,199.0,192.0,194.0,196.0,203.0,212.0,181.0,200.0,196.0,193.0,207.0,205.0,211.0,200.0,199.0,195.0,181.0,211.0,205.0,207.0,203.0,215.0,213.0,182.0,210.0,188.0,198.0,191.0,213.0,199.0,203.0,199.0,204.0,196.0,171.0,175.0,197.0
210.0,205.0,218.0,194.0,196.0,214.0,205.0,182.0,213.0,206.0,207.0,204.0,209.0,190.0,213.0,200.0,188.0,211.0,207.0,212.0,209.0,213.0,209.0,198.0,202.0,197.0,193.0,176.0,151.0,209.0,210.0,214.0,196.0,196.0,203.0,218.0,159.0,216.0,218.0,206.0,206.0,204.0,176.0,210.0,207.0,203.0,169.0,202.0,209.0,198.0,212.0,216.0,201.0,204.0,201.0,199.0,211.0,204.0,194.0,200.0,208.0,211.0,208.0,191.0,213.0,207.0,192.0,204.0,218.0,194.0,212.0,201.0,206.0,199.0,207.0,205.0,205.0,209.0,206.0,199.0,212.0,187.0,221.0,207.0,213.0,218.0,197.0,214.0,201.0,193.0,203.0,207.0,194.0,206.0,199.0,209.0,196.0,210.0,195.0,214.0
214.0,212.0,219.0,213.0,203.0,207.0,216.0,204.0,212.0,202.0,218.0,214.0,192.0,204.0,203.0,206.0,198.0,212.0,207.0,197.0,203.0,210.0,208.0,205.0,203.0,205.0,196.0,171.0,172.0,213.0,209.0,215.0,198.0,191.0,189.0,211.0,171.0,213.0,205.0,211.0,196.0,210.0,191.0,211.0,212.0,186.0,193.0,194.0,197.0,204.0,205.0,202.0,192.0,201.0,209.0,208.0,208.0,216.0,198.0,206.0,204.0,211.0,206.0,206.0,190.0,211.0,211.0,202.0,215.0,212.0,204.0,170.0,211.0,205.0,197.0,188.0,199.0,195.0,193.0,194.0,208.0,173.0,210.0,208.0,212.0,219.0,188.0,218.0,202.0,194.0,206.0,210.0,205.0,217.0,201.0,218.0,178.0,201.0,195.0,211.0
195.0,201.0,212.0,198.0,214.0,213.0,211.0,190.0,219.0,199.0,208.0,213.0,206.0,191.0,199.0,214.0,200.0,206.0,209.0,184.0,209.0,217.0,212.0,215.0,199.0,207.0,200.0,195.0,176.0,209.0,213.0,214.0,192.0,192.0,201.0,209.0,169.0,212.0,207.0,210.0,211.0,206.0,185.0,216.0,207.0,203.0,184.0,212.0,192.0,201.0,192.0,188.0,206.0,205.0,202.0,202.0,209.0,207.0,198.0,217.0,203.0,197.0,191.0,209.0,195.0,192.0,199.0,204.0,214.0,200.0,206.0,193.0,213.0,195.0,208.0,197.0,197.0,211.0,197.0,200.0,213.0,205.0,218.0,197.0,219.0,219.0,197.0,218.0,187.0,186.0,181.0,196.0,208.0,217.0,176.0,196.0,189.0,199.0,200.0,213.0
203.0,199.0,218.0,197.0,206.0,220.0,214.0,196.0,208.0,206.0,219.0,211.0,215.0,192.0,210.0,191.0,202.0,209.0,201.0,186.0,217.0,218.0,204.0,215.0,203.0,200.0,207.0,191.0,174.0,213.0,208.0,211.0,202.0,199.0,214.0,212.0,160.0,216.0,220.0,214.0,185.0,213.0,205.0,211.0,212.0,199.0,177.0,192.0,183.0,200.0,197.0,198.0,213.0,195.0,210.0,207.0,211.0,204.0,200.0,206.0,190.0,196.0,196.0,205.0,210.0,206.0,203.0,207.0,206.0,196.0,209.0,195.0,207.0,210.0,211.0,200.0,189.0,209.0,194.0,198.0,218.0,186.0,215.0,211.0,203.0,216.0,201.0,217.0,188.0,198.0,183.0,212.0,206.0,220.0,181.0,202.0,165.0,205.0,202.0,205.0
203.0,181.0,216.0,196.0,213.0,214.0,211.0,200.0,221.0,179.0,201.0,200.0,209.0,211.0,188.0,216.0,201.0,213.0,198.0,188.0,215.0,216.0,204.0,206.0,207.0,205.0,198.0,191.0,178.0,213.0,214.0,212.0,203.0,211.0,191.0,214.0,173.0,217.0,216.0,204.0,204.0,200.0,182.0,196.0,219.0,191.0,187.0,203.0,195.0,199.0,207.0,194.0,205.0,195.0,210.0,205.0,213.0,208.0,206.0,217.0,199.0,187.0,210.0,195.0,215.0,217.0,211.0,208.0,205.0,194.0,204.0,202.0,219.0,200.0,201.0,193.0,185.0,191.0,214.0,205.0,189.0,183.0,215.0,204.0,215.0,219.0,205.0,216.0,181.0,202.0,213.0,214.0,213.0,221.0,199.0,215.0,192.0,197.0,205.0,201.0
197.0,189.0,210.0,199.0,215.0,198.0,207.0,195.0,215.0,198.0,212.0,213.0,208.0,213.0,185.0,216.0,198.0,201.0,209.0,187.0,214.0,207.0,213.0,206.0,209.0,204.0,206.0,187.0,155.0,208.0,210.0,214.0,199.0,195.0,209.0,204.0,192.0,209.0,213.0,203.0,200.0,196.0,198.0,206.0,212.0,199.0,176.0,209.0,185.0,202.0,206.0,215.0,209.0,186.0,202.0,200.0,202.0,214.0,204.0,214.0,202.0,200.0,209.0,214.0,197.0,212.0,216.0,213.0,169.0,204.0,215.0,194.0,214.0,205.0,204.0,175.0,183.0,201.0,198.0,211.0,218.0,202.0,215.0,204.0,215.0,218.0,205.0,214.0,195.0,200.0,193.0,216.0,207.0,216.0,200.0,209.0,179.0,211.0,213.0,191.0
214.0,188.0,210.0,196.0,207.0,205.0,216.0,198.0,211.0,216.0,217.0,193.0,201.0,216.0,217.0,212.0,193.0,210.0,215.0,181.0,217.0,215.0,204.0,215.0,205.0,198.0,201.0,202.0,191.0,200.0,209.0,214.0,203.0,193.0,186.0,211.0,168.0,217.0,217.0,208.0,193.0,199.0,204.0,205.0,207.0,198.0,160.0,201.0,209.0,214.0,198.0,199.0,213.0,203.0,202.0,213.0,211.0,213.0,199.0,211.0,212.0,213.0,214.0,208.0,210.0,206.0,200.0,203.0,196.0,187.0,217.0,193.0,215.0,203.0,210.0,188.0,191.0,204.0,174.0,199.0,217.0,187.0,217.0,204.0,219.0,215.0,194.0,218.0,182.0,200.0,189.0,213.0,207.0,217.0,188.0,210.0,163.0,204.0,193.0,202.0
214.0,209.0,207.0,196.0,201.0,208.0,207.0,204.0,215.0,208.0,209.0,212.0,215.0,202.0,209.0,213.0,215.0,210.0,211.0,199.0,206.0,219.0,214.0,221.0,217.0,197.0,189.0,188.0,165.0,209.0,216.0,214.0,197.0,197.0,217.0,208.0,187.0,214.0,213.0,202.0,201.0,201.0,189.0,194.0,199.0,198.0,203.0,216.0,184.0,217.0,216.0,210.0,217.0,195.0,171.0,202.0,211.0,210.0,196.0,216.0,191.0,202.0,190.0,199.0,209.0,196.0,205.0,207.0,202.0,203.0,195.0,202.0,209.0,204.0,209.0,197.0,185.0,191.0,205.0,208.0,212.0,193.0,221.0,206.0,203.0,215.0,204.0,221.0,189.0,197.0,174.0,213.0,210.0,217.0,207.0,197.0,174.0,217.0,193.0,211.0
202.0,178.0,217.0,203.0,203.0,216.0,208.0,208.0,215.0,204.0,208.0,199.0,206.0,213.0,192.0,221.0,176.0,208.0,212.0,187.0,214.0,219.0,212.0,218.0,209.0,210.0,210.0,192.0,169.0,217.0,209.0,197.0,194.0,175.0,209.0,211.0,202.0,217.0,210.0,210.0,201.0,207.0,211.0,198.0,212.0,184.0,196.0,217.0,199.0,217.0,207.0,205.0,208.0,194.0,212.0,205.0,212.0,208.0,203.0,194.0,197.0,208.0,204.0,191.0,215.0,210.0,212.0,203.0,208.0,209.0,213.0,208.0,211.0,198.0,201.0,197.0,201.0,195.0,214.0,215.0,208.0,194.0,215.0,195.0,214.0,218.0,196.0,220.0,176.0,196.0,177.0,216.0,210.0,217.0,192.0,180.0,163.0,196.0,199.0,209.0
211.0,191.0,218.0,192.0,196.0,193.0,217.0,204.0,203.0,216.0,202.0,210.0,208.0,199.0,206.0,207.0,196.0,204.0,213.0,189.0,197.0,216.0,215.0,218.0,217.0,213.0,198.0,184.0,187.0,207.0,206.0,210.0,195.0,200.0,206.0,214.0,196.0,214.0,219.0,209.0,210.0,205.0,191.0,203.0,209.0,207.0,200.0,202.0,198.0,221.0,212.0,201.0,214.0,208.0,213.0,210.0,213.0,211.0,197.0,210.0,203.0,216.0,214.0,192.0,199.0,207.0,213.0,203.0,213.0,203.0,215.0,209.0,197.0,204.0,204.0,209.0,176.0,201.0,207.0,209.0,215.0,196.0,215.0,195.0,213.0,198.0,199.0,220.0,175.0,191.0,173.0,187.0,216.0,220.0,188.0,195.0,163.0,208.0,183.0,194.0
214.0,188.0,217.0,208.0,208.0,193.0,213.0,210.0,215.0,202.0,217.0,212.0,212.0,212.0,208.0,221.0,196.0,215.0,213.0,202.0,204.0,218.0,216.0,215.0,215.0,210.0,200.0,185.0,175.0,217.0,204.0,209.0,201.0,198.0,210.0,194.0,194.0,207.0,218.0,215.0,189.0,204.0,200.0,205.0,215.0,196.0,203.0,196.0,211.0,221.0,206.0,219.0,209.0,200.0,219.0,211.0,215.0,202.0,177.0,210.0,204.0,203.0,213.0,199.0,214.0,195.0,202.0,213.0,214.0,192.0,216.0,208.0,212.0,211.0,195.0,197.0,185.0,200.0,204.0,209.0,218.0,208.0,221.0,196.0,218.0,201.0,198.0,216.0,169.0,194.0,175.0,198.0,203.0,220.0,198.0,195.0,193.0,205.0,199.0,202.0
209.0,178.0,209.0,221.0,206.0,199.0,217.0,208.0,221.0,201.0,214.0,214.0,198.0,215.0,206.0,221.0,201.0,215.0,215.0,201.0,205.0,216.0,211.0,221.0,206.0,208.0,190.0,171.0,170.0,217.0,209.0,197.0,203.0,200.0,215.0,205.0,171.0,211.0,214.0,213.0,211.0,205.0,186.0,218.0,201.0,201.0,198.0,221.0,206.0,221.0,212.0,202.0,214.0,193.0,214.0,208.0,206.0,212.0,187.0,210.0,206.0,214.0,209.0,213.0,221.0,208.0,212.0,217.0,211.0,199.0,216.0,198.0,217.0,217.0,201.0,200.0,175.0,216.0,204.0,211.0,216.0,202.0,221.0,200.0,211.0,221.0,192.0,213.0,176.0,198.0,189.0,198.0,215.0,216.0,189.0,191.0,176.0,206.0,207.0,202.0
214.0,208.0,216.0,209.0,186.0,214.0,208.0,204.0,211.0,202.0,222.0,211.0,193.0,210.0,209.0,221.0,201.0,216.0,217.0,201.0,207.0,220.0,208.0,217.0,203.0,216.0,213.0,188.0,190.0,222.0,216.0,216.0,200.0,205.0,211.0,204.0,204.0,211.0,218.0,212.0,217.0,209.0,193.0,208.0,206.0,209.0,200.0,216.0,192.0,216.0,212.0,218.0,216.0,213.0,220.0,206.0,214.0,211.0,189.0,216.0,187.0,210.0,214.0,212.0,197.0,214.0,210.0,216.0,212.0,202.0,218.0,184.0,214.0,216.0,202.0,195.0,184.0,207.0,198.0,203.0,219.0,206.0,218.0,188.0,217.0,218.0,199.0,217.0,166.0,198.0,162.0,213.0,221.0,222.0,184.0,211.0,171.0,216.0,216.0,210.0
217.0,188.0,213.0,208.0,195.0,214.0,215.0,216.0,210.0,202.0,220.0,215.0,207.0,213.0,211.0,216.0,198.0,222.0,219.0,193.0,214.0,214.0,220.0,219.0,212.0,217.0,191.0,175.0,160.0,220.0,217.0,217.0,206.0,202.0,211.0,203.0,195.0,202.0,217.0,208.0,206.0,214.0,211.0,220.0,195.0,214.0,204.0,204.0,179.0,216.0,215.0,214.0,216.0,214.0,220.0,212.0,208.0,214.0,181.0,204.0,200.0,216.0,207.0,215.0,204.0,214.0,203.0,209.0,219.0,210.0,219.0,199.0,220.0,217.0,201.0,192.0,209.0,210.0,192.0,208.0,218.0,204.0,204.0,199.0,218.0,217.0,208.0,220.0,187.0,194.0,201.0,201.0,220.0,223.0,197.0,194.0,162.0,210.0,213.0,196.0
218.0,197.0,214.0,213.0,214.0,210.0,217.0,212.0,198.0,205.0,219.0,218.0,215.0,216.0,206.0,219.0,205.0,218.0,209.0,193.0,207.0,211.0,207.0,218.0,216.0,190.0,212.0,190.0,161.0,212.0,212.0,222.0,192.0,196.0,217.0,194.0,209.0,207.0,218.0,215.0,216.0,204.0,204.0,210.0,193.0,208.0,199.0,219.0,211.0,218.0,217.0,210.0,217.0,218.0,221.0,209.0,211.0,210.0,195.0,214.0,192.0,215.0,210.0,203.0,209.0,204.0,201.0,220.0,211.0,205.0,219.0,187.0,215.0,215.0,218.0,203.0,197.0,219.0,209.0,197.0,220.0,191.0,220.0,187.0,219.0,204.0,188.0,218.0,184.0,195.0,172.0,220.0,220.0,213.0,201.0,203.0,156.0,208.0,211.0,212.0
223.0,206.0,217.0,179.0,202.0,217.0,188.0,221.0,214.0,197.0,218.0,221.0,213.0,212.0,210.0,221.0,200.0,219.0,221.0,191.0,209.0,212.0,209.0,218.0,217.0,207.0,208.0,167.0,184.0,219.0,219.0,218.0,202.0,200.0,213.0,199.0,203.0,213.0,219.0,213.0,213.0,208.0,194.0,202.0,199.0,201.0,197.0,219.0,210.0,217.0,210.0,192.0,216.0,202.0,219.0,215.0,202.0,208.0,197.0,211.0,190.0,219.0,221.0,212.0,201.0,192.0,211.0,220.0,220.0,191.0,221.0,183.0,205.0,221.0,216.0,190.0,181.0,214.0,219.0,201.0,214.0,201.0,215.0,217.0,217.0,215.0,216.0,210.0,184.0,194.0,208.0,217.0,212.0,213.0,219.0,211.0,169.0,212.0,213.0,208.0
214.0,208.0,205.0,215.0,214.0,212.0,210.0,217.0,214.0,206.0,221.0,219.0,205.0,199.0,217.0,215.0,205.0,205.0,218.0,203.0,208.0,215.0,211.0,216.0,212.0,199.0,206.0,189.0,163.0,220.0,212.0,220.0,212.0,210.0,219.0,209.0,186.0,201.0,217.0,208.0,207.0,210.0,201.0,214.0,186.0,204.0,185.0,219.0,191.0,213.0,218.0,215.0,216.0,212.0,211.0,212.0,210.0,210.0,217.0,211.0,208.0,219.0,210.0,216.0,200.0,179.0,207.0,220.0,208.0,212.0,214.0,174.0,220.0,207.0,220.0,200.0,187.0,218.0,220.0,206.0,221.0,176.0,216.0,200.0,217.0,212.0,184.0,196.0,181.0,193.0,178.0,220.0,221.0,222.0,207.0,195.0,162.0,207.0,203.0,211.0
218.0,199.0,217.0,210.0,219.0,219.0,216.0,212.0,214.0,200.0,215.0,222.0,204.0,220.0,211.0,221.0,201.0,221.0,221.0,208.0,210.0,213.0,212.0,219.0,218.0,184.0,196.0,176.0,200.0,215.0,206.0,221.0,217.0,207.0,217.0,202.0,205.0,215.0,217.0,210.0,208.0,212.0,203.0,208.0,215.0,205.0,196.0,219.0,212.0,194.0,214.0,207.0,212.0,218.0,213.0,216.0,204.0,207.0,192.0,213.0,207.0,221.0,223.0,211.0,209.0,206.0,202.0,213.0,221.0,209.0,215.0,194.0,219.0,220.0,198.0,201.0,182.0,219.0,218.0,211.0,214.0,206.0,215.0,187.0,218.0,222.0,195.0,221.0,169.0,196.0,171.0,204.0,217.0,222.0,209.0,200.0,191.0,208.0,186.0,210.0
207.0,207.0,218.0,209.0,221.0,222.0,215.0,217.0,217.0,216.0,221.0,220.0,216.0,212.0,197.0,219.0,204.0,215.0,216.0,189.0,217.0,220.0,217.0,213.0,218.0,185.0,198.0,166.0,194.0,219.0,208.0,222.0,213.0,209.0,215.0,205.0,195.0,217.0,208.0,218.0,204.0,215.0,196.0,210.0,204.0,215.0,206.0,204.0,207.0,218.0,220.0,204.0,215.0,200.0,217.0,220.0,198.0,217.0,190.0,209.0,195.0,219.0,216.0,221.0,201.0,208.0,212.0,211.0,212.0,194.0,218.0,183.0,217.0,218.0,213.0,176.0,183.0,213.0,219.0,213.0,219.0,195.0,219.0,186.0,214.0,222.0,203.0,213.0,200.0,196.0,188.0,219.0,215.0,217.0,215.0,200.0,181.0,201.0,210.0,198.0
222.0,203.0,219.0,202.0,224.0,221.0,218.0,221.0,210.0,208.0,219.0,215.0,214.0,203.0,217.0,223.0,212.0,202.0,219.0,207.0,217.0,223.0,209.0,223.0,222.0,203.0,207.0,194.0,193.0,220.0,212.0,213.0,211.0,214.0,215.0,207.0,214.0,217.0,212.0,220.0,221.0,208.0,189.0,217.0,195.0,215.0,208.0,208.0,211.0,219.0,220.0,207.0,212.0,222.0,221.0,208.0,206.0,218.0,188.0,217.0,212.0,219.0,218.0,221.0,217.0,213.0,203.0,214.0,214.0,196.0,221.0,200.0,219.0,210.0,215.0,208.0,199.0,208.0,217.0,213.0,220.0,203.0,210.0,202.0,215.0,210.0,177.0,220.0,183.0,203.0,195.0,214.0,217.0,217.0,219.0,204.0,181.0,212.0,197.0,176.0
224.0,214.0,223.0,208.0,221.0,221.0,203.0,222.0,218.0,203.0,218.0,223.0,218.0,217.0,221.0,207.0,206.0,204.0,189.0,196.0,203.0,220.0,213.0,200.0,217.0,206.0,192.0,173.0,199.0,223.0,206.0,222.0,216.0,203.0,212.0,209.0,202.0,201.0,213.0,213.0,207.0,210.0,199.0,217.0,203.0,219.0,198.0,193.0,206.0,211.0,219.0,210.0,215.0,211.0,219.0,217.0,206.0,216.0,192.0,216.0,201.0,214.0,216.0,214.0,218.0,204.0,213.0,217.0,213.0,212.0,212.0,177.0,218.0,213.0,213.0,213.0,200.0,221.0,221.0,210.0,219.0,205.0,219.0,209.0,219.0,219.0,204.0,219.0,194.0,209.0,210.0,214.0,218.0,222.0,219.0,191.0,205.0,213.0,213.0,180.0
219.0,206.0,219.0,214.0,213.0,224.0,217.0,219.0,223.0,215.0,220.0,222.0,218.0,221.0,215.0,220.0,200.0,212.0,222.0,221.0,203.0,210.0,208.0,221.0,219.0,191.0,220.0,185.0,184.0,223.0,210.0,211.0,201.0,222.0,216.0,197.0,208.0,218.0,219.0,206.0,211.0,202.0,188.0,216.0,211.0,214.0,198.0,189.0,209.0,219.0,219.0,204.0,210.0,216.0,218.0,212.0,213.0,213.0,206.0,219.0,206.0,214.0,213.0,217.0,198.0,206.0,212.0,219.0,212.0,204.0,220.0,188.0,217.0,221.0,208.0,197.0,210.0,219.0,216.0,216.0,221.0,202.0,221.0,212.0,211.0,217.0,196.0,219.0,185.0,211.0,201.0,223.0,217.0,224.0,197.0,218.0,195.0,217.0,190.0,184.0
225.0,214.0,222.0,192.0,223.0,221.0,217.0,222.0,224.0,210.0,211.0,222.0,219.0,220.0,210.0,221.0,210.0,213.0,213.0,194.0,214.0,221.0,217.0,214.0,219.0,220.0,218.0,183.0,207.0,216.0,214.0,216.0,213.0,213.0,217.0,215.0,208.0,210.0,212.0,200.0,208.0,214.0,203.0,217.0,204.0,217.0,193.0,188.0,210.0,218.0,219.0,202.0,215.0,215.0,221.0,212.0,207.0,210.0,210.0,219.0,209.0,221.0,202.0,215.0,217.0,204.0,177.0,211.0,214.0,193.0,213.0,204.0,215.0,221.0,213.0,210.0,178.0,220.0,208.0,211.0,215.0,210.0,219.0,190.0,222.0,219.0,212.0,220.0,202.0,213.0,203.0,216.0,211.0,218.0,220.0,209.0,214.0,215.0,217.0,211.0
223.0,210.0,220.0,194.0,219.0,224.0,212.0,222.0,225.0,222.0,214.0,223.0,202.0,219.0,210.0,221.0,208.0,218.0,213.0,208.0,211.0,217.0,215.0,218.0,215.0,213.0,221.0,184.0,190.0,222.0,209.0,200.0,215.0,213.0,218.0,220.0,210.0,217.0,211.0,212.0,201.0,212.0,211.0,216.0,210.0,221.0,211.0,188.0,219.0,218.0,204.0,202.0,222.0,217.0,220.0,214.0,215.0,212.0,220.0,216.0,207.0,219.0,213.0,222.0,209.0,212.0,221.0,216.0,203.0,210.0,219.0,196.0,214.0,220.0,212.0,210.0,177.0,210.0,217.0,211.0,218.0,208.0,212.0,206.0,218.0,221.0,210.0,216.0,193.0,214.0,207.0,219.0,215.0,225.0,206.0,209.0,193.0,205.0,211.0,200.0
225.0,185.0,223.0,217.0,220.0,211.0,216.0,224.0,213.0,204.0,214.0,216.0,205.0,213.0,213.0,219.0,210.0,220.0,222.0,219.0,206.0,220.0,197.0,220.0,217.0,220.0,216.0,196.0,184.0,217.0,207.0,218.0,192.0,207.0,218.0,217.0,215.0,214.0,208.0,209.0,202.0,216.0,213.0,212.0,209.0,224.0,191.0,198.0,211.0,222.0,204.0,193.0,220.0,212.0,211.0,212.0,212.0,217.0,217.0,217.0,211.0,220.0,221.0,223.0,202.0,207.0,215.0,212.0,208.0,201.0,214.0,185.0,220.0,214.0,202.0,194.0,211.0,211.0,219.0,217.0,214.0,200.0,215.0,222.0,221.0,219.0,211.0,219.0,208.0,207.0,210.0,219.0,217.0,220.0,221.0,214.0,193.0,210.0,216.0,212.0
