310.0,287.0,286.0,290.0,288.0,307.0,307.0,288.0,285.0,295.0,329.0,312.0,285.0,306.0,312.0,315.0,294.0,315.0,294.0,287.0,319.0,291.0,315.0,292.0,309.0,334.0,286.0,287.0,299.0,301.0,289.0,333.0,314.0,287.0,320.0,312.0,312.0,306.0,304.0,321.0,318.0,296.0,312.0,329.0,302.0,302.0,311.0,285.0,290.0,288.0,302.0,310.0,288.0,293.0,290.0,291.0,313.0,307.0,305.0,310.0,307.0,317.0,312.0,325.0,298.0,308.0,313.0,289.0,312.0,308.0,309.0,292.0,287.0,295.0,290.0,306.0,314.0,289.0,312.0,317.0,313.0,310.0,306.0,285.0,286.0,307.0,329.0,307.0,318.0,283.0,285.0,307.0,311.0,290.0,282.0,313.0,306.0,320.0,312.0,307.0
308.0,309.0,292.0,315.0,296.0,306.0,285.0,308.0,290.0,293.0,322.0,314.0,313.0,306.0,286.0,291.0,284.0,294.0,311.0,317.0,314.0,295.0,288.0,295.0,310.0,328.0,286.0,316.0,329.0,296.0,309.0,321.0,315.0,287.0,316.0,287.0,306.0,306.0,297.0,303.0,304.0,319.0,324.0,332.0,321.0,304.0,330.0,310.0,296.0,299.0,289.0,296.0,286.0,296.0,295.0,306.0,312.0,309.0,303.0,290.0,313.0,309.0,307.0,314.0,317.0,308.0,296.0,306.0,306.0,294.0,306.0,297.0,290.0,293.0,292.0,306.0,293.0,317.0,317.0,287.0,292.0,308.0,293.0,293.0,290.0,307.0,308.0,311.0,330.0,282.0,287.0,314.0,319.0,292.0,308.0,310.0,315.0,300.0,309.0,309.0
316.0,289.0,311.0,288.0,315.0,315.0,288.0,284.0,312.0,295.0,314.0,314.0,286.0,312.0,283.0,331.0,308.0,284.0,306.0,288.0,322.0,290.0,287.0,295.0,319.0,313.0,312.0,316.0,315.0,299.0,294.0,322.0,293.0,286.0,296.0,313.0,315.0,309.0,324.0,324.0,324.0,323.0,302.0,333.0,318.0,311.0,300.0,310.0,290.0,296.0,283.0,314.0,308.0,316.0,287.0,314.0,319.0,315.0,311.0,290.0,287.0,306.0,290.0,295.0,293.0,337.0,332.0,310.0,287.0,303.0,310.0,286.0,290.0,311.0,296.0,311.0,312.0,296.0,285.0,290.0,309.0,297.0,309.0,290.0,308.0,306.0,303.0,296.0,318.0,287.0,310.0,284.0,285.0,299.0,285.0,328.0,288.0,301.0,286.0,310.0
310.0,311.0,309.0,309.0,285.0,315.0,308.0,288.0,312.0,288.0,312.0,285.0,288.0,306.0,310.0,317.0,289.0,314.0,309.0,312.0,297.0,323.0,290.0,297.0,309.0,312.0,291.0,312.0,324.0,311.0,294.0,319.0,305.0,289.0,314.0,288.0,310.0,306.0,322.0,315.0,315.0,288.0,302.0,329.0,324.0,299.0,304.0,291.0,290.0,283.0,284.0,320.0,306.0,297.0,286.0,286.0,291.0,309.0,294.0,284.0,315.0,309.0,287.0,293.0,285.0,299.0,306.0,312.0,309.0,301.0,309.0,310.0,290.0,309.0,289.0,288.0,285.0,292.0,288.0,308.0,317.0,285.0,306.0,285.0,289.0,291.0,309.0,309.0,320.0,284.0,313.0,308.0,286.0,297.0,310.0,296.0,290.0,300.0,312.0,286.0
309.0,290.0,287.0,290.0,312.0,312.0,288.0,285.0,285.0,285.0,332.0,307.0,308.0,315.0,286.0,295.0,284.0,285.0,317.0,287.0,285.0,323.0,311.0,286.0,310.0,311.0,286.0,284.0,298.0,300.0,296.0,295.0,298.0,284.0,303.0,290.0,309.0,310.0,320.0,303.0,343.0,310.0,311.0,307.0,319.0,303.0,311.0,309.0,291.0,286.0,286.0,302.0,289.0,301.0,287.0,295.0,283.0,288.0,288.0,285.0,288.0,310.0,284.0,294.0,293.0,322.0,294.0,290.0,306.0,298.0,309.0,310.0,284.0,311.0,293.0,313.0,310.0,313.0,310.0,290.0,291.0,314.0,306.0,284.0,317.0,287.0,297.0,288.0,285.0,314.0,284.0,310.0,285.0,310.0,291.0,305.0,288.0,304.0,286.0,283.0
293.0,286.0,313.0,285.0,309.0,310.0,286.0,315.0,285.0,310.0,324.0,308.0,282.0,282.0,285.0,301.0,284.0,283.0,312.0,313.0,319.0,304.0,286.0,316.0,306.0,302.0,285.0,310.0,309.0,317.0,312.0,299.0,314.0,307.0,306.0,312.0,285.0,309.0,331.0,290.0,307.0,288.0,312.0,302.0,307.0,299.0,335.0,288.0,294.0,295.0,282.0,289.0,309.0,308.0,306.0,287.0,288.0,290.0,304.0,310.0,311.0,305.0,308.0,302.0,289.0,300.0,334.0,286.0,312.0,333.0,287.0,312.0,290.0,285.0,302.0,306.0,309.0,314.0,308.0,284.0,291.0,283.0,286.0,284.0,307.0,309.0,301.0,298.0,310.0,285.0,310.0,286.0,308.0,309.0,311.0,295.0,286.0,305.0,308.0,284.0
287.0,316.0,291.0,308.0,314.0,306.0,308.0,285.0,284.0,290.0,308.0,284.0,312.0,284.0,283.0,295.0,306.0,285.0,318.0,291.0,289.0,301.0,283.0,289.0,309.0,324.0,286.0,290.0,325.0,304.0,293.0,302.0,302.0,288.0,303.0,311.0,308.0,306.0,318.0,310.0,315.0,290.0,316.0,311.0,319.0,285.0,303.0,310.0,293.0,287.0,290.0,287.0,317.0,321.0,313.0,306.0,310.0,318.0,290.0,293.0,310.0,320.0,314.0,288.0,309.0,304.0,311.0,315.0,310.0,326.0,285.0,288.0,285.0,283.0,299.0,309.0,289.0,318.0,289.0,284.0,289.0,311.0,309.0,285.0,306.0,293.0,327.0,318.0,293.0,282.0,312.0,314.0,286.0,284.0,289.0,285.0,309.0,305.0,284.0,287.0
288.0,282.0,290.0,316.0,290.0,289.0,286.0,317.0,291.0,290.0,340.0,285.0,286.0,290.0,310.0,320.0,285.0,310.0,301.0,284.0,309.0,285.0,311.0,308.0,310.0,309.0,285.0,288.0,306.0,298.0,290.0,321.0,311.0,312.0,325.0,310.0,282.0,292.0,319.0,305.0,307.0,294.0,312.0,311.0,303.0,295.0,309.0,310.0,296.0,284.0,284.0,308.0,317.0,313.0,312.0,287.0,283.0,308.0,289.0,282.0,291.0,322.0,283.0,317.0,285.0,300.0,318.0,317.0,309.0,322.0,310.0,313.0,312.0,309.0,312.0,287.0,287.0,315.0,310.0,292.0,284.0,286.0,306.0,285.0,306.0,309.0,328.0,316.0,286.0,314.0,284.0,287.0,282.0,288.0,285.0,308.0,286.0,323.0,284.0,289.0
284.0,286.0,309.0,310.0,285.0,288.0,309.0,317.0,284.0,312.0,309.0,309.0,287.0,286.0,286.0,295.0,311.0,282.0,288.0,308.0,283.0,307.0,309.0,310.0,311.0,335.0,307.0,285.0,304.0,287.0,292.0,288.0,298.0,287.0,304.0,287.0,312.0,287.0,320.0,311.0,310.0,288.0,325.0,305.0,307.0,294.0,304.0,287.0,298.0,290.0,284.0,286.0,310.0,319.0,290.0,306.0,309.0,310.0,286.0,307.0,311.0,299.0,309.0,312.0,315.0,302.0,311.0,308.0,315.0,310.0,286.0,286.0,309.0,284.0,316.0,315.0,312.0,286.0,312.0,287.0,310.0,311.0,312.0,287.0,287.0,284.0,302.0,296.0,311.0,286.0,309.0,312.0,307.0,284.0,283.0,283.0,311.0,301.0,286.0,310.0
307.0,283.0,293.0,293.0,289.0,309.0,309.0,286.0,283.0,287.0,314.0,284.0,288.0,311.0,288.0,314.0,288.0,309.0,308.0,309.0,289.0,283.0,286.0,307.0,306.0,311.0,317.0,308.0,307.0,313.0,321.0,312.0,318.0,286.0,298.0,285.0,309.0,307.0,326.0,317.0,300.0,290.0,302.0,314.0,309.0,299.0,312.0,283.0,293.0,291.0,284.0,288.0,292.0,294.0,306.0,284.0,282.0,314.0,309.0,309.0,283.0,293.0,309.0,287.0,283.0,306.0,303.0,308.0,283.0,308.0,287.0,286.0,309.0,311.0,292.0,287.0,286.0,309.0,309.0,307.0,293.0,288.0,290.0,287.0,286.0,283.0,288.0,286.0,310.0,292.0,284.0,316.0,288.0,291.0,312.0,307.0,310.0,310.0,283.0,285.0
286.0,290.0,286.0,289.0,307.0,285.0,308.0,308.0,309.0,289.0,311.0,308.0,307.0,291.0,309.0,294.0,284.0,309.0,316.0,284.0,283.0,310.0,307.0,315.0,286.0,315.0,285.0,286.0,309.0,312.0,309.0,290.0,320.0,287.0,303.0,283.0,308.0,288.0,297.0,307.0,324.0,310.0,321.0,312.0,298.0,316.0,309.0,310.0,309.0,287.0,309.0,288.0,284.0,297.0,286.0,287.0,282.0,309.0,282.0,285.0,307.0,304.0,309.0,286.0,284.0,328.0,297.0,307.0,287.0,293.0,310.0,287.0,283.0,309.0,294.0,309.0,287.0,310.0,310.0,311.0,313.0,307.0,309.0,285.0,286.0,309.0,311.0,311.0,282.0,312.0,284.0,286.0,288.0,289.0,283.0,283.0,314.0,296.0,283.0,309.0
282.0,309.0,287.0,310.0,287.0,284.0,311.0,285.0,309.0,285.0,315.0,285.0,309.0,288.0,285.0,289.0,289.0,309.0,313.0,284.0,309.0,283.0,283.0,288.0,312.0,312.0,310.0,290.0,322.0,286.0,289.0,303.0,313.0,310.0,293.0,309.0,288.0,306.0,317.0,309.0,327.0,310.0,322.0,300.0,313.0,311.0,314.0,288.0,291.0,310.0,288.0,310.0,313.0,287.0,286.0,308.0,282.0,309.0,282.0,284.0,285.0,319.0,309.0,289.0,283.0,314.0,318.0,312.0,287.0,307.0,285.0,286.0,310.0,310.0,302.0,306.0,283.0,309.0,309.0,281.0,288.0,287.0,282.0,310.0,309.0,282.0,283.0,312.0,307.0,311.0,309.0,312.0,286.0,283.0,284.0,311.0,284.0,295.0,283.0,296.0
285.0,307.0,311.0,283.0,284.0,285.0,310.0,286.0,284.0,288.0,320.0,311.0,308.0,287.0,288.0,329.0,309.0,284.0,296.0,314.0,291.0,311.0,311.0,293.0,286.0,291.0,308.0,287.0,298.0,311.0,285.0,291.0,315.0,312.0,320.0,309.0,288.0,283.0,283.0,307.0,343.0,292.0,318.0,315.0,322.0,289.0,300.0,286.0,291.0,307.0,291.0,315.0,283.0,296.0,285.0,290.0,282.0,306.0,284.0,309.0,286.0,291.0,309.0,311.0,311.0,310.0,294.0,309.0,310.0,299.0,284.0,311.0,285.0,283.0,306.0,306.0,285.0,309.0,283.0,287.0,310.0,284.0,284.0,309.0,309.0,284.0,313.0,285.0,309.0,283.0,310.0,311.0,315.0,291.0,285.0,285.0,314.0,321.0,283.0,285.0
309.0,287.0,293.0,311.0,309.0,312.0,288.0,286.0,285.0,311.0,335.0,310.0,284.0,310.0,293.0,288.0,309.0,285.0,310.0,284.0,309.0,285.0,285.0,315.0,286.0,303.0,288.0,308.0,328.0,285.0,309.0,299.0,323.0,283.0,294.0,288.0,284.0,312.0,308.0,309.0,315.0,298.0,305.0,309.0,316.0,284.0,298.0,286.0,293.0,289.0,312.0,317.0,309.0,292.0,315.0,309.0,285.0,306.0,286.0,310.0,309.0,318.0,291.0,284.0,282.0,307.0,309.0,290.0,286.0,322.0,287.0,314.0,286.0,285.0,288.0,292.0,312.0,311.0,283.0,309.0,309.0,312.0,283.0,282.0,312.0,312.0,287.0,307.0,308.0,283.0,310.0,288.0,309.0,311.0,284.0,308.0,288.0,311.0,285.0,310.0
309.0,283.0,309.0,283.0,282.0,312.0,310.0,309.0,309.0,309.0,334.0,310.0,310.0,286.0,310.0,315.0,288.0,285.0,297.0,284.0,309.0,286.0,284.0,287.0,312.0,300.0,311.0,289.0,310.0,285.0,305.0,293.0,296.0,310.0,321.0,310.0,310.0,310.0,313.0,313.0,314.0,317.0,302.0,318.0,297.0,284.0,297.0,287.0,314.0,291.0,285.0,310.0,290.0,315.0,287.0,287.0,311.0,297.0,309.0,311.0,286.0,319.0,284.0,308.0,282.0,322.0,311.0,309.0,285.0,289.0,287.0,284.0,284.0,282.0,301.0,310.0,286.0,309.0,284.0,311.0,285.0,285.0,287.0,285.0,307.0,282.0,313.0,307.0,284.0,283.0,285.0,286.0,286.0,281.0,285.0,286.0,309.0,314.0,283.0,309.0
281.0,284.0,319.0,282.0,312.0,283.0,310.0,319.0,282.0,284.0,324.0,288.0,310.0,286.0,286.0,314.0,284.0,291.0,305.0,284.0,310.0,307.0,282.0,310.0,284.0,302.0,285.0,287.0,333.0,285.0,287.0,318.0,295.0,284.0,295.0,310.0,310.0,287.0,311.0,302.0,320.0,310.0,322.0,301.0,286.0,287.0,299.0,311.0,289.0,288.0,282.0,312.0,284.0,334.0,309.0,309.0,284.0,289.0,284.0,291.0,283.0,293.0,285.0,311.0,283.0,297.0,308.0,309.0,311.0,294.0,286.0,289.0,284.0,289.0,288.0,288.0,309.0,284.0,310.0,312.0,288.0,310.0,310.0,285.0,309.0,309.0,309.0,311.0,286.0,308.0,287.0,311.0,283.0,282.0,287.0,309.0,285.0,305.0,286.0,311.0
282.0,311.0,288.0,310.0,285.0,284.0,287.0,308.0,309.0,312.0,317.0,286.0,284.0,285.0,310.0,313.0,287.0,311.0,296.0,285.0,286.0,307.0,309.0,311.0,310.0,294.0,310.0,286.0,310.0,285.0,310.0,297.0,319.0,309.0,293.0,287.0,284.0,288.0,287.0,308.0,312.0,312.0,289.0,322.0,318.0,288.0,311.0,289.0,308.0,290.0,284.0,290.0,291.0,297.0,311.0,308.0,282.0,310.0,284.0,287.0,310.0,324.0,284.0,309.0,309.0,328.0,320.0,317.0,283.0,294.0,285.0,284.0,283.0,309.0,292.0,285.0,286.0,289.0,309.0,287.0,315.0,287.0,286.0,286.0,285.0,312.0,308.0,311.0,285.0,283.0,285.0,310.0,309.0,286.0,285.0,310.0,290.0,314.0,282.0,309.0
281.0,309.0,290.0,309.0,286.0,282.0,285.0,283.0,311.0,317.0,315.0,310.0,309.0,310.0,310.0,286.0,307.0,308.0,320.0,285.0,310.0,309.0,282.0,288.0,285.0,309.0,285.0,291.0,307.0,284.0,302.0,295.0,298.0,282.0,319.0,291.0,309.0,309.0,289.0,333.0,314.0,310.0,301.0,319.0,282.0,285.0,315.0,284.0,293.0,309.0,285.0,288.0,285.0,293.0,286.0,288.0,309.0,287.0,309.0,285.0,286.0,327.0,308.0,287.0,287.0,315.0,310.0,290.0,309.0,294.0,285.0,288.0,284.0,308.0,302.0,313.0,282.0,309.0,286.0,311.0,283.0,289.0,284.0,309.0,312.0,287.0,288.0,285.0,282.0,287.0,312.0,307.0,309.0,281.0,282.0,311.0,308.0,305.0,307.0,287.0
281.0,285.0,308.0,309.0,282.0,284.0,308.0,285.0,286.0,309.0,336.0,282.0,286.0,284.0,311.0,288.0,285.0,289.0,305.0,290.0,289.0,310.0,311.0,286.0,311.0,296.0,286.0,315.0,331.0,285.0,294.0,315.0,318.0,309.0,291.0,286.0,283.0,286.0,288.0,320.0,288.0,310.0,289.0,313.0,285.0,285.0,349.0,310.0,284.0,311.0,284.0,286.0,284.0,287.0,289.0,287.0,284.0,311.0,281.0,310.0,311.0,311.0,285.0,285.0,282.0,306.0,325.0,290.0,286.0,292.0,282.0,287.0,284.0,310.0,295.0,310.0,311.0,286.0,282.0,281.0,285.0,310.0,283.0,312.0,310.0,285.0,284.0,284.0,285.0,283.0,284.0,286.0,308.0,282.0,286.0,284.0,310.0,324.0,283.0,287.0
281.0,308.0,310.0,286.0,284.0,309.0,311.0,309.0,307.0,285.0,307.0,285.0,294.0,286.0,311.0,287.0,284.0,282.0,300.0,285.0,287.0,286.0,281.0,288.0,286.0,312.0,283.0,315.0,335.0,284.0,285.0,298.0,295.0,284.0,292.0,293.0,281.0,283.0,286.0,289.0,297.0,287.0,290.0,310.0,285.0,284.0,319.0,285.0,285.0,287.0,283.0,312.0,288.0,289.0,291.0,287.0,311.0,287.0,285.0,310.0,285.0,317.0,285.0,285.0,309.0,320.0,309.0,310.0,283.0,311.0,281.0,311.0,285.0,311.0,294.0,285.0,309.0,287.0,312.0,281.0,283.0,311.0,285.0,310.0,283.0,309.0,311.0,285.0,284.0,285.0,284.0,310.0,289.0,286.0,283.0,289.0,285.0,299.0,309.0,310.0
281.0,287.0,306.0,282.0,308.0,281.0,289.0,309.0,281.0,315.0,338.0,284.0,310.0,310.0,308.0,294.0,284.0,310.0,306.0,281.0,312.0,307.0,282.0,314.0,287.0,314.0,284.0,289.0,301.0,285.0,302.0,306.0,319.0,286.0,290.0,282.0,285.0,285.0,287.0,311.0,296.0,315.0,288.0,309.0,282.0,308.0,301.0,286.0,286.0,285.0,285.0,315.0,312.0,320.0,312.0,308.0,286.0,287.0,285.0,287.0,282.0,346.0,309.0,314.0,284.0,305.0,287.0,287.0,309.0,291.0,281.0,287.0,283.0,312.0,301.0,285.0,286.0,286.0,309.0,281.0,285.0,310.0,309.0,283.0,284.0,285.0,282.0,310.0,282.0,285.0,284.0,285.0,311.0,282.0,290.0,309.0,311.0,302.0,309.0,284.0
281.0,289.0,306.0,284.0,310.0,285.0,309.0,281.0,291.0,286.0,307.0,284.0,285.0,309.0,309.0,311.0,309.0,308.0,291.0,285.0,289.0,287.0,286.0,287.0,285.0,315.0,285.0,289.0,315.0,285.0,281.0,298.0,289.0,286.0,298.0,287.0,286.0,287.0,310.0,289.0,306.0,315.0,310.0,293.0,285.0,281.0,312.0,306.0,286.0,288.0,281.0,284.0,311.0,311.0,317.0,282.0,309.0,312.0,281.0,310.0,285.0,312.0,309.0,285.0,283.0,306.0,308.0,313.0,311.0,291.0,281.0,285.0,285.0,309.0,300.0,282.0,281.0,284.0,310.0,281.0,285.0,310.0,310.0,286.0,284.0,309.0,284.0,285.0,309.0,306.0,282.0,310.0,292.0,282.0,317.0,283.0,287.0,296.0,284.0,285.0
281.0,286.0,290.0,284.0,285.0,284.0,289.0,282.0,309.0,309.0,311.0,285.0,286.0,311.0,285.0,287.0,314.0,282.0,285.0,284.0,312.0,311.0,282.0,283.0,286.0,291.0,285.0,285.0,307.0,286.0,312.0,300.0,291.0,286.0,314.0,311.0,282.0,287.0,288.0,293.0,322.0,284.0,287.0,296.0,284.0,286.0,302.0,307.0,286.0,285.0,285.0,288.0,311.0,287.0,286.0,308.0,281.0,310.0,311.0,311.0,309.0,307.0,286.0,313.0,311.0,309.0,303.0,310.0,309.0,302.0,281.0,294.0,285.0,311.0,308.0,282.0,282.0,286.0,311.0,281.0,285.0,285.0,288.0,310.0,281.0,286.0,284.0,281.0,309.0,284.0,310.0,287.0,284.0,286.0,284.0,289.0,308.0,311.0,309.0,285.0
281.0,308.0,284.0,309.0,285.0,282.0,286.0,286.0,285.0,292.0,320.0,284.0,285.0,285.0,294.0,291.0,290.0,284.0,287.0,286.0,309.0,285.0,282.0,283.0,285.0,281.0,285.0,287.0,304.0,285.0,291.0,294.0,292.0,284.0,290.0,312.0,281.0,282.0,291.0,293.0,314.0,312.0,290.0,317.0,285.0,281.0,322.0,311.0,286.0,284.0,286.0,291.0,283.0,289.0,282.0,285.0,287.0,285.0,284.0,308.0,284.0,312.0,310.0,282.0,283.0,337.0,314.0,286.0,283.0,285.0,281.0,309.0,285.0,288.0,318.0,281.0,281.0,310.0,284.0,281.0,284.0,315.0,310.0,287.0,311.0,308.0,285.0,281.0,309.0,307.0,282.0,287.0,285.0,286.0,282.0,289.0,285.0,296.0,311.0,288.0
281.0,308.0,283.0,309.0,312.0,285.0,309.0,286.0,281.0,309.0,319.0,317.0,285.0,286.0,292.0,311.0,291.0,309.0,290.0,282.0,311.0,309.0,281.0,282.0,316.0,295.0,285.0,308.0,298.0,285.0,304.0,316.0,295.0,291.0,293.0,282.0,281.0,291.0,288.0,286.0,314.0,294.0,295.0,300.0,285.0,282.0,295.0,309.0,285.0,287.0,284.0,287.0,293.0,295.0,312.0,311.0,281.0,315.0,282.0,311.0,285.0,305.0,310.0,308.0,309.0,311.0,331.0,291.0,287.0,295.0,281.0,308.0,284.0,313.0,310.0,281.0,281.0,312.0,286.0,281.0,286.0,309.0,283.0,310.0,287.0,308.0,310.0,281.0,287.0,283.0,286.0,309.0,284.0,282.0,284.0,311.0,314.0,309.0,310.0,309.0
281.0,284.0,283.0,311.0,285.0,284.0,289.0,285.0,311.0,286.0,362.0,286.0,285.0,317.0,283.0,287.0,315.0,310.0,284.0,281.0,312.0,286.0,281.0,284.0,309.0,282.0,286.0,310.0,316.0,286.0,311.0,291.0,319.0,312.0,291.0,291.0,281.0,286.0,292.0,314.0,289.0,294.0,301.0,299.0,282.0,281.0,298.0,316.0,283.0,286.0,285.0,312.0,311.0,315.0,282.0,287.0,311.0,287.0,311.0,307.0,287.0,306.0,285.0,329.0,283.0,305.0,309.0,309.0,282.0,287.0,281.0,283.0,285.0,309.0,308.0,281.0,281.0,307.0,310.0,281.0,281.0,288.0,287.0,284.0,281.0,282.0,285.0,281.0,281.0,290.0,310.0,310.0,284.0,286.0,282.0,309.0,286.0,310.0,286.0,286.0
281.0,287.0,310.0,309.0,285.0,285.0,288.0,286.0,284.0,285.0,323.0,285.0,284.0,308.0,282.0,291.0,308.0,309.0,285.0,281.0,285.0,309.0,281.0,284.0,309.0,285.0,282.0,283.0,293.0,282.0,309.0,296.0,314.0,310.0,318.0,312.0,281.0,283.0,290.0,286.0,321.0,296.0,294.0,291.0,285.0,281.0,295.0,308.0,287.0,281.0,285.0,312.0,309.0,318.0,281.0,311.0,311.0,284.0,281.0,310.0,289.0,307.0,283.0,286.0,309.0,338.0,292.0,284.0,286.0,281.0,281.0,284.0,284.0,282.0,302.0,281.0,281.0,281.0,309.0,281.0,282.0,308.0,312.0,308.0,311.0,310.0,283.0,281.0,311.0,311.0,282.0,289.0,286.0,282.0,284.0,289.0,283.0,304.0,310.0,310.0
281.0,282.0,285.0,281.0,286.0,284.0,283.0,281.0,285.0,290.0,328.0,286.0,290.0,285.0,285.0,282.0,312.0,285.0,289.0,281.0,309.0,284.0,281.0,282.0,285.0,284.0,281.0,309.0,322.0,285.0,323.0,294.0,309.0,284.0,314.0,282.0,281.0,309.0,283.0,281.0,303.0,294.0,311.0,286.0,282.0,281.0,314.0,289.0,286.0,289.0,286.0,288.0,314.0,289.0,285.0,287.0,284.0,309.0,281.0,312.0,284.0,320.0,286.0,286.0,311.0,316.0,304.0,281.0,284.0,286.0,281.0,287.0,285.0,290.0,293.0,281.0,281.0,291.0,282.0,281.0,286.0,287.0,283.0,285.0,311.0,286.0,312.0,281.0,284.0,313.0,286.0,282.0,285.0,285.0,284.0,288.0,285.0,323.0,310.0,310.0
281.0,286.0,309.0,282.0,284.0,281.0,309.0,282.0,284.0,314.0,308.0,285.0,282.0,308.0,290.0,282.0,283.0,311.0,286.0,281.0,287.0,284.0,281.0,281.0,291.0,281.0,281.0,308.0,307.0,281.0,281.0,281.0,314.0,312.0,294.0,286.0,281.0,287.0,287.0,282.0,311.0,312.0,302.0,286.0,284.0,281.0,295.0,314.0,285.0,284.0,281.0,311.0,286.0,302.0,311.0,285.0,286.0,287.0,281.0,311.0,289.0,310.0,284.0,287.0,283.0,300.0,301.0,282.0,284.0,284.0,281.0,309.0,285.0,286.0,288.0,281.0,281.0,309.0,284.0,281.0,282.0,290.0,286.0,310.0,281.0,288.0,285.0,281.0,311.0,312.0,290.0,285.0,284.0,286.0,285.0,283.0,283.0,324.0,311.0,287.0
281.0,310.0,289.0,282.0,282.0,285.0,290.0,286.0,284.0,310.0,331.0,282.0,285.0,287.0,308.0,281.0,285.0,285.0,295.0,281.0,310.0,282.0,281.0,281.0,287.0,282.0,281.0,311.0,294.0,286.0,288.0,316.0,292.0,283.0,289.0,285.0,281.0,285.0,308.0,281.0,310.0,283.0,315.0,286.0,281.0,281.0,310.0,289.0,286.0,310.0,282.0,312.0,286.0,321.0,311.0,285.0,311.0,311.0,281.0,312.0,309.0,303.0,285.0,284.0,287.0,304.0,292.0,286.0,281.0,286.0,281.0,311.0,281.0,311.0,309.0,281.0,281.0,310.0,281.0,281.0,281.0,288.0,310.0,288.0,281.0,308.0,281.0,281.0,286.0,308.0,312.0,281.0,285.0,282.0,317.0,309.0,284.0,312.0,285.0,310.0
281.0,291.0,311.0,284.0,285.0,286.0,311.0,281.0,285.0,312.0,307.0,283.0,290.0,285.0,282.0,281.0,281.0,307.0,310.0,281.0,284.0,309.0,281.0,281.0,285.0,284.0,281.0,310.0,321.0,282.0,323.0,315.0,309.0,284.0,295.0,311.0,281.0,289.0,287.0,281.0,314.0,282.0,296.0,291.0,285.0,281.0,289.0,312.0,290.0,289.0,281.0,285.0,314.0,288.0,281.0,315.0,310.0,282.0,281.0,309.0,310.0,321.0,285.0,289.0,309.0,319.0,297.0,285.0,285.0,286.0,281.0,288.0,284.0,290.0,316.0,281.0,281.0,312.0,285.0,281.0,281.0,283.0,311.0,286.0,281.0,287.0,286.0,281.0,281.0,284.0,281.0,291.0,286.0,281.0,284.0,309.0,285.0,327.0,281.0,283.0
281.0,284.0,282.0,282.0,311.0,284.0,283.0,282.0,287.0,312.0,326.0,286.0,285.0,282.0,284.0,281.0,309.0,311.0,282.0,281.0,284.0,282.0,281.0,281.0,285.0,282.0,281.0,309.0,304.0,281.0,288.0,316.0,318.0,312.0,289.0,309.0,281.0,285.0,310.0,281.0,281.0,286.0,304.0,294.0,284.0,281.0,297.0,308.0,284.0,311.0,281.0,288.0,311.0,286.0,282.0,287.0,284.0,285.0,281.0,285.0,289.0,288.0,285.0,290.0,283.0,329.0,318.0,286.0,281.0,281.0,281.0,287.0,285.0,310.0,291.0,281.0,281.0,284.0,282.0,281.0,281.0,289.0,291.0,290.0,281.0,310.0,281.0,281.0,287.0,284.0,284.0,312.0,285.0,281.0,281.0,284.0,309.0,299.0,286.0,289.0
282.0,309.0,282.0,281.0,286.0,285.0,286.0,286.0,313.0,289.0,306.0,288.0,310.0,285.0,282.0,282.0,288.0,285.0,289.0,282.0,284.0,285.0,282.0,282.0,285.0,285.0,282.0,288.0,306.0,281.0,292.0,299.0,282.0,284.0,313.0,287.0,282.0,285.0,311.0,282.0,282.0,286.0,301.0,319.0,285.0,282.0,310.0,291.0,287.0,308.0,282.0,312.0,292.0,319.0,281.0,283.0,309.0,282.0,282.0,309.0,308.0,297.0,283.0,309.0,286.0,305.0,315.0,281.0,310.0,282.0,282.0,285.0,281.0,309.0,308.0,282.0,282.0,282.0,310.0,282.0,282.0,309.0,309.0,281.0,282.0,313.0,282.0,282.0,282.0,306.0,285.0,281.0,283.0,281.0,284.0,309.0,286.0,310.0,282.0,283.0
281.0,285.0,282.0,281.0,291.0,281.0,284.0,281.0,312.0,287.0,313.0,285.0,283.0,286.0,281.0,286.0,288.0,309.0,290.0,286.0,281.0,285.0,282.0,281.0,284.0,284.0,281.0,286.0,331.0,282.0,323.0,282.0,294.0,285.0,292.0,309.0,282.0,285.0,291.0,282.0,281.0,284.0,303.0,299.0,285.0,286.0,282.0,289.0,285.0,286.0,281.0,285.0,311.0,294.0,282.0,308.0,309.0,287.0,281.0,287.0,286.0,286.0,282.0,310.0,309.0,314.0,293.0,282.0,287.0,282.0,281.0,312.0,284.0,311.0,316.0,282.0,281.0,285.0,286.0,286.0,286.0,310.0,283.0,311.0,281.0,313.0,282.0,286.0,313.0,307.0,281.0,281.0,283.0,281.0,284.0,308.0,286.0,306.0,281.0,309.0
281.0,283.0,282.0,282.0,289.0,284.0,311.0,282.0,291.0,312.0,319.0,310.0,286.0,315.0,291.0,281.0,309.0,310.0,295.0,282.0,285.0,286.0,284.0,286.0,311.0,285.0,281.0,285.0,326.0,281.0,281.0,311.0,281.0,308.0,290.0,284.0,286.0,286.0,310.0,281.0,281.0,286.0,297.0,288.0,284.0,282.0,282.0,286.0,284.0,281.0,281.0,314.0,310.0,313.0,281.0,311.0,286.0,310.0,281.0,291.0,285.0,287.0,285.0,284.0,285.0,295.0,327.0,286.0,282.0,281.0,281.0,309.0,285.0,310.0,309.0,281.0,281.0,309.0,285.0,281.0,282.0,316.0,291.0,310.0,281.0,284.0,286.0,286.0,291.0,282.0,286.0,281.0,290.0,282.0,285.0,284.0,311.0,320.0,286.0,285.0
