188.0,212.0,212.0,209.0,210.0,189.0,189.0,209.0,213.0,203.0,168.0,185.0,214.0,192.0,185.0,181.0,205.0,183.0,204.0,210.0,179.0,207.0,183.0,207.0,189.0,163.0,210.0,210.0,199.0,198.0,208.0,166.0,183.0,211.0,178.0,185.0,185.0,192.0,195.0,177.0,179.0,199.0,188.0,169.0,194.0,196.0,185.0,212.0,207.0,210.0,196.0,187.0,209.0,206.0,207.0,208.0,184.0,189.0,192.0,188.0,189.0,180.0,185.0,173.0,201.0,189.0,185.0,210.0,185.0,189.0,189.0,206.0,211.0,204.0,208.0,192.0,184.0,208.0,185.0,181.0,186.0,187.0,192.0,211.0,212.0,189.0,167.0,189.0,179.0,214.0,213.0,189.0,187.0,208.0,216.0,184.0,192.0,178.0,185.0,189.0
189.0,189.0,206.0,183.0,204.0,192.0,212.0,189.0,207.0,205.0,176.0,184.0,185.0,192.0,212.0,207.0,214.0,205.0,185.0,180.0,184.0,204.0,211.0,202.0,188.0,166.0,210.0,182.0,167.0,203.0,188.0,176.0,183.0,212.0,180.0,211.0,192.0,192.0,200.0,196.0,193.0,179.0,172.0,167.0,175.0,194.0,168.0,187.0,202.0,200.0,209.0,203.0,211.0,204.0,203.0,192.0,185.0,188.0,195.0,208.0,185.0,189.0,189.0,185.0,181.0,189.0,203.0,192.0,192.0,204.0,192.0,203.0,210.0,205.0,205.0,192.0,207.0,180.0,181.0,210.0,207.0,189.0,206.0,206.0,210.0,189.0,190.0,187.0,166.0,215.0,209.0,183.0,179.0,205.0,190.0,186.0,183.0,197.0,188.0,188.0
182.0,210.0,186.0,210.0,183.0,183.0,210.0,214.0,185.0,202.0,183.0,184.0,210.0,185.0,215.0,166.0,188.0,213.0,192.0,211.0,175.0,208.0,213.0,203.0,179.0,181.0,185.0,182.0,183.0,197.0,204.0,177.0,205.0,210.0,202.0,186.0,183.0,189.0,174.0,172.0,175.0,174.0,195.0,166.0,180.0,188.0,199.0,187.0,207.0,202.0,215.0,183.0,189.0,181.0,213.0,184.0,179.0,182.0,186.0,208.0,211.0,191.0,208.0,204.0,204.0,160.0,165.0,187.0,213.0,192.0,187.0,211.0,208.0,186.0,202.0,187.0,185.0,203.0,212.0,208.0,188.0,201.0,188.0,208.0,190.0,192.0,194.0,202.0,180.0,211.0,187.0,214.0,213.0,198.0,213.0,169.0,209.0,198.0,212.0,188.0
186.0,186.0,189.0,189.0,213.0,183.0,188.0,211.0,186.0,209.0,185.0,213.0,210.0,192.0,186.0,179.0,209.0,185.0,188.0,186.0,201.0,175.0,208.0,200.0,189.0,186.0,206.0,185.0,173.0,185.0,205.0,181.0,193.0,209.0,184.0,211.0,187.0,192.0,176.0,182.0,181.0,210.0,197.0,169.0,174.0,200.0,194.0,207.0,208.0,215.0,214.0,177.0,190.0,200.0,210.0,212.0,206.0,189.0,204.0,215.0,183.0,188.0,212.0,206.0,212.0,199.0,191.0,185.0,189.0,197.0,188.0,188.0,208.0,188.0,209.0,210.0,213.0,205.0,211.0,190.0,181.0,214.0,192.0,213.0,208.0,208.0,189.0,188.0,175.0,213.0,185.0,189.0,212.0,201.0,187.0,202.0,208.0,199.0,185.0,213.0
189.0,207.0,211.0,208.0,185.0,185.0,209.0,212.0,211.0,214.0,165.0,189.0,189.0,183.0,212.0,203.0,215.0,214.0,180.0,210.0,212.0,175.0,186.0,211.0,188.0,185.0,212.0,214.0,199.0,198.0,202.0,204.0,200.0,213.0,196.0,208.0,188.0,187.0,174.0,195.0,156.0,187.0,185.0,190.0,177.0,195.0,187.0,188.0,206.0,211.0,212.0,197.0,210.0,197.0,209.0,203.0,215.0,211.0,208.0,212.0,210.0,189.0,213.0,205.0,205.0,175.0,203.0,208.0,192.0,201.0,189.0,188.0,213.0,187.0,205.0,186.0,188.0,184.0,187.0,210.0,208.0,184.0,192.0,214.0,181.0,211.0,199.0,210.0,213.0,182.0,214.0,188.0,213.0,187.0,208.0,193.0,211.0,192.0,212.0,214.0
205.0,213.0,186.0,212.0,188.0,187.0,211.0,182.0,213.0,187.0,172.0,189.0,216.0,215.0,211.0,198.0,215.0,216.0,186.0,184.0,178.0,193.0,211.0,182.0,192.0,196.0,213.0,188.0,188.0,179.0,186.0,199.0,183.0,189.0,194.0,185.0,212.0,189.0,166.0,209.0,191.0,211.0,184.0,193.0,191.0,200.0,163.0,209.0,205.0,204.0,216.0,209.0,188.0,188.0,192.0,210.0,211.0,208.0,194.0,188.0,186.0,191.0,189.0,198.0,209.0,197.0,161.0,211.0,186.0,162.0,211.0,184.0,209.0,212.0,196.0,192.0,189.0,183.0,190.0,214.0,208.0,215.0,210.0,214.0,189.0,189.0,196.0,201.0,188.0,212.0,187.0,212.0,188.0,188.0,186.0,204.0,213.0,194.0,189.0,214.0
211.0,182.0,206.0,188.0,185.0,192.0,188.0,212.0,214.0,209.0,189.0,214.0,186.0,213.0,215.0,204.0,190.0,212.0,179.0,208.0,209.0,197.0,214.0,207.0,188.0,173.0,213.0,208.0,173.0,192.0,205.0,196.0,196.0,210.0,195.0,187.0,190.0,192.0,180.0,188.0,181.0,208.0,179.0,187.0,177.0,212.0,194.0,187.0,206.0,210.0,208.0,211.0,179.0,177.0,185.0,190.0,187.0,180.0,209.0,206.0,187.0,177.0,183.0,211.0,187.0,193.0,187.0,182.0,187.0,170.0,212.0,209.0,211.0,213.0,198.0,189.0,210.0,179.0,210.0,213.0,208.0,185.0,188.0,211.0,192.0,207.0,170.0,180.0,206.0,215.0,186.0,183.0,213.0,212.0,208.0,214.0,187.0,193.0,214.0,211.0
211.0,216.0,209.0,182.0,208.0,210.0,212.0,181.0,208.0,209.0,158.0,213.0,212.0,208.0,187.0,177.0,211.0,187.0,197.0,214.0,188.0,211.0,186.0,188.0,188.0,186.0,212.0,211.0,191.0,200.0,206.0,179.0,186.0,186.0,173.0,188.0,216.0,207.0,177.0,192.0,191.0,204.0,184.0,187.0,193.0,203.0,188.0,189.0,204.0,213.0,214.0,188.0,181.0,184.0,185.0,213.0,215.0,188.0,208.0,216.0,208.0,176.0,214.0,181.0,212.0,198.0,180.0,181.0,189.0,175.0,187.0,184.0,186.0,189.0,185.0,209.0,212.0,183.0,187.0,206.0,214.0,211.0,192.0,213.0,192.0,188.0,170.0,182.0,213.0,182.0,213.0,212.0,216.0,210.0,213.0,189.0,212.0,173.0,213.0,210.0
213.0,212.0,189.0,187.0,212.0,211.0,189.0,181.0,214.0,185.0,189.0,189.0,211.0,211.0,210.0,204.0,187.0,216.0,209.0,188.0,215.0,189.0,189.0,188.0,187.0,158.0,189.0,212.0,194.0,211.0,205.0,212.0,201.0,211.0,194.0,213.0,185.0,210.0,178.0,186.0,188.0,211.0,173.0,192.0,190.0,205.0,195.0,212.0,200.0,208.0,214.0,213.0,188.0,179.0,208.0,192.0,188.0,187.0,212.0,189.0,186.0,199.0,189.0,185.0,182.0,196.0,186.0,188.0,183.0,186.0,212.0,212.0,189.0,215.0,182.0,183.0,185.0,213.0,185.0,211.0,187.0,186.0,185.0,211.0,211.0,215.0,193.0,201.0,186.0,211.0,189.0,185.0,189.0,213.0,215.0,214.0,187.0,196.0,210.0,187.0
189.0,215.0,207.0,204.0,209.0,187.0,189.0,213.0,215.0,211.0,184.0,212.0,211.0,187.0,211.0,183.0,208.0,187.0,188.0,189.0,211.0,215.0,212.0,189.0,192.0,186.0,181.0,188.0,192.0,184.0,176.0,185.0,181.0,211.0,201.0,212.0,188.0,189.0,172.0,181.0,197.0,209.0,194.0,183.0,190.0,197.0,186.0,216.0,205.0,207.0,215.0,211.0,204.0,205.0,192.0,213.0,216.0,183.0,188.0,189.0,215.0,204.0,189.0,211.0,215.0,192.0,195.0,188.0,215.0,191.0,211.0,213.0,189.0,187.0,205.0,211.0,211.0,189.0,189.0,189.0,205.0,211.0,208.0,211.0,213.0,215.0,208.0,211.0,187.0,205.0,213.0,182.0,211.0,207.0,186.0,189.0,187.0,189.0,215.0,212.0
211.0,208.0,212.0,209.0,189.0,213.0,189.0,188.0,189.0,209.0,186.0,188.0,189.0,207.0,188.0,205.0,213.0,189.0,181.0,214.0,215.0,187.0,189.0,182.0,211.0,182.0,212.0,212.0,187.0,185.0,188.0,209.0,178.0,212.0,194.0,215.0,188.0,211.0,201.0,192.0,173.0,187.0,174.0,187.0,200.0,179.0,189.0,187.0,189.0,211.0,187.0,211.0,215.0,201.0,213.0,211.0,216.0,189.0,216.0,212.0,189.0,194.0,188.0,210.0,213.0,169.0,202.0,189.0,211.0,204.0,187.0,211.0,214.0,189.0,204.0,189.0,211.0,187.0,188.0,187.0,185.0,189.0,189.0,214.0,212.0,189.0,187.0,186.0,216.0,185.0,214.0,212.0,209.0,210.0,214.0,215.0,183.0,200.0,215.0,188.0
216.0,189.0,210.0,187.0,211.0,213.0,186.0,213.0,189.0,211.0,183.0,212.0,187.0,210.0,213.0,209.0,210.0,188.0,183.0,213.0,188.0,215.0,215.0,209.0,185.0,185.0,188.0,209.0,176.0,211.0,210.0,197.0,184.0,188.0,206.0,189.0,211.0,192.0,181.0,189.0,171.0,186.0,176.0,198.0,183.0,187.0,184.0,210.0,207.0,187.0,211.0,187.0,184.0,209.0,211.0,190.0,216.0,189.0,216.0,215.0,212.0,178.0,189.0,209.0,215.0,184.0,180.0,185.0,211.0,189.0,212.0,213.0,188.0,187.0,196.0,192.0,214.0,189.0,188.0,217.0,209.0,211.0,216.0,188.0,188.0,216.0,214.0,185.0,189.0,185.0,189.0,185.0,211.0,213.0,214.0,186.0,212.0,203.0,215.0,201.0
213.0,189.0,187.0,215.0,214.0,212.0,187.0,212.0,213.0,209.0,177.0,186.0,188.0,211.0,210.0,168.0,189.0,212.0,201.0,183.0,207.0,188.0,187.0,206.0,211.0,207.0,190.0,211.0,200.0,188.0,214.0,207.0,183.0,185.0,178.0,189.0,210.0,215.0,216.0,190.0,155.0,207.0,180.0,181.0,176.0,209.0,198.0,212.0,208.0,190.0,207.0,184.0,214.0,201.0,212.0,208.0,216.0,192.0,215.0,188.0,211.0,206.0,189.0,187.0,186.0,186.0,205.0,189.0,187.0,198.0,213.0,187.0,214.0,216.0,191.0,192.0,213.0,188.0,215.0,211.0,188.0,214.0,213.0,188.0,189.0,213.0,185.0,213.0,188.0,215.0,187.0,187.0,183.0,206.0,213.0,211.0,184.0,177.0,215.0,213.0
188.0,212.0,205.0,188.0,187.0,186.0,209.0,212.0,212.0,186.0,162.0,187.0,215.0,188.0,204.0,210.0,188.0,212.0,187.0,213.0,189.0,211.0,212.0,183.0,213.0,194.0,209.0,188.0,171.0,211.0,188.0,200.0,175.0,215.0,204.0,210.0,213.0,185.0,189.0,189.0,182.0,201.0,191.0,188.0,181.0,213.0,202.0,212.0,205.0,209.0,186.0,178.0,188.0,206.0,183.0,187.0,212.0,192.0,210.0,188.0,188.0,180.0,207.0,213.0,214.0,190.0,191.0,210.0,211.0,176.0,211.0,184.0,210.0,213.0,212.0,207.0,185.0,186.0,215.0,189.0,189.0,186.0,215.0,215.0,186.0,185.0,211.0,189.0,189.0,215.0,187.0,209.0,189.0,188.0,213.0,189.0,210.0,187.0,211.0,188.0
188.0,217.0,188.0,215.0,214.0,185.0,187.0,188.0,189.0,187.0,165.0,187.0,187.0,213.0,188.0,181.0,209.0,212.0,201.0,214.0,189.0,210.0,213.0,210.0,185.0,198.0,186.0,209.0,190.0,212.0,195.0,207.0,203.0,188.0,177.0,188.0,187.0,188.0,185.0,185.0,183.0,179.0,196.0,179.0,200.0,214.0,199.0,212.0,183.0,208.0,211.0,187.0,208.0,183.0,213.0,211.0,186.0,201.0,189.0,186.0,212.0,179.0,214.0,189.0,214.0,174.0,187.0,189.0,213.0,210.0,210.0,214.0,214.0,217.0,198.0,187.0,211.0,188.0,215.0,186.0,213.0,215.0,213.0,213.0,189.0,216.0,185.0,189.0,213.0,215.0,212.0,211.0,212.0,217.0,213.0,211.0,189.0,184.0,215.0,189.0
217.0,215.0,179.0,216.0,185.0,215.0,187.0,180.0,216.0,213.0,174.0,210.0,187.0,211.0,211.0,184.0,214.0,207.0,193.0,214.0,187.0,189.0,216.0,187.0,215.0,195.0,212.0,211.0,165.0,212.0,211.0,179.0,203.0,213.0,202.0,188.0,188.0,211.0,188.0,197.0,179.0,187.0,176.0,197.0,213.0,210.0,196.0,187.0,209.0,211.0,214.0,184.0,214.0,164.0,189.0,188.0,215.0,208.0,213.0,207.0,214.0,203.0,212.0,186.0,215.0,201.0,188.0,189.0,188.0,204.0,210.0,209.0,214.0,208.0,210.0,211.0,187.0,215.0,188.0,185.0,210.0,188.0,187.0,213.0,189.0,189.0,188.0,188.0,212.0,189.0,209.0,186.0,213.0,214.0,211.0,188.0,213.0,193.0,210.0,187.0
214.0,187.0,211.0,187.0,213.0,213.0,211.0,189.0,188.0,185.0,180.0,212.0,213.0,213.0,186.0,185.0,210.0,188.0,202.0,213.0,210.0,189.0,188.0,186.0,187.0,202.0,187.0,210.0,189.0,214.0,188.0,202.0,179.0,188.0,203.0,212.0,214.0,210.0,210.0,188.0,183.0,186.0,210.0,176.0,178.0,210.0,187.0,208.0,189.0,208.0,212.0,209.0,206.0,200.0,187.0,189.0,216.0,187.0,213.0,211.0,188.0,174.0,214.0,188.0,189.0,169.0,177.0,181.0,214.0,202.0,211.0,214.0,214.0,187.0,205.0,212.0,211.0,209.0,189.0,210.0,182.0,210.0,212.0,211.0,212.0,185.0,189.0,188.0,212.0,214.0,211.0,188.0,189.0,210.0,212.0,188.0,208.0,180.0,214.0,188.0
217.0,189.0,209.0,188.0,210.0,216.0,213.0,215.0,188.0,180.0,180.0,187.0,189.0,187.0,187.0,210.0,190.0,189.0,176.0,213.0,188.0,189.0,216.0,210.0,214.0,188.0,212.0,207.0,190.0,213.0,196.0,203.0,201.0,216.0,177.0,207.0,187.0,189.0,207.0,165.0,183.0,187.0,195.0,179.0,214.0,212.0,181.0,213.0,205.0,189.0,213.0,210.0,212.0,205.0,210.0,209.0,188.0,213.0,188.0,214.0,211.0,171.0,188.0,211.0,210.0,183.0,188.0,209.0,188.0,202.0,214.0,211.0,215.0,190.0,195.0,186.0,214.0,188.0,213.0,186.0,214.0,209.0,214.0,189.0,186.0,211.0,210.0,213.0,216.0,211.0,185.0,189.0,187.0,217.0,216.0,185.0,189.0,191.0,189.0,211.0
217.0,213.0,189.0,189.0,215.0,215.0,188.0,212.0,210.0,187.0,161.0,216.0,213.0,215.0,187.0,210.0,212.0,208.0,194.0,208.0,209.0,188.0,188.0,211.0,187.0,202.0,212.0,183.0,165.0,214.0,205.0,182.0,180.0,188.0,205.0,211.0,214.0,211.0,210.0,178.0,209.0,188.0,210.0,185.0,213.0,212.0,149.0,187.0,215.0,186.0,214.0,214.0,214.0,209.0,209.0,211.0,213.0,187.0,217.0,188.0,187.0,185.0,213.0,212.0,214.0,192.0,171.0,209.0,210.0,206.0,214.0,213.0,215.0,188.0,204.0,187.0,186.0,212.0,214.0,217.0,212.0,188.0,214.0,186.0,188.0,212.0,214.0,213.0,213.0,215.0,213.0,211.0,189.0,214.0,212.0,214.0,188.0,175.0,214.0,211.0
217.0,190.0,187.0,212.0,214.0,188.0,186.0,189.0,189.0,212.0,191.0,212.0,203.0,211.0,186.0,211.0,213.0,214.0,198.0,212.0,209.0,211.0,217.0,209.0,210.0,185.0,213.0,183.0,161.0,213.0,213.0,202.0,204.0,215.0,207.0,205.0,217.0,215.0,214.0,209.0,199.0,212.0,207.0,187.0,212.0,213.0,181.0,212.0,213.0,212.0,214.0,184.0,210.0,209.0,207.0,211.0,186.0,211.0,212.0,188.0,212.0,180.0,213.0,213.0,189.0,178.0,188.0,187.0,215.0,186.0,217.0,187.0,213.0,187.0,204.0,214.0,188.0,211.0,185.0,217.0,214.0,185.0,212.0,188.0,215.0,188.0,186.0,213.0,213.0,212.0,214.0,188.0,209.0,210.0,214.0,209.0,214.0,200.0,188.0,188.0
217.0,212.0,192.0,216.0,188.0,217.0,208.0,188.0,217.0,181.0,157.0,212.0,186.0,187.0,189.0,205.0,215.0,187.0,192.0,217.0,185.0,189.0,214.0,185.0,211.0,184.0,215.0,209.0,198.0,211.0,196.0,194.0,179.0,213.0,210.0,216.0,211.0,213.0,210.0,187.0,201.0,183.0,208.0,188.0,214.0,188.0,196.0,214.0,212.0,214.0,212.0,183.0,185.0,178.0,185.0,189.0,210.0,211.0,212.0,213.0,216.0,152.0,187.0,184.0,213.0,192.0,209.0,211.0,189.0,206.0,217.0,213.0,214.0,185.0,197.0,211.0,210.0,213.0,189.0,217.0,213.0,188.0,188.0,214.0,213.0,212.0,214.0,187.0,216.0,213.0,213.0,213.0,188.0,214.0,208.0,187.0,187.0,196.0,188.0,213.0
217.0,210.0,192.0,213.0,187.0,211.0,188.0,217.0,207.0,210.0,192.0,214.0,212.0,187.0,188.0,187.0,188.0,189.0,205.0,214.0,209.0,211.0,210.0,211.0,214.0,181.0,212.0,209.0,182.0,211.0,217.0,199.0,211.0,213.0,197.0,210.0,210.0,211.0,187.0,209.0,192.0,182.0,187.0,203.0,214.0,217.0,185.0,191.0,214.0,209.0,217.0,213.0,187.0,187.0,181.0,215.0,189.0,186.0,217.0,188.0,211.0,185.0,188.0,212.0,215.0,188.0,188.0,185.0,187.0,208.0,217.0,213.0,212.0,188.0,197.0,214.0,217.0,213.0,187.0,217.0,214.0,188.0,187.0,212.0,213.0,188.0,214.0,213.0,187.0,190.0,215.0,188.0,206.0,214.0,181.0,215.0,211.0,203.0,213.0,212.0
217.0,213.0,208.0,215.0,213.0,213.0,209.0,214.0,188.0,188.0,184.0,211.0,210.0,187.0,213.0,211.0,183.0,214.0,213.0,213.0,185.0,186.0,214.0,214.0,213.0,207.0,214.0,211.0,190.0,210.0,185.0,199.0,208.0,212.0,182.0,186.0,214.0,213.0,210.0,205.0,174.0,213.0,210.0,202.0,215.0,210.0,196.0,190.0,211.0,212.0,214.0,209.0,185.0,211.0,211.0,189.0,217.0,188.0,188.0,187.0,189.0,191.0,212.0,184.0,188.0,187.0,194.0,187.0,188.0,195.0,217.0,205.0,213.0,186.0,189.0,214.0,214.0,211.0,186.0,217.0,212.0,213.0,211.0,188.0,217.0,213.0,214.0,217.0,188.0,212.0,187.0,211.0,214.0,210.0,214.0,209.0,189.0,186.0,188.0,213.0
217.0,190.0,214.0,188.0,212.0,214.0,211.0,210.0,212.0,205.0,179.0,212.0,212.0,212.0,204.0,208.0,207.0,213.0,210.0,210.0,189.0,212.0,214.0,214.0,212.0,217.0,212.0,210.0,194.0,211.0,207.0,206.0,205.0,215.0,210.0,185.0,217.0,216.0,209.0,205.0,184.0,185.0,209.0,180.0,212.0,217.0,176.0,187.0,214.0,214.0,210.0,208.0,213.0,210.0,216.0,212.0,211.0,212.0,213.0,189.0,213.0,184.0,187.0,216.0,215.0,159.0,183.0,213.0,215.0,211.0,217.0,188.0,212.0,211.0,179.0,217.0,217.0,188.0,215.0,217.0,213.0,183.0,187.0,211.0,186.0,189.0,214.0,217.0,188.0,189.0,214.0,211.0,212.0,210.0,214.0,209.0,213.0,203.0,188.0,210.0
217.0,190.0,215.0,188.0,185.0,211.0,187.0,210.0,217.0,188.0,179.0,181.0,214.0,211.0,206.0,186.0,207.0,188.0,209.0,214.0,186.0,188.0,217.0,214.0,182.0,204.0,212.0,188.0,202.0,214.0,195.0,179.0,201.0,207.0,206.0,216.0,217.0,207.0,210.0,210.0,183.0,202.0,203.0,197.0,214.0,214.0,201.0,188.0,213.0,211.0,213.0,212.0,205.0,202.0,185.0,185.0,217.0,182.0,214.0,187.0,212.0,193.0,187.0,189.0,188.0,185.0,164.0,207.0,211.0,203.0,217.0,190.0,215.0,183.0,188.0,217.0,217.0,185.0,212.0,217.0,210.0,190.0,215.0,188.0,210.0,188.0,187.0,217.0,210.0,214.0,210.0,189.0,213.0,214.0,214.0,186.0,184.0,188.0,187.0,187.0
217.0,212.0,215.0,186.0,214.0,215.0,210.0,211.0,188.0,210.0,131.0,210.0,213.0,181.0,214.0,211.0,183.0,187.0,213.0,217.0,185.0,211.0,217.0,215.0,189.0,214.0,210.0,188.0,181.0,210.0,186.0,207.0,179.0,185.0,207.0,207.0,217.0,212.0,207.0,183.0,210.0,202.0,197.0,199.0,214.0,217.0,200.0,182.0,213.0,212.0,211.0,184.0,185.0,183.0,216.0,211.0,188.0,211.0,186.0,189.0,211.0,190.0,211.0,168.0,215.0,191.0,186.0,187.0,216.0,210.0,217.0,216.0,213.0,189.0,190.0,217.0,217.0,189.0,187.0,217.0,217.0,210.0,211.0,212.0,217.0,216.0,214.0,217.0,217.0,208.0,187.0,187.0,214.0,210.0,214.0,188.0,211.0,188.0,212.0,211.0
217.0,211.0,187.0,188.0,213.0,213.0,211.0,210.0,213.0,214.0,173.0,214.0,214.0,189.0,215.0,207.0,189.0,188.0,212.0,217.0,212.0,188.0,217.0,215.0,189.0,214.0,214.0,214.0,205.0,214.0,188.0,204.0,184.0,188.0,178.0,185.0,217.0,215.0,208.0,210.0,176.0,203.0,204.0,207.0,212.0,217.0,202.0,189.0,211.0,217.0,214.0,185.0,189.0,178.0,217.0,187.0,188.0,214.0,217.0,187.0,210.0,190.0,214.0,211.0,188.0,157.0,207.0,213.0,210.0,217.0,217.0,214.0,215.0,217.0,196.0,217.0,217.0,217.0,188.0,217.0,214.0,189.0,185.0,189.0,186.0,188.0,213.0,217.0,186.0,186.0,214.0,210.0,212.0,214.0,214.0,209.0,215.0,193.0,187.0,187.0
217.0,216.0,213.0,217.0,210.0,215.0,215.0,217.0,212.0,207.0,171.0,212.0,208.0,212.0,212.0,214.0,185.0,212.0,208.0,217.0,189.0,215.0,217.0,214.0,212.0,213.0,217.0,188.0,175.0,211.0,174.0,205.0,188.0,213.0,182.0,216.0,217.0,188.0,216.0,217.0,194.0,202.0,185.0,213.0,214.0,217.0,184.0,210.0,211.0,209.0,210.0,210.0,184.0,210.0,212.0,211.0,213.0,189.0,217.0,186.0,215.0,177.0,212.0,212.0,188.0,179.0,192.0,217.0,215.0,214.0,217.0,210.0,212.0,207.0,204.0,217.0,217.0,207.0,216.0,217.0,210.0,212.0,215.0,214.0,186.0,211.0,185.0,217.0,215.0,183.0,213.0,216.0,214.0,211.0,213.0,208.0,212.0,174.0,187.0,187.0
217.0,212.0,189.0,214.0,213.0,217.0,189.0,214.0,213.0,182.0,192.0,212.0,216.0,188.0,208.0,214.0,215.0,188.0,212.0,217.0,211.0,213.0,217.0,217.0,207.0,217.0,217.0,189.0,191.0,217.0,217.0,217.0,184.0,185.0,204.0,210.0,217.0,212.0,210.0,214.0,186.0,185.0,194.0,212.0,215.0,217.0,201.0,184.0,211.0,213.0,217.0,185.0,211.0,196.0,186.0,212.0,212.0,213.0,217.0,186.0,210.0,187.0,215.0,210.0,215.0,197.0,198.0,214.0,213.0,214.0,217.0,189.0,213.0,213.0,209.0,217.0,217.0,188.0,213.0,217.0,214.0,208.0,211.0,188.0,217.0,210.0,214.0,217.0,186.0,185.0,207.0,213.0,213.0,210.0,213.0,214.0,215.0,174.0,188.0,211.0
217.0,188.0,209.0,214.0,214.0,211.0,209.0,210.0,213.0,186.0,166.0,214.0,211.0,211.0,189.0,217.0,213.0,213.0,203.0,217.0,187.0,214.0,217.0,217.0,211.0,214.0,217.0,187.0,205.0,210.0,210.0,179.0,205.0,214.0,209.0,213.0,217.0,214.0,189.0,217.0,187.0,214.0,182.0,212.0,217.0,217.0,188.0,211.0,212.0,188.0,214.0,186.0,211.0,176.0,188.0,214.0,185.0,187.0,217.0,185.0,189.0,194.0,212.0,213.0,211.0,195.0,206.0,210.0,217.0,214.0,217.0,187.0,217.0,187.0,189.0,217.0,217.0,188.0,217.0,217.0,217.0,211.0,187.0,210.0,217.0,188.0,217.0,217.0,212.0,189.0,185.0,217.0,213.0,214.0,181.0,187.0,213.0,187.0,211.0,187.0
217.0,207.0,186.0,213.0,214.0,210.0,186.0,217.0,212.0,186.0,188.0,214.0,208.0,212.0,215.0,217.0,217.0,189.0,188.0,217.0,213.0,189.0,217.0,217.0,211.0,213.0,217.0,187.0,176.0,214.0,174.0,182.0,188.0,213.0,203.0,188.0,217.0,209.0,210.0,217.0,185.0,214.0,201.0,207.0,211.0,217.0,208.0,186.0,210.0,209.0,217.0,212.0,184.0,210.0,217.0,182.0,188.0,214.0,217.0,189.0,188.0,176.0,213.0,209.0,189.0,178.0,201.0,211.0,212.0,214.0,217.0,212.0,213.0,208.0,182.0,217.0,217.0,185.0,212.0,217.0,217.0,215.0,186.0,213.0,217.0,211.0,210.0,217.0,217.0,213.0,217.0,207.0,212.0,217.0,214.0,187.0,212.0,173.0,217.0,214.0
217.0,214.0,216.0,214.0,185.0,213.0,215.0,214.0,210.0,186.0,172.0,212.0,213.0,215.0,213.0,217.0,188.0,186.0,216.0,217.0,213.0,214.0,217.0,217.0,213.0,214.0,217.0,187.0,193.0,217.0,210.0,181.0,180.0,185.0,207.0,187.0,217.0,214.0,187.0,217.0,218.0,210.0,193.0,206.0,215.0,217.0,202.0,188.0,214.0,186.0,217.0,211.0,186.0,212.0,214.0,211.0,215.0,212.0,217.0,212.0,210.0,210.0,212.0,208.0,215.0,168.0,177.0,210.0,217.0,217.0,217.0,212.0,213.0,187.0,206.0,217.0,217.0,215.0,214.0,217.0,217.0,211.0,207.0,208.0,217.0,188.0,217.0,217.0,210.0,212.0,213.0,185.0,212.0,217.0,217.0,213.0,188.0,200.0,210.0,209.0
214.0,188.0,216.0,218.0,213.0,214.0,210.0,210.0,184.0,207.0,193.0,210.0,188.0,211.0,215.0,214.0,210.0,212.0,209.0,214.0,213.0,212.0,214.0,214.0,212.0,211.0,214.0,210.0,191.0,218.0,206.0,199.0,214.0,213.0,185.0,211.0,214.0,213.0,186.0,214.0,214.0,210.0,198.0,177.0,211.0,214.0,188.0,208.0,212.0,188.0,214.0,186.0,204.0,176.0,218.0,214.0,188.0,214.0,214.0,188.0,188.0,200.0,214.0,188.0,212.0,194.0,181.0,218.0,187.0,214.0,214.0,214.0,218.0,187.0,188.0,214.0,214.0,214.0,187.0,214.0,214.0,189.0,188.0,218.0,214.0,184.0,214.0,214.0,214.0,190.0,211.0,218.0,215.0,218.0,215.0,188.0,213.0,187.0,214.0,214.0
217.0,213.0,214.0,218.0,207.0,217.0,213.0,218.0,185.0,211.0,184.0,211.0,214.0,210.0,218.0,210.0,208.0,188.0,209.0,210.0,218.0,212.0,214.0,217.0,215.0,215.0,218.0,213.0,165.0,214.0,174.0,214.0,203.0,212.0,206.0,188.0,214.0,214.0,207.0,214.0,218.0,213.0,194.0,199.0,214.0,210.0,214.0,211.0,212.0,213.0,218.0,213.0,186.0,204.0,214.0,189.0,188.0,211.0,218.0,211.0,212.0,213.0,214.0,187.0,188.0,182.0,206.0,214.0,210.0,214.0,218.0,186.0,213.0,188.0,181.0,214.0,217.0,212.0,210.0,210.0,210.0,187.0,215.0,188.0,218.0,184.0,214.0,210.0,184.0,189.0,218.0,218.0,214.0,218.0,212.0,189.0,211.0,192.0,218.0,187.0
217.0,216.0,216.0,214.0,210.0,213.0,188.0,214.0,207.0,185.0,179.0,188.0,210.0,183.0,207.0,218.0,188.0,188.0,204.0,214.0,211.0,210.0,213.0,210.0,187.0,213.0,218.0,212.0,171.0,218.0,218.0,186.0,218.0,189.0,208.0,213.0,210.0,213.0,188.0,218.0,218.0,210.0,201.0,212.0,213.0,214.0,214.0,211.0,215.0,218.0,218.0,184.0,188.0,185.0,218.0,188.0,212.0,188.0,218.0,207.0,212.0,210.0,213.0,214.0,212.0,203.0,171.0,210.0,214.0,217.0,218.0,189.0,214.0,186.0,189.0,218.0,218.0,188.0,214.0,218.0,214.0,182.0,207.0,186.0,218.0,213.0,212.0,210.0,207.0,214.0,210.0,218.0,208.0,214.0,212.0,213.0,185.0,179.0,210.0,214.0
