0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
176.0,223.0,216.0,206.0,202.0,223.0,223.0,216.0,223.0,207.0,205.0,223.0,223.0,223.0,213.0,207.0,210.0,214.0,215.0,214.0,204.0,209.0,216.0,208.0,206.0,223.0,223.0,217.0,206.0,221.0,200.0,212.0,209.0,218.0,206.0,223.0,223.0,223.0,214.0,223.0,223.0,177.0,201.0,219.0,223.0,223.0,204.0,202.0,214.0,218.0,209.0,199.0,211.0,223.0,187.0,211.0,217.0,210.0,207.0,223.0,173.0,209.0,205.0,192.0,211.0,213.0,223.0,211.0,213.0,212.0,222.0,223.0,207.0,189.0,213.0,215.0,212.0,208.0,209.0,215.0,173.0,223.0,223.0,200.0,218.0,188.0,171.0,223.0,217.0,215.0,196.0,213.0,223.0,216.0,201.0,209.0,187.0,223.0,197.0,222.0,223.0
177.0,223.0,216.0,191.0,212.0,223.0,223.0,211.0,223.0,209.0,213.0,223.0,223.0,223.0,211.0,216.0,215.0,208.0,199.0,206.0,209.0,204.0,202.0,175.0,204.0,223.0,223.0,214.0,204.0,208.0,206.0,194.0,223.0,223.0,206.0,223.0,223.0,223.0,214.0,223.0,223.0,192.0,192.0,200.0,223.0,216.0,215.0,206.0,213.0,200.0,204.0,191.0,195.0,223.0,208.0,196.0,213.0,207.0,212.0,223.0,196.0,210.0,197.0,201.0,209.0,206.0,223.0,205.0,213.0,218.0,217.0,214.0,208.0,210.0,223.0,216.0,211.0,211.0,222.0,216.0,198.0,223.0,209.0,200.0,217.0,202.0,199.0,223.0,216.0,208.0,181.0,209.0,223.0,216.0,215.0,214.0,191.0,223.0,205.0,209.0,223.0
178.0,223.0,207.0,198.0,223.0,223.0,223.0,211.0,223.0,206.0,220.0,223.0,223.0,223.0,223.0,206.0,205.0,206.0,213.0,202.0,215.0,201.0,208.0,172.0,211.0,223.0,223.0,214.0,203.0,207.0,193.0,215.0,223.0,223.0,183.0,223.0,223.0,223.0,210.0,223.0,223.0,210.0,204.0,205.0,223.0,216.0,193.0,185.0,217.0,207.0,210.0,166.0,201.0,223.0,200.0,212.0,223.0,212.0,219.0,223.0,209.0,200.0,176.0,201.0,210.0,210.0,223.0,208.0,223.0,216.0,213.0,212.0,214.0,172.0,223.0,211.0,207.0,191.0,222.0,211.0,211.0,223.0,214.0,213.0,207.0,208.0,183.0,223.0,205.0,210.0,199.0,210.0,223.0,174.0,206.0,223.0,203.0,223.0,182.0,223.0,223.0
179.0,223.0,209.0,206.0,208.0,223.0,223.0,216.0,223.0,212.0,208.0,223.0,223.0,223.0,213.0,209.0,216.0,202.0,202.0,204.0,205.0,208.0,204.0,210.0,211.0,223.0,223.0,211.0,212.0,209.0,196.0,200.0,223.0,223.0,209.0,223.0,223.0,223.0,209.0,223.0,223.0,197.0,212.0,207.0,223.0,213.0,203.0,193.0,211.0,207.0,223.0,177.0,191.0,223.0,185.0,211.0,223.0,211.0,213.0,223.0,164.0,174.0,194.0,186.0,212.0,213.0,223.0,212.0,223.0,218.0,211.0,213.0,212.0,194.0,223.0,215.0,212.0,206.0,209.0,212.0,207.0,223.0,209.0,219.0,210.0,191.0,194.0,223.0,211.0,220.0,174.0,210.0,223.0,214.0,201.0,209.0,213.0,223.0,196.0,223.0,223.0
180.0,223.0,203.0,211.0,216.0,223.0,223.0,212.0,223.0,214.0,211.0,223.0,223.0,223.0,223.0,208.0,218.0,207.0,206.0,205.0,208.0,204.0,211.0,181.0,208.0,223.0,223.0,213.0,212.0,212.0,209.0,215.0,223.0,223.0,208.0,223.0,223.0,223.0,207.0,223.0,223.0,191.0,206.0,213.0,223.0,223.0,211.0,172.0,202.0,212.0,214.0,213.0,193.0,223.0,205.0,209.0,223.0,205.0,213.0,223.0,198.0,192.0,181.0,194.0,213.0,216.0,223.0,207.0,223.0,223.0,222.0,215.0,190.0,194.0,223.0,217.0,208.0,209.0,217.0,216.0,194.0,223.0,209.0,210.0,212.0,213.0,178.0,223.0,216.0,214.0,198.0,217.0,223.0,213.0,195.0,214.0,205.0,223.0,206.0,223.0,223.0
181.0,223.0,209.0,220.0,216.0,223.0,223.0,208.0,223.0,210.0,220.0,223.0,223.0,223.0,223.0,200.0,179.0,183.0,220.0,214.0,214.0,214.0,211.0,215.0,203.0,223.0,223.0,211.0,209.0,208.0,216.0,204.0,223.0,223.0,215.0,223.0,223.0,223.0,214.0,223.0,223.0,207.0,195.0,205.0,223.0,211.0,197.0,211.0,200.0,202.0,211.0,185.0,185.0,223.0,172.0,214.0,223.0,208.0,211.0,223.0,201.0,203.0,189.0,192.0,213.0,215.0,223.0,205.0,223.0,216.0,211.0,214.0,201.0,199.0,223.0,216.0,210.0,215.0,211.0,211.0,180.0,223.0,223.0,223.0,217.0,223.0,170.0,223.0,207.0,213.0,182.0,217.0,223.0,210.0,205.0,211.0,204.0,223.0,197.0,223.0,223.0
182.0,223.0,214.0,204.0,179.0,223.0,223.0,208.0,223.0,205.0,212.0,223.0,223.0,223.0,223.0,209.0,214.0,214.0,207.0,213.0,215.0,204.0,203.0,212.0,211.0,223.0,223.0,223.0,209.0,223.0,201.0,200.0,223.0,223.0,212.0,223.0,223.0,223.0,209.0,223.0,223.0,175.0,185.0,208.0,223.0,223.0,204.0,201.0,203.0,210.0,223.0,214.0,205.0,223.0,194.0,194.0,223.0,209.0,214.0,223.0,211.0,184.0,189.0,170.0,206.0,211.0,223.0,213.0,223.0,217.0,222.0,215.0,188.0,207.0,223.0,211.0,206.0,213.0,213.0,217.0,203.0,223.0,223.0,223.0,216.0,220.0,189.0,223.0,212.0,210.0,189.0,212.0,223.0,202.0,207.0,214.0,211.0,223.0,186.0,223.0,223.0
183.0,223.0,216.0,204.0,215.0,223.0,223.0,209.0,223.0,194.0,206.0,223.0,223.0,223.0,223.0,199.0,211.0,214.0,208.0,213.0,212.0,213.0,211.0,213.0,198.0,223.0,223.0,213.0,199.0,221.0,201.0,190.0,223.0,223.0,220.0,223.0,223.0,223.0,214.0,223.0,223.0,174.0,187.0,210.0,223.0,213.0,208.0,200.0,209.0,202.0,213.0,208.0,184.0,223.0,205.0,216.0,223.0,215.0,208.0,223.0,211.0,181.0,205.0,212.0,205.0,216.0,223.0,207.0,223.0,212.0,223.0,216.0,205.0,211.0,223.0,211.0,199.0,215.0,217.0,217.0,176.0,223.0,223.0,223.0,206.0,208.0,194.0,223.0,202.0,218.0,180.0,212.0,223.0,211.0,209.0,205.0,219.0,223.0,204.0,223.0,223.0
184.0,223.0,211.0,202.0,208.0,223.0,223.0,208.0,223.0,204.0,210.0,223.0,223.0,223.0,223.0,209.0,203.0,207.0,209.0,206.0,212.0,201.0,211.0,162.0,217.0,223.0,223.0,213.0,203.0,223.0,214.0,210.0,223.0,223.0,220.0,223.0,223.0,223.0,223.0,223.0,223.0,210.0,182.0,208.0,223.0,223.0,199.0,213.0,194.0,206.0,213.0,176.0,171.0,223.0,211.0,210.0,223.0,210.0,216.0,223.0,209.0,195.0,205.0,205.0,188.0,213.0,223.0,207.0,223.0,223.0,209.0,212.0,200.0,208.0,223.0,211.0,201.0,213.0,214.0,211.0,202.0,223.0,223.0,223.0,205.0,212.0,216.0,223.0,213.0,209.0,169.0,217.0,223.0,203.0,216.0,214.0,217.0,223.0,212.0,223.0,223.0
185.0,223.0,211.0,213.0,216.0,223.0,223.0,208.0,223.0,202.0,209.0,223.0,223.0,223.0,223.0,201.0,198.0,215.0,212.0,202.0,216.0,204.0,207.0,213.0,213.0,223.0,223.0,208.0,201.0,215.0,197.0,206.0,223.0,223.0,211.0,223.0,223.0,223.0,223.0,223.0,223.0,187.0,182.0,217.0,223.0,223.0,198.0,199.0,188.0,209.0,223.0,212.0,183.0,223.0,208.0,213.0,223.0,192.0,213.0,223.0,209.0,186.0,190.0,190.0,208.0,214.0,223.0,213.0,223.0,223.0,214.0,223.0,194.0,211.0,223.0,211.0,194.0,215.0,217.0,211.0,209.0,223.0,223.0,223.0,209.0,220.0,187.0,223.0,214.0,174.0,185.0,208.0,223.0,207.0,210.0,214.0,216.0,223.0,201.0,223.0,223.0
186.0,223.0,210.0,213.0,216.0,223.0,223.0,213.0,223.0,195.0,210.0,223.0,223.0,223.0,223.0,198.0,206.0,200.0,211.0,201.0,216.0,203.0,215.0,218.0,223.0,223.0,223.0,215.0,200.0,223.0,197.0,205.0,223.0,223.0,208.0,223.0,223.0,223.0,223.0,223.0,223.0,210.0,192.0,212.0,223.0,223.0,210.0,208.0,188.0,209.0,223.0,198.0,198.0,223.0,198.0,206.0,223.0,182.0,216.0,223.0,201.0,202.0,216.0,204.0,204.0,217.0,223.0,206.0,223.0,223.0,205.0,223.0,200.0,207.0,223.0,211.0,188.0,223.0,215.0,219.0,202.0,223.0,223.0,223.0,207.0,203.0,212.0,223.0,220.0,207.0,191.0,215.0,223.0,213.0,210.0,210.0,202.0,223.0,212.0,223.0,223.0
187.0,223.0,198.0,215.0,208.0,223.0,223.0,223.0,223.0,192.0,209.0,223.0,223.0,223.0,223.0,206.0,204.0,215.0,211.0,194.0,211.0,207.0,200.0,181.0,209.0,223.0,223.0,213.0,207.0,223.0,170.0,196.0,223.0,223.0,211.0,223.0,223.0,223.0,223.0,223.0,223.0,199.0,196.0,209.0,223.0,223.0,214.0,209.0,189.0,194.0,223.0,202.0,209.0,223.0,198.0,223.0,223.0,204.0,213.0,223.0,208.0,197.0,199.0,208.0,207.0,216.0,223.0,216.0,223.0,223.0,214.0,223.0,209.0,204.0,223.0,211.0,174.0,213.0,214.0,216.0,213.0,223.0,223.0,223.0,212.0,208.0,203.0,223.0,220.0,212.0,172.0,214.0,223.0,210.0,210.0,209.0,209.0,223.0,202.0,223.0,223.0
188.0,223.0,214.0,203.0,208.0,223.0,223.0,216.0,223.0,190.0,215.0,223.0,223.0,223.0,223.0,209.0,205.0,217.0,206.0,186.0,205.0,207.0,210.0,213.0,222.0,223.0,223.0,208.0,218.0,223.0,193.0,185.0,223.0,223.0,213.0,223.0,223.0,223.0,223.0,223.0,223.0,192.0,182.0,207.0,223.0,223.0,199.0,181.0,202.0,185.0,223.0,203.0,205.0,223.0,203.0,210.0,223.0,192.0,209.0,223.0,200.0,186.0,212.0,200.0,205.0,223.0,223.0,207.0,223.0,223.0,223.0,223.0,204.0,209.0,223.0,211.0,189.0,223.0,210.0,223.0,204.0,223.0,223.0,223.0,211.0,170.0,211.0,223.0,215.0,209.0,193.0,215.0,223.0,210.0,208.0,209.0,214.0,223.0,203.0,223.0,223.0
189.0,223.0,213.0,220.0,215.0,223.0,223.0,212.0,223.0,207.0,214.0,223.0,223.0,223.0,223.0,205.0,212.0,215.0,215.0,194.0,201.0,200.0,206.0,208.0,213.0,223.0,223.0,213.0,205.0,223.0,201.0,211.0,223.0,223.0,211.0,223.0,223.0,223.0,223.0,223.0,223.0,205.0,208.0,208.0,223.0,223.0,207.0,205.0,187.0,204.0,223.0,216.0,203.0,223.0,193.0,213.0,223.0,199.0,219.0,223.0,210.0,219.0,195.0,199.0,209.0,211.0,223.0,213.0,223.0,223.0,209.0,223.0,203.0,213.0,223.0,213.0,188.0,223.0,211.0,211.0,205.0,223.0,223.0,223.0,207.0,174.0,200.0,223.0,207.0,199.0,206.0,211.0,223.0,223.0,216.0,203.0,204.0,223.0,215.0,223.0,223.0
190.0,223.0,206.0,211.0,215.0,223.0,223.0,216.0,223.0,191.0,212.0,223.0,223.0,223.0,223.0,202.0,193.0,213.0,204.0,177.0,212.0,196.0,213.0,172.0,213.0,223.0,223.0,223.0,198.0,223.0,185.0,202.0,223.0,223.0,211.0,223.0,223.0,223.0,223.0,223.0,223.0,214.0,194.0,199.0,223.0,223.0,213.0,210.0,189.0,207.0,223.0,204.0,206.0,223.0,199.0,213.0,223.0,180.0,213.0,223.0,211.0,194.0,208.0,193.0,201.0,213.0,223.0,204.0,223.0,223.0,214.0,223.0,185.0,215.0,223.0,179.0,194.0,223.0,211.0,216.0,210.0,223.0,223.0,223.0,207.0,197.0,197.0,223.0,206.0,205.0,212.0,211.0,223.0,210.0,212.0,207.0,215.0,223.0,214.0,223.0,223.0
191.0,223.0,214.0,218.0,210.0,223.0,223.0,223.0,223.0,202.0,212.0,223.0,223.0,223.0,223.0,216.0,194.0,212.0,207.0,192.0,207.0,199.0,204.0,216.0,223.0,223.0,223.0,223.0,199.0,223.0,212.0,204.0,223.0,223.0,211.0,223.0,223.0,223.0,223.0,223.0,223.0,209.0,195.0,203.0,223.0,223.0,193.0,207.0,196.0,195.0,223.0,198.0,207.0,223.0,201.0,215.0,223.0,210.0,209.0,223.0,196.0,207.0,201.0,209.0,193.0,211.0,223.0,210.0,223.0,223.0,209.0,223.0,210.0,212.0,223.0,212.0,189.0,223.0,220.0,223.0,211.0,223.0,223.0,223.0,212.0,172.0,190.0,223.0,210.0,199.0,177.0,213.0,223.0,208.0,193.0,214.0,218.0,223.0,213.0,223.0,223.0
192.0,223.0,208.0,211.0,208.0,223.0,223.0,211.0,223.0,210.0,209.0,223.0,223.0,223.0,223.0,203.0,207.0,222.0,210.0,194.0,217.0,208.0,208.0,215.0,223.0,223.0,223.0,223.0,189.0,223.0,205.0,210.0,223.0,223.0,222.0,223.0,223.0,223.0,223.0,223.0,223.0,201.0,205.0,192.0,223.0,223.0,217.0,208.0,187.0,207.0,223.0,185.0,207.0,223.0,210.0,223.0,223.0,211.0,207.0,223.0,208.0,203.0,216.0,201.0,216.0,223.0,223.0,214.0,223.0,223.0,223.0,223.0,161.0,217.0,223.0,215.0,175.0,223.0,210.0,211.0,204.0,223.0,223.0,223.0,218.0,202.0,189.0,223.0,214.0,209.0,206.0,223.0,223.0,208.0,212.0,203.0,211.0,223.0,211.0,223.0,223.0
193.0,223.0,209.0,200.0,215.0,223.0,223.0,216.0,223.0,199.0,203.0,223.0,223.0,223.0,223.0,212.0,201.0,222.0,205.0,207.0,210.0,192.0,216.0,217.0,223.0,223.0,223.0,223.0,204.0,223.0,215.0,201.0,223.0,223.0,211.0,223.0,223.0,223.0,223.0,223.0,223.0,201.0,212.0,213.0,223.0,223.0,210.0,190.0,190.0,198.0,223.0,212.0,203.0,223.0,204.0,213.0,223.0,175.0,211.0,223.0,211.0,179.0,212.0,210.0,203.0,213.0,223.0,211.0,223.0,223.0,223.0,223.0,185.0,213.0,223.0,217.0,176.0,223.0,222.0,216.0,207.0,223.0,223.0,223.0,213.0,196.0,181.0,223.0,208.0,196.0,206.0,212.0,223.0,211.0,212.0,209.0,214.0,223.0,208.0,223.0,223.0
194.0,223.0,213.0,217.0,179.0,223.0,223.0,212.0,223.0,211.0,210.0,223.0,223.0,223.0,223.0,208.0,201.0,223.0,208.0,178.0,208.0,186.0,205.0,211.0,223.0,223.0,223.0,223.0,200.0,223.0,213.0,194.0,223.0,223.0,222.0,223.0,223.0,223.0,223.0,223.0,223.0,210.0,207.0,209.0,223.0,223.0,217.0,199.0,214.0,205.0,223.0,204.0,208.0,223.0,212.0,213.0,223.0,201.0,207.0,223.0,207.0,202.0,205.0,205.0,200.0,213.0,223.0,217.0,223.0,223.0,223.0,223.0,196.0,209.0,223.0,211.0,176.0,223.0,211.0,223.0,212.0,223.0,223.0,223.0,216.0,188.0,209.0,223.0,210.0,206.0,203.0,211.0,223.0,210.0,192.0,209.0,210.0,223.0,201.0,223.0,223.0
195.0,223.0,218.0,212.0,210.0,223.0,223.0,208.0,223.0,208.0,206.0,223.0,223.0,223.0,223.0,218.0,188.0,213.0,211.0,188.0,214.0,184.0,207.0,211.0,223.0,223.0,223.0,223.0,195.0,223.0,213.0,189.0,223.0,223.0,216.0,223.0,223.0,223.0,223.0,223.0,223.0,208.0,208.0,211.0,223.0,223.0,207.0,212.0,185.0,203.0,223.0,213.0,197.0,223.0,211.0,223.0,223.0,207.0,207.0,223.0,209.0,210.0,216.0,208.0,195.0,211.0,223.0,213.0,223.0,223.0,223.0,223.0,195.0,210.0,223.0,223.0,169.0,223.0,212.0,211.0,212.0,223.0,223.0,223.0,206.0,192.0,199.0,223.0,209.0,199.0,209.0,194.0,223.0,210.0,203.0,201.0,209.0,223.0,210.0,223.0,223.0
196.0,223.0,184.0,219.0,215.0,223.0,223.0,208.0,223.0,210.0,211.0,223.0,223.0,223.0,223.0,211.0,192.0,211.0,204.0,171.0,213.0,208.0,181.0,214.0,223.0,223.0,223.0,223.0,171.0,223.0,209.0,187.0,223.0,223.0,211.0,223.0,223.0,223.0,223.0,223.0,223.0,199.0,207.0,171.0,223.0,223.0,207.0,206.0,202.0,209.0,223.0,205.0,204.0,223.0,205.0,223.0,223.0,207.0,201.0,223.0,189.0,208.0,216.0,212.0,198.0,208.0,223.0,212.0,223.0,223.0,223.0,223.0,196.0,199.0,223.0,213.0,173.0,223.0,213.0,223.0,215.0,223.0,223.0,223.0,197.0,211.0,202.0,223.0,213.0,198.0,203.0,216.0,223.0,208.0,212.0,210.0,213.0,223.0,207.0,223.0,223.0
197.0,223.0,191.0,223.0,179.0,223.0,223.0,212.0,223.0,214.0,197.0,223.0,223.0,223.0,223.0,212.0,196.0,213.0,210.0,166.0,212.0,208.0,207.0,213.0,223.0,223.0,223.0,223.0,195.0,223.0,209.0,188.0,223.0,223.0,208.0,223.0,223.0,223.0,223.0,223.0,223.0,209.0,212.0,178.0,223.0,223.0,196.0,207.0,206.0,210.0,223.0,206.0,210.0,223.0,198.0,223.0,223.0,216.0,205.0,223.0,190.0,210.0,211.0,218.0,178.0,213.0,223.0,208.0,223.0,223.0,223.0,223.0,199.0,218.0,223.0,223.0,178.0,223.0,214.0,223.0,200.0,223.0,223.0,223.0,211.0,194.0,209.0,223.0,197.0,218.0,214.0,211.0,223.0,223.0,199.0,204.0,212.0,223.0,203.0,223.0,223.0
198.0,223.0,192.0,214.0,223.0,223.0,223.0,212.0,223.0,213.0,210.0,223.0,223.0,223.0,223.0,209.0,197.0,208.0,215.0,210.0,205.0,204.0,209.0,217.0,223.0,223.0,223.0,223.0,187.0,223.0,212.0,201.0,223.0,223.0,215.0,223.0,223.0,223.0,223.0,223.0,223.0,205.0,206.0,204.0,223.0,223.0,197.0,209.0,192.0,210.0,223.0,209.0,215.0,223.0,181.0,223.0,223.0,205.0,211.0,223.0,212.0,195.0,203.0,211.0,218.0,211.0,223.0,205.0,223.0,223.0,223.0,223.0,196.0,206.0,223.0,223.0,201.0,223.0,209.0,223.0,174.0,223.0,223.0,223.0,203.0,181.0,202.0,223.0,188.0,206.0,203.0,214.0,223.0,210.0,211.0,209.0,215.0,223.0,216.0,223.0,223.0
199.0,223.0,191.0,206.0,216.0,223.0,223.0,208.0,223.0,209.0,213.0,223.0,223.0,223.0,223.0,215.0,178.0,209.0,209.0,208.0,215.0,216.0,212.0,214.0,223.0,223.0,223.0,223.0,203.0,223.0,212.0,217.0,223.0,223.0,211.0,223.0,223.0,223.0,223.0,223.0,223.0,206.0,211.0,208.0,223.0,223.0,212.0,213.0,210.0,219.0,223.0,205.0,211.0,223.0,200.0,223.0,223.0,209.0,213.0,223.0,206.0,210.0,203.0,223.0,190.0,213.0,223.0,213.0,223.0,223.0,223.0,223.0,199.0,212.0,223.0,223.0,211.0,223.0,208.0,223.0,201.0,223.0,223.0,223.0,209.0,167.0,208.0,223.0,213.0,211.0,201.0,216.0,223.0,211.0,211.0,214.0,206.0,223.0,200.0,223.0,223.0
200.0,223.0,196.0,206.0,208.0,223.0,223.0,208.0,223.0,209.0,212.0,223.0,223.0,223.0,223.0,206.0,194.0,191.0,207.0,215.0,211.0,210.0,202.0,184.0,223.0,223.0,223.0,223.0,203.0,223.0,214.0,209.0,223.0,223.0,213.0,223.0,223.0,223.0,223.0,223.0,223.0,206.0,213.0,211.0,223.0,223.0,181.0,206.0,206.0,209.0,223.0,180.0,211.0,223.0,196.0,223.0,223.0,207.0,212.0,223.0,210.0,209.0,203.0,212.0,173.0,208.0,223.0,212.0,223.0,223.0,223.0,223.0,210.0,214.0,223.0,223.0,207.0,223.0,214.0,223.0,209.0,223.0,223.0,223.0,217.0,186.0,207.0,223.0,205.0,214.0,203.0,204.0,223.0,223.0,203.0,200.0,202.0,223.0,198.0,223.0,223.0
201.0,223.0,189.0,210.0,223.0,223.0,223.0,212.0,223.0,207.0,211.0,223.0,223.0,223.0,223.0,215.0,194.0,205.0,199.0,212.0,211.0,202.0,207.0,209.0,223.0,223.0,223.0,223.0,194.0,223.0,210.0,210.0,223.0,223.0,211.0,223.0,223.0,223.0,223.0,223.0,223.0,210.0,199.0,216.0,223.0,223.0,177.0,205.0,208.0,216.0,223.0,205.0,213.0,223.0,196.0,223.0,223.0,197.0,211.0,223.0,215.0,202.0,208.0,223.0,187.0,208.0,223.0,205.0,223.0,223.0,223.0,223.0,210.0,210.0,223.0,223.0,198.0,223.0,214.0,223.0,195.0,223.0,223.0,223.0,202.0,179.0,210.0,223.0,209.0,211.0,209.0,200.0,223.0,223.0,214.0,214.0,213.0,223.0,207.0,223.0,223.0
202.0,223.0,199.0,210.0,223.0,223.0,223.0,208.0,223.0,213.0,220.0,223.0,223.0,223.0,223.0,214.0,186.0,194.0,203.0,214.0,212.0,214.0,208.0,174.0,223.0,223.0,223.0,223.0,218.0,223.0,209.0,192.0,223.0,223.0,215.0,223.0,223.0,223.0,223.0,223.0,223.0,209.0,207.0,210.0,223.0,223.0,181.0,198.0,211.0,207.0,223.0,207.0,206.0,223.0,186.0,223.0,223.0,200.0,213.0,223.0,214.0,194.0,176.0,223.0,191.0,223.0,223.0,217.0,223.0,223.0,223.0,223.0,214.0,197.0,223.0,223.0,159.0,223.0,217.0,223.0,194.0,223.0,223.0,223.0,210.0,190.0,207.0,223.0,201.0,204.0,207.0,190.0,223.0,223.0,214.0,184.0,205.0,223.0,204.0,223.0,223.0
203.0,223.0,197.0,216.0,223.0,223.0,223.0,208.0,223.0,212.0,208.0,223.0,223.0,223.0,223.0,207.0,189.0,208.0,196.0,205.0,216.0,214.0,195.0,204.0,223.0,223.0,223.0,223.0,206.0,223.0,209.0,206.0,223.0,223.0,181.0,223.0,223.0,223.0,223.0,223.0,223.0,209.0,201.0,206.0,223.0,223.0,206.0,203.0,207.0,198.0,223.0,212.0,207.0,223.0,215.0,223.0,223.0,206.0,223.0,223.0,214.0,195.0,212.0,223.0,188.0,213.0,223.0,213.0,223.0,223.0,223.0,223.0,209.0,210.0,223.0,223.0,193.0,223.0,211.0,223.0,196.0,223.0,223.0,223.0,205.0,169.0,212.0,223.0,198.0,201.0,209.0,207.0,223.0,223.0,205.0,214.0,208.0,223.0,196.0,223.0,223.0
204.0,223.0,174.0,209.0,223.0,223.0,223.0,212.0,223.0,212.0,213.0,223.0,223.0,223.0,223.0,206.0,203.0,209.0,201.0,193.0,204.0,205.0,192.0,170.0,223.0,223.0,223.0,223.0,202.0,223.0,210.0,214.0,223.0,223.0,213.0,223.0,223.0,223.0,223.0,223.0,223.0,200.0,210.0,209.0,223.0,223.0,213.0,211.0,195.0,210.0,223.0,210.0,204.0,223.0,182.0,223.0,223.0,203.0,209.0,223.0,208.0,210.0,215.0,223.0,191.0,211.0,223.0,210.0,223.0,223.0,223.0,223.0,199.0,212.0,223.0,223.0,188.0,223.0,220.0,223.0,210.0,223.0,223.0,223.0,206.0,202.0,202.0,223.0,203.0,210.0,213.0,204.0,223.0,223.0,217.0,223.0,208.0,223.0,208.0,223.0,223.0
205.0,223.0,199.0,206.0,223.0,223.0,223.0,211.0,223.0,212.0,216.0,223.0,223.0,223.0,223.0,214.0,212.0,223.0,215.0,206.0,206.0,208.0,207.0,169.0,223.0,223.0,223.0,223.0,215.0,223.0,215.0,205.0,223.0,223.0,214.0,223.0,223.0,223.0,223.0,223.0,223.0,193.0,208.0,209.0,223.0,223.0,212.0,210.0,190.0,212.0,223.0,178.0,216.0,223.0,192.0,223.0,223.0,176.0,209.0,223.0,213.0,179.0,214.0,223.0,158.0,213.0,223.0,205.0,223.0,223.0,223.0,223.0,218.0,214.0,223.0,223.0,210.0,223.0,211.0,223.0,212.0,223.0,223.0,223.0,208.0,183.0,213.0,223.0,196.0,208.0,208.0,198.0,223.0,223.0,212.0,209.0,211.0,223.0,209.0,223.0,223.0
206.0,223.0,176.0,223.0,223.0,223.0,223.0,216.0,223.0,199.0,216.0,223.0,223.0,223.0,223.0,211.0,211.0,213.0,203.0,192.0,210.0,211.0,212.0,220.0,223.0,223.0,223.0,223.0,211.0,223.0,210.0,209.0,223.0,223.0,201.0,223.0,223.0,223.0,223.0,223.0,223.0,212.0,214.0,198.0,223.0,223.0,206.0,202.0,207.0,217.0,223.0,218.0,215.0,223.0,179.0,223.0,223.0,204.0,214.0,223.0,214.0,205.0,201.0,223.0,200.0,211.0,223.0,207.0,223.0,223.0,223.0,223.0,213.0,198.0,223.0,223.0,191.0,223.0,213.0,223.0,207.0,223.0,223.0,223.0,211.0,218.0,213.0,223.0,201.0,213.0,211.0,204.0,223.0,223.0,213.0,214.0,209.0,223.0,212.0,223.0,223.0
207.0,223.0,205.0,214.0,223.0,223.0,223.0,212.0,223.0,216.0,215.0,223.0,223.0,223.0,223.0,206.0,203.0,223.0,197.0,211.0,210.0,208.0,215.0,205.0,223.0,223.0,223.0,223.0,212.0,223.0,210.0,210.0,223.0,223.0,203.0,223.0,223.0,223.0,223.0,223.0,223.0,215.0,207.0,214.0,223.0,223.0,211.0,214.0,204.0,213.0,223.0,209.0,215.0,223.0,204.0,223.0,223.0,210.0,184.0,223.0,216.0,193.0,205.0,223.0,170.0,213.0,223.0,208.0,223.0,223.0,223.0,223.0,205.0,211.0,223.0,223.0,213.0,223.0,212.0,223.0,210.0,223.0,223.0,223.0,210.0,210.0,211.0,223.0,211.0,209.0,202.0,204.0,223.0,223.0,213.0,223.0,212.0,223.0,209.0,223.0,223.0
208.0,223.0,203.0,214.0,223.0,223.0,223.0,216.0,223.0,213.0,209.0,223.0,223.0,223.0,223.0,181.0,207.0,223.0,190.0,203.0,181.0,206.0,212.0,209.0,223.0,223.0,223.0,223.0,200.0,223.0,204.0,211.0,223.0,223.0,208.0,223.0,223.0,223.0,223.0,223.0,223.0,193.0,208.0,209.0,223.0,223.0,217.0,216.0,214.0,212.0,223.0,209.0,204.0,223.0,215.0,223.0,223.0,204.0,223.0,223.0,207.0,211.0,208.0,223.0,210.0,215.0,223.0,215.0,223.0,223.0,223.0,223.0,209.0,204.0,223.0,223.0,219.0,223.0,213.0,223.0,217.0,223.0,223.0,223.0,208.0,218.0,206.0,223.0,199.0,202.0,217.0,215.0,223.0,223.0,199.0,209.0,205.0,223.0,204.0,223.0,223.0
209.0,223.0,183.0,206.0,223.0,223.0,223.0,212.0,223.0,199.0,214.0,223.0,223.0,223.0,223.0,211.0,211.0,223.0,200.0,209.0,204.0,206.0,205.0,173.0,223.0,223.0,223.0,223.0,209.0,223.0,203.0,206.0,223.0,223.0,202.0,223.0,223.0,223.0,223.0,223.0,223.0,202.0,186.0,215.0,223.0,223.0,211.0,211.0,219.0,212.0,223.0,194.0,211.0,223.0,211.0,223.0,223.0,205.0,214.0,223.0,214.0,207.0,209.0,223.0,202.0,213.0,223.0,215.0,223.0,223.0,223.0,223.0,212.0,212.0,223.0,223.0,205.0,223.0,220.0,223.0,216.0,223.0,223.0,223.0,207.0,177.0,206.0,223.0,215.0,205.0,181.0,221.0,223.0,223.0,210.0,214.0,161.0,223.0,212.0,223.0,223.0
