0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
331.0,309.0,293.0,333.0,322.0,290.0,315.0,319.0,298.0,314.0,301.0,304.0,313.0,290.0,302.0,301.0,286.0,292.0,290.0,279.0,297.0,279.0,309.0,318.0,300.0,294.0,291.0,326.0,299.0,288.0,305.0,293.0,299.0,292.0,291.0,290.0,279.0,294.0,293.0,341.0,288.0,306.0,299.0,326.0,299.0,324.0,311.0,287.0,299.0,284.0,306.0,310.0,290.0,333.0,288.0,286.0,295.0,293.0,306.0,288.0,296.0,309.0,292.0,293.0,310.0,331.0,286.0,288.0,299.0,289.0,291.0,290.0,329.0,291.0,295.0,296.0,302.0,311.0,314.0,292.0,289.0,297.0,319.0,285.0,298.0,304.0,297.0,317.0,302.0,278.0,285.0,296.0,299.0,295.0,331.0,305.0,283.0,310.0,293.0,290.0
318.0,300.0,296.0,306.0,309.0,303.0,313.0,307.0,304.0,320.0,293.0,314.0,297.0,301.0,305.0,285.0,287.0,293.0,286.0,282.0,283.0,289.0,288.0,317.0,291.0,314.0,292.0,316.0,312.0,296.0,294.0,321.0,300.0,297.0,305.0,288.0,289.0,303.0,327.0,325.0,298.0,297.0,287.0,303.0,295.0,304.0,300.0,291.0,290.0,287.0,310.0,336.0,287.0,333.0,292.0,286.0,299.0,292.0,314.0,293.0,293.0,291.0,299.0,289.0,298.0,297.0,288.0,315.0,300.0,300.0,290.0,298.0,291.0,293.0,289.0,308.0,310.0,300.0,292.0,297.0,287.0,295.0,296.0,285.0,304.0,311.0,289.0,301.0,304.0,287.0,290.0,311.0,301.0,287.0,343.0,295.0,278.0,293.0,290.0,301.0
317.0,309.0,299.0,296.0,310.0,305.0,299.0,303.0,308.0,300.0,305.0,307.0,290.0,296.0,293.0,323.0,289.0,301.0,288.0,288.0,288.0,278.0,288.0,309.0,305.0,309.0,304.0,284.0,286.0,286.0,300.0,316.0,300.0,292.0,302.0,290.0,289.0,293.0,297.0,325.0,297.0,294.0,293.0,286.0,292.0,299.0,322.0,289.0,293.0,289.0,288.0,341.0,300.0,333.0,290.0,287.0,299.0,294.0,313.0,283.0,313.0,292.0,294.0,294.0,294.0,299.0,287.0,293.0,300.0,304.0,293.0,288.0,298.0,292.0,289.0,291.0,295.0,302.0,309.0,292.0,287.0,315.0,304.0,294.0,295.0,301.0,288.0,322.0,285.0,289.0,287.0,310.0,288.0,302.0,324.0,294.0,287.0,304.0,289.0,300.0
325.0,295.0,290.0,328.0,302.0,310.0,323.0,310.0,288.0,310.0,290.0,308.0,301.0,288.0,300.0,291.0,292.0,326.0,301.0,288.0,290.0,278.0,288.0,307.0,295.0,328.0,305.0,324.0,310.0,279.0,298.0,306.0,311.0,285.0,295.0,302.0,288.0,288.0,296.0,330.0,285.0,287.0,291.0,326.0,300.0,295.0,295.0,285.0,300.0,289.0,288.0,324.0,287.0,328.0,292.0,289.0,290.0,328.0,300.0,309.0,290.0,293.0,302.0,286.0,309.0,288.0,283.0,296.0,289.0,299.0,294.0,291.0,296.0,300.0,296.0,286.0,296.0,296.0,296.0,286.0,299.0,310.0,324.0,286.0,311.0,297.0,298.0,301.0,292.0,278.0,287.0,313.0,289.0,298.0,313.0,289.0,286.0,292.0,289.0,299.0
322.0,302.0,296.0,302.0,294.0,295.0,318.0,320.0,305.0,315.0,289.0,291.0,304.0,300.0,298.0,287.0,289.0,324.0,286.0,284.0,293.0,278.0,290.0,297.0,293.0,295.0,287.0,300.0,292.0,291.0,286.0,323.0,295.0,288.0,292.0,290.0,285.0,295.0,292.0,322.0,286.0,288.0,291.0,291.0,311.0,302.0,298.0,292.0,313.0,293.0,286.0,298.0,291.0,311.0,302.0,286.0,291.0,308.0,302.0,312.0,289.0,301.0,290.0,293.0,290.0,298.0,287.0,306.0,302.0,316.0,315.0,300.0,292.0,300.0,284.0,289.0,305.0,290.0,300.0,292.0,301.0,294.0,286.0,286.0,312.0,296.0,300.0,325.0,295.0,290.0,285.0,299.0,301.0,299.0,300.0,290.0,289.0,305.0,293.0,301.0
325.0,297.0,299.0,301.0,288.0,310.0,320.0,313.0,304.0,323.0,289.0,291.0,288.0,285.0,294.0,286.0,287.0,290.0,296.0,283.0,281.0,278.0,308.0,301.0,304.0,302.0,311.0,311.0,286.0,301.0,300.0,318.0,304.0,291.0,288.0,295.0,286.0,291.0,320.0,301.0,288.0,292.0,297.0,290.0,295.0,327.0,320.0,295.0,313.0,305.0,294.0,307.0,285.0,311.0,308.0,288.0,306.0,307.0,309.0,290.0,301.0,299.0,304.0,292.0,290.0,310.0,283.0,303.0,292.0,285.0,303.0,299.0,292.0,300.0,287.0,284.0,292.0,307.0,295.0,292.0,325.0,300.0,297.0,285.0,315.0,305.0,304.0,289.0,282.0,278.0,287.0,296.0,302.0,294.0,320.0,300.0,289.0,287.0,297.0,290.0
313.0,290.0,294.0,293.0,302.0,313.0,307.0,307.0,297.0,295.0,278.0,309.0,293.0,285.0,323.0,278.0,291.0,289.0,278.0,283.0,285.0,278.0,291.0,313.0,294.0,334.0,296.0,289.0,297.0,294.0,317.0,317.0,292.0,293.0,290.0,290.0,285.0,287.0,302.0,329.0,288.0,296.0,298.0,318.0,300.0,298.0,293.0,289.0,315.0,289.0,303.0,286.0,286.0,300.0,290.0,284.0,322.0,288.0,305.0,299.0,302.0,309.0,288.0,305.0,320.0,319.0,278.0,306.0,291.0,293.0,288.0,308.0,325.0,286.0,290.0,293.0,292.0,308.0,293.0,295.0,304.0,295.0,313.0,293.0,323.0,292.0,324.0,302.0,288.0,278.0,290.0,300.0,291.0,287.0,298.0,286.0,289.0,307.0,287.0,286.0
316.0,298.0,306.0,330.0,299.0,308.0,303.0,324.0,306.0,306.0,290.0,296.0,295.0,294.0,290.0,278.0,290.0,319.0,278.0,283.0,278.0,278.0,293.0,302.0,298.0,313.0,296.0,321.0,290.0,293.0,287.0,290.0,293.0,293.0,294.0,294.0,298.0,286.0,301.0,320.0,284.0,298.0,288.0,307.0,303.0,290.0,299.0,288.0,307.0,284.0,289.0,303.0,295.0,308.0,291.0,295.0,333.0,291.0,311.0,301.0,327.0,316.0,288.0,293.0,302.0,334.0,287.0,306.0,287.0,305.0,286.0,312.0,287.0,293.0,293.0,290.0,292.0,294.0,287.0,289.0,294.0,295.0,315.0,286.0,298.0,297.0,317.0,291.0,300.0,278.0,286.0,306.0,300.0,323.0,305.0,308.0,283.0,300.0,295.0,285.0
306.0,314.0,296.0,299.0,291.0,291.0,286.0,316.0,295.0,289.0,290.0,289.0,299.0,288.0,302.0,278.0,290.0,315.0,278.0,283.0,278.0,278.0,314.0,313.0,285.0,292.0,304.0,306.0,314.0,296.0,293.0,330.0,300.0,306.0,297.0,295.0,289.0,304.0,298.0,329.0,285.0,288.0,306.0,298.0,285.0,291.0,285.0,290.0,289.0,290.0,289.0,321.0,323.0,338.0,294.0,295.0,313.0,316.0,309.0,287.0,302.0,314.0,301.0,297.0,317.0,318.0,283.0,326.0,286.0,286.0,290.0,292.0,285.0,298.0,287.0,289.0,292.0,293.0,290.0,285.0,315.0,290.0,307.0,293.0,311.0,309.0,332.0,288.0,291.0,278.0,286.0,287.0,290.0,286.0,295.0,300.0,288.0,301.0,288.0,292.0
298.0,318.0,290.0,287.0,319.0,327.0,320.0,305.0,289.0,310.0,284.0,301.0,297.0,284.0,324.0,278.0,300.0,284.0,278.0,294.0,278.0,278.0,314.0,300.0,301.0,301.0,301.0,297.0,295.0,296.0,303.0,302.0,295.0,291.0,295.0,293.0,290.0,286.0,318.0,298.0,288.0,293.0,313.0,305.0,295.0,289.0,291.0,285.0,303.0,292.0,293.0,318.0,278.0,312.0,305.0,287.0,304.0,295.0,306.0,301.0,289.0,295.0,290.0,308.0,293.0,333.0,278.0,317.0,294.0,289.0,295.0,291.0,288.0,296.0,290.0,288.0,295.0,307.0,308.0,287.0,318.0,288.0,297.0,286.0,309.0,309.0,307.0,278.0,290.0,278.0,291.0,287.0,297.0,320.0,294.0,320.0,285.0,294.0,292.0,288.0
291.0,303.0,294.0,292.0,291.0,302.0,293.0,298.0,289.0,290.0,278.0,288.0,291.0,290.0,289.0,278.0,301.0,278.0,278.0,294.0,278.0,278.0,301.0,283.0,294.0,298.0,330.0,291.0,289.0,305.0,293.0,290.0,294.0,288.0,289.0,300.0,287.0,285.0,310.0,306.0,285.0,317.0,289.0,308.0,304.0,286.0,287.0,292.0,293.0,292.0,290.0,327.0,308.0,308.0,293.0,285.0,288.0,291.0,311.0,286.0,292.0,313.0,287.0,311.0,288.0,304.0,287.0,320.0,292.0,291.0,291.0,287.0,278.0,304.0,290.0,293.0,291.0,307.0,301.0,288.0,299.0,301.0,286.0,294.0,287.0,289.0,326.0,287.0,291.0,278.0,316.0,278.0,288.0,292.0,299.0,302.0,287.0,298.0,288.0,282.0
289.0,300.0,289.0,289.0,291.0,290.0,289.0,310.0,291.0,289.0,290.0,290.0,296.0,289.0,305.0,278.0,297.0,290.0,278.0,285.0,278.0,278.0,288.0,291.0,294.0,290.0,329.0,316.0,288.0,292.0,293.0,331.0,288.0,308.0,289.0,303.0,283.0,292.0,294.0,313.0,288.0,296.0,312.0,282.0,296.0,286.0,288.0,290.0,299.0,290.0,287.0,301.0,286.0,332.0,301.0,291.0,294.0,312.0,318.0,299.0,315.0,302.0,284.0,309.0,297.0,325.0,283.0,306.0,290.0,287.0,305.0,288.0,286.0,295.0,288.0,294.0,287.0,287.0,292.0,296.0,299.0,312.0,291.0,294.0,295.0,290.0,329.0,288.0,290.0,278.0,320.0,278.0,297.0,298.0,298.0,307.0,289.0,296.0,292.0,278.0
294.0,291.0,290.0,293.0,297.0,314.0,303.0,319.0,294.0,278.0,278.0,294.0,296.0,306.0,294.0,278.0,288.0,278.0,278.0,288.0,278.0,278.0,298.0,295.0,283.0,291.0,308.0,301.0,299.0,326.0,286.0,294.0,301.0,294.0,296.0,306.0,286.0,286.0,296.0,300.0,285.0,299.0,287.0,294.0,293.0,290.0,290.0,292.0,298.0,286.0,291.0,294.0,286.0,307.0,291.0,290.0,297.0,310.0,314.0,292.0,316.0,307.0,287.0,314.0,285.0,333.0,283.0,329.0,294.0,288.0,286.0,290.0,288.0,305.0,290.0,290.0,287.0,311.0,289.0,278.0,315.0,307.0,297.0,329.0,298.0,295.0,286.0,291.0,287.0,278.0,286.0,278.0,288.0,300.0,299.0,293.0,285.0,303.0,289.0,278.0
287.0,321.0,306.0,303.0,293.0,292.0,290.0,336.0,291.0,278.0,278.0,291.0,303.0,313.0,308.0,278.0,297.0,278.0,278.0,284.0,278.0,278.0,298.0,295.0,288.0,296.0,300.0,289.0,298.0,302.0,292.0,291.0,289.0,286.0,303.0,292.0,288.0,296.0,300.0,311.0,288.0,285.0,287.0,303.0,292.0,288.0,292.0,296.0,291.0,287.0,289.0,303.0,283.0,315.0,288.0,297.0,293.0,296.0,298.0,297.0,297.0,308.0,293.0,298.0,296.0,325.0,293.0,309.0,309.0,292.0,292.0,290.0,288.0,285.0,296.0,289.0,287.0,285.0,291.0,283.0,308.0,290.0,296.0,294.0,293.0,300.0,321.0,288.0,285.0,278.0,295.0,278.0,286.0,307.0,298.0,301.0,285.0,301.0,286.0,278.0
297.0,294.0,311.0,286.0,302.0,294.0,288.0,312.0,283.0,278.0,278.0,304.0,295.0,320.0,300.0,278.0,293.0,278.0,278.0,294.0,278.0,278.0,315.0,296.0,289.0,306.0,296.0,304.0,304.0,318.0,288.0,304.0,302.0,283.0,291.0,336.0,285.0,280.0,299.0,301.0,287.0,283.0,289.0,293.0,300.0,288.0,290.0,296.0,293.0,281.0,291.0,321.0,290.0,291.0,296.0,297.0,290.0,330.0,297.0,298.0,319.0,301.0,293.0,308.0,303.0,327.0,293.0,320.0,290.0,289.0,290.0,286.0,288.0,288.0,285.0,278.0,278.0,296.0,295.0,290.0,302.0,320.0,287.0,308.0,297.0,289.0,335.0,278.0,288.0,278.0,288.0,278.0,289.0,329.0,297.0,312.0,290.0,302.0,297.0,278.0
297.0,300.0,292.0,289.0,301.0,293.0,287.0,312.0,291.0,278.0,278.0,294.0,294.0,301.0,301.0,278.0,287.0,278.0,278.0,301.0,278.0,278.0,305.0,303.0,311.0,305.0,330.0,298.0,300.0,337.0,279.0,289.0,291.0,297.0,291.0,307.0,293.0,294.0,308.0,303.0,288.0,303.0,294.0,299.0,295.0,289.0,287.0,287.0,288.0,285.0,284.0,301.0,278.0,298.0,301.0,284.0,289.0,305.0,288.0,288.0,305.0,308.0,300.0,307.0,289.0,303.0,287.0,297.0,296.0,287.0,297.0,286.0,278.0,290.0,290.0,290.0,278.0,285.0,315.0,286.0,290.0,287.0,288.0,329.0,292.0,291.0,327.0,278.0,283.0,278.0,291.0,278.0,296.0,304.0,308.0,304.0,287.0,291.0,284.0,278.0
293.0,289.0,302.0,289.0,313.0,286.0,299.0,312.0,289.0,278.0,278.0,286.0,331.0,289.0,304.0,278.0,302.0,278.0,278.0,284.0,278.0,278.0,293.0,295.0,292.0,293.0,335.0,289.0,286.0,297.0,279.0,294.0,286.0,293.0,296.0,288.0,288.0,288.0,293.0,305.0,286.0,289.0,287.0,321.0,297.0,290.0,290.0,291.0,289.0,286.0,291.0,290.0,278.0,299.0,295.0,289.0,288.0,289.0,289.0,293.0,296.0,293.0,289.0,297.0,303.0,306.0,283.0,328.0,292.0,288.0,290.0,293.0,286.0,294.0,292.0,288.0,278.0,290.0,318.0,286.0,301.0,287.0,314.0,293.0,314.0,295.0,288.0,278.0,288.0,278.0,291.0,278.0,285.0,300.0,320.0,306.0,288.0,295.0,288.0,278.0
294.0,297.0,285.0,288.0,318.0,292.0,294.0,303.0,285.0,278.0,278.0,315.0,297.0,299.0,301.0,278.0,300.0,278.0,278.0,297.0,278.0,278.0,326.0,290.0,300.0,293.0,298.0,296.0,298.0,311.0,278.0,290.0,298.0,286.0,288.0,287.0,294.0,289.0,299.0,310.0,289.0,287.0,287.0,293.0,306.0,294.0,286.0,283.0,292.0,286.0,290.0,288.0,278.0,292.0,305.0,314.0,291.0,326.0,287.0,287.0,288.0,293.0,285.0,310.0,300.0,290.0,278.0,297.0,284.0,289.0,295.0,287.0,278.0,309.0,278.0,278.0,278.0,288.0,289.0,287.0,320.0,288.0,299.0,288.0,322.0,322.0,290.0,278.0,282.0,278.0,293.0,278.0,287.0,331.0,317.0,305.0,283.0,309.0,288.0,278.0
287.0,294.0,296.0,308.0,285.0,294.0,288.0,293.0,300.0,278.0,278.0,319.0,303.0,309.0,288.0,278.0,293.0,278.0,278.0,297.0,278.0,278.0,293.0,314.0,283.0,287.0,333.0,281.0,299.0,308.0,287.0,299.0,298.0,290.0,292.0,298.0,294.0,287.0,304.0,293.0,295.0,283.0,283.0,302.0,299.0,283.0,318.0,278.0,294.0,287.0,290.0,297.0,278.0,294.0,290.0,291.0,287.0,303.0,288.0,286.0,280.0,306.0,295.0,307.0,295.0,294.0,287.0,309.0,292.0,291.0,289.0,290.0,278.0,304.0,291.0,290.0,278.0,292.0,283.0,287.0,297.0,281.0,294.0,293.0,311.0,287.0,291.0,278.0,288.0,278.0,291.0,278.0,278.0,312.0,313.0,308.0,283.0,309.0,294.0,278.0
297.0,278.0,288.0,289.0,304.0,289.0,290.0,303.0,305.0,278.0,278.0,306.0,293.0,308.0,310.0,278.0,298.0,278.0,278.0,285.0,278.0,278.0,301.0,302.0,294.0,322.0,320.0,285.0,315.0,326.0,278.0,316.0,288.0,305.0,292.0,303.0,289.0,285.0,304.0,285.0,289.0,278.0,290.0,311.0,289.0,295.0,292.0,290.0,288.0,293.0,294.0,312.0,278.0,295.0,284.0,306.0,293.0,281.0,284.0,287.0,293.0,293.0,292.0,295.0,289.0,285.0,278.0,306.0,285.0,278.0,287.0,283.0,278.0,294.0,278.0,284.0,278.0,307.0,316.0,286.0,308.0,287.0,318.0,278.0,312.0,285.0,293.0,278.0,287.0,278.0,287.0,278.0,292.0,307.0,314.0,317.0,286.0,291.0,286.0,278.0
297.0,289.0,308.0,287.0,311.0,302.0,289.0,296.0,300.0,278.0,278.0,291.0,304.0,289.0,302.0,278.0,303.0,278.0,278.0,287.0,278.0,278.0,310.0,290.0,307.0,292.0,302.0,289.0,291.0,321.0,278.0,316.0,287.0,283.0,281.0,327.0,285.0,290.0,302.0,289.0,278.0,287.0,296.0,308.0,300.0,290.0,285.0,285.0,291.0,287.0,295.0,302.0,278.0,294.0,282.0,319.0,290.0,286.0,286.0,287.0,291.0,298.0,286.0,294.0,281.0,296.0,278.0,301.0,289.0,287.0,278.0,289.0,278.0,286.0,278.0,278.0,278.0,291.0,286.0,278.0,324.0,283.0,310.0,285.0,336.0,290.0,294.0,278.0,285.0,278.0,290.0,278.0,289.0,291.0,328.0,304.0,287.0,299.0,292.0,278.0
328.0,290.0,291.0,289.0,288.0,288.0,287.0,288.0,295.0,278.0,278.0,307.0,297.0,292.0,283.0,278.0,304.0,278.0,278.0,285.0,278.0,278.0,282.0,301.0,286.0,287.0,313.0,289.0,300.0,308.0,278.0,283.0,284.0,292.0,283.0,293.0,288.0,286.0,316.0,287.0,283.0,278.0,287.0,319.0,304.0,283.0,288.0,278.0,291.0,284.0,289.0,301.0,278.0,289.0,289.0,302.0,290.0,288.0,292.0,289.0,292.0,301.0,289.0,285.0,284.0,288.0,278.0,305.0,283.0,287.0,282.0,283.0,278.0,298.0,278.0,290.0,278.0,290.0,289.0,287.0,306.0,281.0,295.0,278.0,309.0,281.0,292.0,278.0,278.0,278.0,290.0,278.0,286.0,292.0,331.0,312.0,281.0,295.0,292.0,278.0
285.0,292.0,287.0,302.0,291.0,285.0,301.0,287.0,315.0,278.0,278.0,292.0,311.0,307.0,286.0,278.0,298.0,278.0,278.0,286.0,278.0,278.0,304.0,301.0,292.0,293.0,302.0,285.0,282.0,288.0,278.0,316.0,291.0,300.0,287.0,286.0,298.0,285.0,306.0,286.0,289.0,285.0,283.0,290.0,292.0,278.0,289.0,290.0,292.0,281.0,289.0,310.0,278.0,298.0,295.0,302.0,290.0,287.0,284.0,296.0,324.0,294.0,294.0,294.0,281.0,288.0,278.0,302.0,295.0,284.0,282.0,284.0,278.0,288.0,278.0,288.0,278.0,294.0,292.0,278.0,321.0,284.0,306.0,278.0,320.0,287.0,318.0,278.0,286.0,278.0,291.0,278.0,278.0,278.0,292.0,307.0,278.0,287.0,300.0,278.0
305.0,286.0,283.0,284.0,289.0,286.0,294.0,293.0,291.0,278.0,278.0,287.0,312.0,299.0,300.0,278.0,297.0,278.0,278.0,288.0,278.0,278.0,305.0,292.0,280.0,285.0,325.0,282.0,286.0,322.0,278.0,292.0,289.0,284.0,291.0,299.0,294.0,289.0,317.0,292.0,278.0,287.0,289.0,335.0,301.0,289.0,282.0,278.0,288.0,285.0,319.0,311.0,278.0,305.0,293.0,287.0,278.0,292.0,280.0,290.0,286.0,287.0,292.0,317.0,278.0,285.0,278.0,294.0,278.0,287.0,278.0,293.0,278.0,284.0,278.0,278.0,278.0,305.0,322.0,278.0,310.0,289.0,323.0,278.0,313.0,287.0,332.0,278.0,283.0,278.0,291.0,278.0,289.0,293.0,328.0,305.0,278.0,302.0,300.0,278.0
310.0,278.0,278.0,293.0,287.0,288.0,289.0,291.0,295.0,278.0,278.0,291.0,291.0,286.0,300.0,278.0,298.0,278.0,278.0,287.0,278.0,278.0,299.0,310.0,283.0,291.0,309.0,287.0,285.0,307.0,278.0,286.0,289.0,292.0,291.0,300.0,288.0,284.0,314.0,316.0,283.0,285.0,287.0,306.0,297.0,286.0,288.0,278.0,298.0,278.0,294.0,305.0,278.0,291.0,299.0,331.0,278.0,305.0,284.0,286.0,284.0,288.0,301.0,296.0,289.0,297.0,278.0,290.0,278.0,283.0,278.0,285.0,278.0,324.0,278.0,290.0,278.0,291.0,290.0,278.0,338.0,285.0,310.0,278.0,308.0,284.0,310.0,278.0,283.0,278.0,291.0,278.0,287.0,286.0,303.0,314.0,278.0,318.0,291.0,278.0
291.0,278.0,282.0,286.0,286.0,288.0,304.0,291.0,295.0,278.0,278.0,296.0,291.0,295.0,294.0,278.0,300.0,278.0,278.0,287.0,278.0,278.0,301.0,291.0,290.0,293.0,316.0,287.0,287.0,290.0,278.0,288.0,288.0,291.0,286.0,311.0,288.0,278.0,321.0,323.0,285.0,278.0,286.0,303.0,294.0,287.0,287.0,278.0,293.0,292.0,289.0,315.0,278.0,312.0,304.0,331.0,278.0,287.0,291.0,291.0,289.0,289.0,301.0,293.0,278.0,292.0,278.0,305.0,278.0,283.0,278.0,288.0,278.0,302.0,278.0,278.0,278.0,278.0,319.0,278.0,333.0,286.0,315.0,278.0,295.0,286.0,318.0,278.0,278.0,278.0,301.0,278.0,289.0,286.0,336.0,306.0,278.0,293.0,295.0,278.0
298.0,278.0,278.0,280.0,285.0,288.0,297.0,294.0,291.0,278.0,278.0,291.0,322.0,283.0,295.0,278.0,300.0,278.0,278.0,289.0,278.0,278.0,314.0,290.0,288.0,299.0,306.0,286.0,290.0,288.0,278.0,283.0,290.0,293.0,283.0,292.0,285.0,290.0,323.0,312.0,278.0,278.0,286.0,305.0,290.0,289.0,287.0,278.0,294.0,278.0,278.0,294.0,278.0,289.0,289.0,309.0,278.0,289.0,278.0,299.0,287.0,287.0,291.0,289.0,278.0,291.0,278.0,286.0,278.0,295.0,278.0,285.0,278.0,284.0,278.0,278.0,278.0,294.0,287.0,278.0,309.0,288.0,313.0,278.0,296.0,285.0,291.0,278.0,278.0,278.0,293.0,278.0,289.0,284.0,295.0,300.0,278.0,311.0,297.0,278.0
290.0,278.0,278.0,282.0,288.0,290.0,288.0,293.0,293.0,278.0,278.0,303.0,288.0,294.0,292.0,278.0,287.0,278.0,278.0,286.0,278.0,278.0,306.0,288.0,285.0,295.0,302.0,278.0,325.0,285.0,278.0,286.0,280.0,285.0,287.0,295.0,289.0,291.0,304.0,289.0,278.0,278.0,283.0,292.0,312.0,278.0,286.0,278.0,311.0,278.0,278.0,291.0,278.0,292.0,294.0,305.0,278.0,284.0,283.0,286.0,282.0,303.0,301.0,289.0,278.0,292.0,278.0,290.0,278.0,284.0,278.0,278.0,278.0,290.0,278.0,278.0,278.0,278.0,288.0,278.0,315.0,316.0,299.0,278.0,306.0,288.0,302.0,278.0,278.0,278.0,301.0,278.0,285.0,291.0,312.0,295.0,278.0,302.0,314.0,278.0
302.0,278.0,278.0,287.0,286.0,286.0,297.0,293.0,288.0,278.0,278.0,291.0,284.0,283.0,292.0,278.0,304.0,278.0,278.0,292.0,278.0,278.0,295.0,290.0,287.0,300.0,295.0,278.0,295.0,283.0,278.0,285.0,288.0,309.0,283.0,296.0,288.0,291.0,306.0,299.0,278.0,278.0,286.0,312.0,301.0,287.0,281.0,278.0,296.0,278.0,278.0,294.0,278.0,288.0,295.0,319.0,278.0,286.0,280.0,294.0,282.0,290.0,298.0,286.0,278.0,310.0,278.0,308.0,278.0,283.0,278.0,284.0,278.0,327.0,278.0,278.0,278.0,278.0,287.0,278.0,317.0,278.0,301.0,278.0,286.0,287.0,296.0,278.0,278.0,278.0,329.0,278.0,290.0,285.0,326.0,303.0,278.0,285.0,289.0,278.0
300.0,278.0,278.0,301.0,280.0,290.0,286.0,290.0,295.0,278.0,278.0,297.0,294.0,300.0,287.0,278.0,294.0,278.0,278.0,292.0,278.0,278.0,310.0,286.0,285.0,286.0,315.0,278.0,315.0,288.0,278.0,289.0,286.0,324.0,283.0,295.0,288.0,286.0,313.0,287.0,278.0,278.0,286.0,310.0,291.0,291.0,283.0,278.0,287.0,278.0,278.0,284.0,278.0,294.0,296.0,299.0,278.0,286.0,278.0,287.0,291.0,288.0,290.0,293.0,278.0,295.0,278.0,290.0,278.0,283.0,278.0,285.0,278.0,294.0,278.0,278.0,278.0,278.0,288.0,278.0,317.0,286.0,295.0,278.0,317.0,288.0,310.0,278.0,278.0,278.0,321.0,278.0,291.0,284.0,318.0,283.0,278.0,289.0,300.0,278.0
306.0,278.0,278.0,284.0,290.0,290.0,294.0,290.0,284.0,278.0,278.0,293.0,292.0,289.0,289.0,278.0,308.0,278.0,278.0,286.0,278.0,278.0,286.0,285.0,284.0,292.0,300.0,278.0,289.0,288.0,278.0,283.0,287.0,290.0,287.0,287.0,283.0,286.0,291.0,294.0,278.0,278.0,286.0,295.0,289.0,278.0,278.0,278.0,289.0,278.0,278.0,286.0,278.0,289.0,289.0,283.0,278.0,291.0,287.0,307.0,291.0,292.0,290.0,289.0,278.0,291.0,278.0,287.0,278.0,283.0,278.0,285.0,278.0,291.0,278.0,278.0,278.0,278.0,289.0,278.0,328.0,281.0,297.0,278.0,299.0,287.0,301.0,278.0,278.0,278.0,334.0,278.0,289.0,286.0,301.0,291.0,278.0,307.0,287.0,278.0
321.0,278.0,278.0,286.0,285.0,286.0,293.0,304.0,283.0,278.0,278.0,285.0,291.0,292.0,289.0,278.0,291.0,278.0,278.0,286.0,278.0,278.0,294.0,285.0,292.0,306.0,303.0,278.0,289.0,294.0,278.0,278.0,288.0,291.0,291.0,292.0,294.0,291.0,302.0,299.0,278.0,278.0,283.0,278.0,299.0,287.0,283.0,278.0,288.0,278.0,278.0,286.0,278.0,292.0,290.0,305.0,278.0,286.0,280.0,290.0,282.0,294.0,289.0,289.0,278.0,296.0,278.0,297.0,278.0,278.0,278.0,287.0,278.0,304.0,278.0,278.0,278.0,278.0,296.0,278.0,306.0,283.0,298.0,278.0,293.0,283.0,286.0,278.0,278.0,278.0,301.0,278.0,290.0,286.0,325.0,292.0,278.0,306.0,289.0,278.0
335.0,278.0,278.0,287.0,287.0,288.0,301.0,298.0,298.0,278.0,278.0,295.0,287.0,320.0,288.0,278.0,292.0,278.0,278.0,287.0,278.0,278.0,286.0,282.0,282.0,286.0,320.0,278.0,286.0,291.0,278.0,278.0,292.0,307.0,293.0,292.0,297.0,286.0,298.0,288.0,278.0,278.0,289.0,313.0,285.0,278.0,278.0,278.0,293.0,278.0,278.0,290.0,278.0,278.0,287.0,290.0,278.0,290.0,287.0,286.0,288.0,295.0,284.0,285.0,278.0,296.0,278.0,294.0,278.0,278.0,278.0,278.0,278.0,322.0,278.0,278.0,278.0,278.0,294.0,278.0,330.0,281.0,299.0,278.0,317.0,281.0,296.0,278.0,278.0,278.0,323.0,278.0,286.0,286.0,290.0,287.0,278.0,293.0,326.0,278.0
316.0,278.0,278.0,287.0,285.0,285.0,289.0,291.0,281.0,278.0,278.0,292.0,295.0,288.0,314.0,278.0,290.0,278.0,278.0,286.0,278.0,278.0,280.0,288.0,289.0,287.0,315.0,278.0,288.0,289.0,278.0,278.0,287.0,291.0,278.0,289.0,286.0,286.0,324.0,291.0,278.0,278.0,278.0,313.0,286.0,278.0,278.0,278.0,290.0,278.0,278.0,291.0,278.0,293.0,284.0,286.0,278.0,287.0,278.0,290.0,288.0,301.0,284.0,287.0,278.0,292.0,278.0,313.0,278.0,278.0,278.0,285.0,278.0,320.0,278.0,278.0,278.0,278.0,299.0,278.0,295.0,278.0,298.0,278.0,319.0,285.0,290.0,278.0,278.0,278.0,312.0,278.0,289.0,286.0,302.0,306.0,278.0,294.0,293.0,278.0
