0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
166.0,190.0,205.0,165.0,174.0,206.0,179.0,179.0,201.0,185.0,196.0,196.0,187.0,209.0,195.0,199.0,214.0,205.0,210.0,218.0,203.0,218.0,190.0,178.0,199.0,205.0,208.0,171.0,200.0,212.0,191.0,205.0,199.0,207.0,205.0,206.0,218.0,206.0,204.0,155.0,212.0,190.0,198.0,171.0,201.0,173.0,189.0,211.0,199.0,213.0,191.0,188.0,207.0,164.0,210.0,212.0,202.0,207.0,193.0,209.0,201.0,190.0,205.0,206.0,188.0,167.0,211.0,212.0,198.0,211.0,209.0,207.0,167.0,208.0,205.0,202.0,196.0,187.0,180.0,206.0,211.0,203.0,178.0,212.0,199.0,191.0,202.0,182.0,196.0,220.0,213.0,204.0,201.0,202.0,166.0,195.0,216.0,189.0,206.0,207.0
182.0,200.0,201.0,194.0,190.0,196.0,184.0,193.0,195.0,178.0,205.0,185.0,202.0,198.0,195.0,212.0,210.0,204.0,214.0,216.0,215.0,209.0,209.0,182.0,208.0,184.0,207.0,182.0,182.0,202.0,206.0,176.0,197.0,201.0,192.0,210.0,210.0,196.0,169.0,171.0,202.0,200.0,210.0,194.0,205.0,196.0,200.0,209.0,208.0,210.0,190.0,160.0,210.0,164.0,207.0,212.0,199.0,208.0,184.0,206.0,204.0,209.0,200.0,208.0,198.0,203.0,212.0,185.0,198.0,199.0,209.0,199.0,207.0,203.0,208.0,190.0,187.0,196.0,206.0,201.0,210.0,203.0,201.0,212.0,193.0,184.0,208.0,197.0,196.0,211.0,208.0,188.0,198.0,210.0,155.0,201.0,220.0,206.0,210.0,198.0
180.0,191.0,199.0,203.0,189.0,192.0,201.0,197.0,191.0,197.0,192.0,190.0,209.0,202.0,204.0,176.0,210.0,197.0,210.0,211.0,211.0,220.0,209.0,189.0,194.0,190.0,195.0,213.0,211.0,211.0,199.0,181.0,197.0,205.0,198.0,208.0,208.0,207.0,201.0,172.0,203.0,204.0,203.0,211.0,204.0,201.0,174.0,209.0,205.0,207.0,211.0,153.0,196.0,164.0,209.0,211.0,198.0,206.0,186.0,214.0,184.0,205.0,202.0,206.0,202.0,200.0,211.0,207.0,200.0,196.0,207.0,209.0,199.0,206.0,208.0,207.0,204.0,196.0,190.0,208.0,210.0,182.0,196.0,204.0,203.0,195.0,211.0,177.0,213.0,209.0,211.0,186.0,208.0,195.0,175.0,204.0,210.0,194.0,210.0,200.0
173.0,204.0,206.0,172.0,197.0,187.0,171.0,188.0,210.0,188.0,207.0,191.0,198.0,210.0,199.0,206.0,206.0,169.0,198.0,210.0,208.0,220.0,211.0,192.0,204.0,168.0,194.0,172.0,189.0,218.0,200.0,192.0,187.0,212.0,204.0,195.0,211.0,210.0,202.0,169.0,213.0,211.0,207.0,172.0,198.0,205.0,205.0,212.0,197.0,208.0,212.0,174.0,211.0,168.0,208.0,209.0,207.0,171.0,199.0,190.0,206.0,206.0,195.0,212.0,187.0,209.0,215.0,204.0,209.0,201.0,200.0,208.0,201.0,196.0,202.0,212.0,201.0,203.0,200.0,214.0,201.0,190.0,173.0,211.0,185.0,200.0,202.0,198.0,206.0,220.0,211.0,184.0,210.0,201.0,186.0,207.0,211.0,208.0,209.0,200.0
175.0,198.0,200.0,198.0,205.0,203.0,179.0,178.0,194.0,185.0,208.0,207.0,195.0,200.0,202.0,211.0,210.0,171.0,214.0,214.0,206.0,220.0,209.0,203.0,206.0,204.0,211.0,198.0,208.0,206.0,212.0,174.0,201.0,209.0,206.0,208.0,213.0,205.0,208.0,177.0,212.0,212.0,207.0,209.0,188.0,196.0,202.0,204.0,183.0,205.0,212.0,200.0,208.0,187.0,195.0,212.0,207.0,191.0,195.0,187.0,209.0,198.0,209.0,207.0,207.0,199.0,211.0,189.0,197.0,182.0,184.0,197.0,206.0,196.0,214.0,209.0,193.0,209.0,198.0,208.0,199.0,205.0,214.0,211.0,187.0,201.0,199.0,171.0,205.0,208.0,213.0,200.0,199.0,198.0,200.0,210.0,208.0,194.0,206.0,199.0
171.0,202.0,199.0,199.0,210.0,187.0,178.0,185.0,195.0,173.0,208.0,206.0,209.0,215.0,206.0,212.0,210.0,207.0,201.0,214.0,216.0,220.0,191.0,198.0,194.0,197.0,187.0,187.0,214.0,197.0,198.0,180.0,193.0,207.0,212.0,203.0,212.0,205.0,174.0,198.0,210.0,206.0,199.0,210.0,205.0,171.0,177.0,202.0,183.0,191.0,206.0,193.0,212.0,188.0,191.0,210.0,192.0,192.0,191.0,208.0,196.0,199.0,193.0,206.0,207.0,190.0,217.0,195.0,206.0,214.0,197.0,198.0,206.0,196.0,210.0,214.0,207.0,192.0,205.0,208.0,173.0,199.0,200.0,213.0,183.0,193.0,193.0,210.0,216.0,220.0,211.0,203.0,197.0,203.0,174.0,197.0,210.0,210.0,203.0,209.0
183.0,208.0,203.0,207.0,197.0,186.0,191.0,192.0,202.0,202.0,220.0,189.0,204.0,211.0,173.0,220.0,207.0,208.0,220.0,215.0,213.0,220.0,208.0,184.0,206.0,162.0,204.0,210.0,201.0,203.0,179.0,183.0,206.0,205.0,210.0,208.0,212.0,211.0,197.0,170.0,210.0,201.0,198.0,180.0,199.0,200.0,205.0,208.0,183.0,208.0,195.0,213.0,212.0,197.0,209.0,213.0,173.0,212.0,193.0,200.0,195.0,190.0,211.0,194.0,175.0,180.0,220.0,190.0,209.0,206.0,210.0,189.0,169.0,211.0,207.0,205.0,208.0,190.0,207.0,205.0,194.0,202.0,187.0,205.0,172.0,205.0,173.0,194.0,211.0,220.0,208.0,199.0,206.0,213.0,202.0,214.0,208.0,192.0,211.0,211.0
180.0,201.0,191.0,166.0,201.0,192.0,197.0,176.0,192.0,191.0,208.0,201.0,203.0,205.0,210.0,220.0,209.0,178.0,220.0,215.0,220.0,220.0,207.0,196.0,201.0,186.0,202.0,179.0,208.0,205.0,209.0,208.0,203.0,204.0,206.0,203.0,200.0,211.0,199.0,180.0,214.0,200.0,211.0,192.0,196.0,207.0,201.0,210.0,191.0,216.0,209.0,196.0,202.0,190.0,207.0,203.0,164.0,208.0,187.0,196.0,171.0,181.0,209.0,207.0,195.0,166.0,211.0,192.0,213.0,193.0,214.0,184.0,211.0,204.0,204.0,208.0,206.0,204.0,213.0,208.0,206.0,203.0,185.0,211.0,201.0,201.0,181.0,208.0,200.0,220.0,212.0,192.0,200.0,176.0,195.0,192.0,215.0,198.0,204.0,212.0
191.0,184.0,201.0,201.0,207.0,209.0,214.0,183.0,203.0,209.0,208.0,209.0,199.0,211.0,196.0,220.0,207.0,183.0,220.0,215.0,220.0,220.0,186.0,186.0,214.0,205.0,195.0,192.0,184.0,202.0,205.0,165.0,197.0,190.0,202.0,202.0,209.0,196.0,201.0,167.0,213.0,209.0,190.0,198.0,212.0,206.0,215.0,207.0,208.0,208.0,211.0,178.0,171.0,160.0,204.0,203.0,187.0,183.0,190.0,210.0,196.0,182.0,197.0,202.0,181.0,176.0,217.0,171.0,212.0,213.0,209.0,205.0,213.0,199.0,210.0,209.0,208.0,206.0,208.0,215.0,180.0,207.0,190.0,205.0,187.0,187.0,164.0,209.0,209.0,220.0,211.0,210.0,207.0,212.0,205.0,195.0,210.0,199.0,210.0,206.0
202.0,182.0,208.0,211.0,180.0,171.0,180.0,194.0,211.0,187.0,214.0,197.0,202.0,216.0,172.0,220.0,200.0,214.0,220.0,204.0,220.0,220.0,186.0,198.0,198.0,198.0,198.0,201.0,205.0,201.0,195.0,195.0,202.0,206.0,205.0,207.0,208.0,212.0,176.0,201.0,210.0,205.0,183.0,193.0,204.0,209.0,206.0,213.0,194.0,206.0,205.0,182.0,220.0,185.0,194.0,210.0,193.0,203.0,192.0,198.0,209.0,205.0,210.0,190.0,204.0,166.0,220.0,181.0,206.0,210.0,204.0,207.0,209.0,201.0,207.0,210.0,205.0,192.0,189.0,211.0,180.0,211.0,201.0,211.0,190.0,187.0,189.0,220.0,209.0,220.0,206.0,210.0,203.0,180.0,204.0,177.0,213.0,204.0,208.0,210.0
205.0,197.0,203.0,206.0,209.0,196.0,207.0,199.0,211.0,207.0,220.0,210.0,209.0,207.0,211.0,220.0,197.0,220.0,220.0,204.0,220.0,220.0,198.0,216.0,205.0,202.0,168.0,208.0,210.0,192.0,205.0,206.0,203.0,210.0,211.0,197.0,209.0,215.0,188.0,193.0,213.0,180.0,209.0,190.0,195.0,212.0,213.0,206.0,204.0,206.0,210.0,172.0,189.0,191.0,206.0,213.0,210.0,209.0,187.0,212.0,208.0,184.0,210.0,188.0,209.0,194.0,211.0,176.0,207.0,206.0,206.0,210.0,220.0,194.0,208.0,205.0,209.0,191.0,196.0,212.0,201.0,199.0,212.0,203.0,213.0,209.0,171.0,210.0,208.0,220.0,181.0,220.0,212.0,208.0,201.0,196.0,211.0,199.0,212.0,214.0
206.0,199.0,209.0,211.0,206.0,209.0,211.0,190.0,209.0,209.0,208.0,209.0,202.0,207.0,194.0,220.0,203.0,208.0,220.0,213.0,220.0,220.0,211.0,208.0,205.0,210.0,169.0,182.0,210.0,204.0,205.0,162.0,209.0,188.0,211.0,194.0,214.0,206.0,205.0,185.0,210.0,201.0,184.0,216.0,201.0,212.0,212.0,208.0,198.0,208.0,213.0,199.0,212.0,166.0,196.0,207.0,204.0,188.0,179.0,200.0,178.0,196.0,215.0,189.0,199.0,174.0,217.0,191.0,208.0,213.0,193.0,210.0,212.0,201.0,208.0,204.0,211.0,209.0,206.0,204.0,201.0,185.0,207.0,203.0,204.0,208.0,167.0,210.0,207.0,220.0,177.0,220.0,200.0,201.0,202.0,190.0,209.0,201.0,205.0,220.0
205.0,208.0,208.0,205.0,203.0,182.0,194.0,178.0,204.0,220.0,220.0,203.0,203.0,193.0,205.0,220.0,209.0,220.0,220.0,209.0,220.0,220.0,201.0,204.0,216.0,208.0,191.0,196.0,197.0,169.0,212.0,204.0,196.0,203.0,201.0,191.0,212.0,213.0,203.0,199.0,213.0,199.0,210.0,206.0,204.0,207.0,210.0,206.0,200.0,211.0,209.0,204.0,211.0,191.0,208.0,208.0,203.0,189.0,186.0,207.0,182.0,192.0,212.0,180.0,212.0,163.0,217.0,169.0,206.0,210.0,213.0,206.0,209.0,193.0,207.0,208.0,211.0,187.0,209.0,220.0,183.0,190.0,201.0,167.0,199.0,204.0,212.0,207.0,211.0,220.0,212.0,220.0,210.0,198.0,201.0,206.0,213.0,195.0,211.0,220.0
212.0,173.0,193.0,195.0,207.0,208.0,209.0,160.0,208.0,220.0,220.0,207.0,194.0,184.0,191.0,220.0,203.0,220.0,220.0,214.0,220.0,220.0,200.0,204.0,211.0,201.0,200.0,209.0,201.0,196.0,206.0,207.0,208.0,210.0,197.0,206.0,212.0,204.0,200.0,189.0,210.0,212.0,210.0,194.0,207.0,210.0,207.0,202.0,205.0,211.0,209.0,194.0,215.0,184.0,212.0,200.0,205.0,202.0,199.0,201.0,199.0,189.0,207.0,201.0,201.0,172.0,205.0,189.0,190.0,208.0,207.0,206.0,210.0,213.0,202.0,209.0,211.0,212.0,206.0,215.0,192.0,209.0,204.0,203.0,207.0,197.0,176.0,210.0,212.0,220.0,202.0,220.0,212.0,192.0,200.0,194.0,213.0,196.0,211.0,220.0
200.0,205.0,185.0,214.0,198.0,204.0,209.0,187.0,213.0,220.0,220.0,192.0,204.0,178.0,198.0,220.0,206.0,220.0,220.0,204.0,220.0,220.0,181.0,204.0,210.0,194.0,204.0,194.0,196.0,179.0,210.0,194.0,195.0,214.0,207.0,161.0,211.0,217.0,198.0,198.0,211.0,215.0,208.0,204.0,199.0,210.0,210.0,201.0,205.0,217.0,209.0,178.0,208.0,207.0,201.0,200.0,208.0,164.0,203.0,200.0,178.0,199.0,207.0,188.0,194.0,170.0,205.0,178.0,209.0,211.0,210.0,212.0,209.0,209.0,212.0,220.0,220.0,201.0,202.0,208.0,194.0,178.0,212.0,190.0,200.0,210.0,162.0,220.0,210.0,220.0,210.0,220.0,209.0,168.0,202.0,184.0,208.0,196.0,203.0,220.0
201.0,200.0,208.0,209.0,196.0,207.0,211.0,186.0,207.0,220.0,220.0,204.0,202.0,195.0,195.0,220.0,211.0,220.0,220.0,195.0,220.0,220.0,194.0,196.0,189.0,194.0,167.0,199.0,200.0,159.0,219.0,208.0,207.0,200.0,209.0,190.0,205.0,203.0,192.0,192.0,210.0,195.0,204.0,201.0,205.0,208.0,211.0,211.0,209.0,213.0,215.0,199.0,220.0,200.0,196.0,214.0,209.0,194.0,208.0,211.0,193.0,187.0,199.0,191.0,207.0,194.0,211.0,203.0,203.0,209.0,203.0,212.0,220.0,208.0,207.0,208.0,220.0,213.0,181.0,212.0,210.0,212.0,211.0,167.0,205.0,206.0,168.0,220.0,215.0,220.0,207.0,220.0,201.0,193.0,191.0,193.0,211.0,208.0,216.0,220.0
206.0,210.0,196.0,211.0,186.0,212.0,200.0,184.0,209.0,220.0,220.0,212.0,165.0,209.0,194.0,220.0,198.0,220.0,220.0,214.0,220.0,220.0,206.0,204.0,207.0,204.0,162.0,208.0,212.0,201.0,219.0,202.0,213.0,204.0,204.0,210.0,209.0,209.0,207.0,193.0,212.0,209.0,211.0,175.0,202.0,209.0,210.0,207.0,209.0,211.0,208.0,210.0,220.0,199.0,203.0,209.0,210.0,211.0,208.0,207.0,200.0,205.0,210.0,202.0,195.0,193.0,217.0,171.0,206.0,212.0,207.0,205.0,212.0,203.0,206.0,210.0,220.0,208.0,178.0,211.0,197.0,213.0,186.0,205.0,186.0,204.0,209.0,220.0,210.0,220.0,207.0,220.0,213.0,200.0,175.0,194.0,210.0,204.0,212.0,220.0
204.0,203.0,212.0,210.0,181.0,208.0,205.0,197.0,212.0,220.0,220.0,182.0,200.0,200.0,196.0,220.0,200.0,220.0,220.0,201.0,220.0,220.0,169.0,208.0,200.0,206.0,201.0,201.0,200.0,186.0,220.0,208.0,200.0,211.0,212.0,211.0,204.0,208.0,200.0,186.0,209.0,211.0,210.0,205.0,193.0,203.0,214.0,215.0,206.0,211.0,210.0,210.0,220.0,206.0,193.0,183.0,209.0,171.0,211.0,212.0,208.0,205.0,215.0,190.0,196.0,210.0,220.0,199.0,214.0,211.0,202.0,211.0,220.0,187.0,220.0,220.0,220.0,210.0,209.0,211.0,177.0,211.0,197.0,210.0,176.0,175.0,210.0,220.0,216.0,220.0,207.0,220.0,211.0,164.0,178.0,192.0,215.0,190.0,210.0,220.0
211.0,206.0,200.0,191.0,215.0,206.0,212.0,205.0,199.0,220.0,220.0,179.0,195.0,190.0,209.0,220.0,207.0,220.0,220.0,201.0,220.0,220.0,205.0,181.0,214.0,211.0,164.0,217.0,200.0,189.0,211.0,198.0,199.0,207.0,205.0,200.0,204.0,210.0,195.0,206.0,203.0,215.0,214.0,196.0,200.0,215.0,182.0,220.0,204.0,211.0,210.0,201.0,220.0,204.0,208.0,207.0,211.0,196.0,210.0,212.0,218.0,192.0,203.0,191.0,203.0,202.0,211.0,191.0,206.0,207.0,211.0,207.0,220.0,192.0,207.0,208.0,220.0,206.0,215.0,211.0,203.0,218.0,203.0,207.0,188.0,213.0,208.0,220.0,209.0,220.0,207.0,220.0,220.0,186.0,185.0,191.0,215.0,190.0,206.0,220.0
201.0,220.0,209.0,211.0,194.0,209.0,210.0,196.0,192.0,220.0,220.0,190.0,206.0,189.0,189.0,220.0,201.0,220.0,220.0,212.0,220.0,220.0,198.0,198.0,206.0,174.0,180.0,212.0,183.0,172.0,220.0,180.0,209.0,193.0,208.0,195.0,207.0,212.0,194.0,213.0,209.0,220.0,207.0,188.0,210.0,203.0,208.0,208.0,210.0,205.0,204.0,187.0,220.0,205.0,212.0,192.0,205.0,218.0,214.0,213.0,205.0,206.0,207.0,204.0,208.0,213.0,220.0,192.0,213.0,220.0,210.0,215.0,220.0,203.0,220.0,214.0,220.0,191.0,181.0,211.0,191.0,212.0,177.0,220.0,185.0,214.0,206.0,220.0,211.0,220.0,211.0,220.0,205.0,192.0,182.0,182.0,212.0,208.0,214.0,220.0
201.0,208.0,190.0,211.0,188.0,198.0,210.0,203.0,197.0,220.0,220.0,208.0,195.0,210.0,198.0,220.0,197.0,220.0,220.0,211.0,220.0,220.0,185.0,209.0,191.0,208.0,198.0,209.0,209.0,175.0,220.0,180.0,210.0,216.0,216.0,168.0,211.0,207.0,197.0,210.0,220.0,211.0,200.0,192.0,199.0,207.0,215.0,213.0,206.0,211.0,201.0,196.0,220.0,203.0,215.0,177.0,210.0,212.0,211.0,213.0,207.0,200.0,211.0,205.0,217.0,203.0,220.0,198.0,209.0,211.0,220.0,209.0,220.0,212.0,220.0,220.0,220.0,207.0,212.0,220.0,173.0,215.0,188.0,213.0,160.0,209.0,206.0,220.0,213.0,220.0,208.0,220.0,209.0,207.0,167.0,194.0,211.0,200.0,206.0,220.0
168.0,208.0,206.0,211.0,211.0,210.0,210.0,210.0,201.0,220.0,220.0,190.0,201.0,207.0,213.0,220.0,195.0,220.0,220.0,213.0,220.0,220.0,215.0,198.0,212.0,210.0,186.0,209.0,199.0,189.0,220.0,215.0,214.0,206.0,217.0,205.0,211.0,212.0,182.0,213.0,215.0,220.0,210.0,179.0,196.0,215.0,212.0,220.0,206.0,214.0,209.0,198.0,220.0,209.0,210.0,195.0,208.0,210.0,205.0,211.0,206.0,196.0,210.0,212.0,213.0,212.0,220.0,193.0,215.0,210.0,218.0,215.0,220.0,201.0,220.0,208.0,220.0,208.0,209.0,211.0,193.0,217.0,203.0,220.0,190.0,216.0,208.0,220.0,220.0,220.0,208.0,220.0,214.0,206.0,166.0,187.0,216.0,205.0,206.0,220.0
214.0,206.0,210.0,198.0,207.0,213.0,198.0,211.0,182.0,220.0,220.0,206.0,188.0,192.0,211.0,220.0,202.0,220.0,220.0,212.0,220.0,220.0,193.0,199.0,208.0,205.0,196.0,212.0,216.0,209.0,220.0,182.0,206.0,200.0,211.0,212.0,199.0,213.0,192.0,214.0,209.0,213.0,214.0,208.0,205.0,220.0,211.0,208.0,208.0,217.0,209.0,189.0,220.0,200.0,202.0,195.0,208.0,213.0,214.0,203.0,174.0,206.0,205.0,205.0,217.0,210.0,220.0,196.0,203.0,213.0,218.0,213.0,220.0,209.0,220.0,210.0,220.0,203.0,206.0,220.0,179.0,215.0,192.0,220.0,177.0,211.0,180.0,220.0,212.0,220.0,206.0,220.0,220.0,220.0,208.0,190.0,220.0,210.0,199.0,220.0
193.0,211.0,215.0,215.0,210.0,212.0,204.0,205.0,207.0,220.0,220.0,211.0,185.0,200.0,198.0,220.0,203.0,220.0,220.0,209.0,220.0,220.0,192.0,208.0,217.0,212.0,169.0,216.0,214.0,175.0,220.0,205.0,208.0,213.0,207.0,199.0,202.0,208.0,177.0,208.0,220.0,211.0,209.0,163.0,198.0,208.0,216.0,220.0,210.0,215.0,181.0,188.0,220.0,194.0,205.0,211.0,220.0,208.0,217.0,209.0,212.0,212.0,205.0,180.0,220.0,215.0,220.0,206.0,220.0,211.0,220.0,205.0,220.0,213.0,220.0,220.0,220.0,192.0,174.0,220.0,188.0,209.0,174.0,220.0,185.0,211.0,164.0,220.0,215.0,220.0,207.0,220.0,209.0,203.0,170.0,192.0,220.0,195.0,198.0,220.0
187.0,220.0,220.0,206.0,211.0,210.0,209.0,207.0,204.0,220.0,220.0,206.0,207.0,213.0,198.0,220.0,202.0,220.0,220.0,211.0,220.0,220.0,199.0,189.0,215.0,209.0,190.0,211.0,215.0,190.0,220.0,212.0,208.0,204.0,207.0,198.0,211.0,214.0,184.0,180.0,215.0,213.0,210.0,191.0,203.0,212.0,212.0,220.0,200.0,220.0,205.0,193.0,220.0,207.0,199.0,166.0,220.0,193.0,214.0,212.0,214.0,212.0,199.0,203.0,209.0,201.0,220.0,210.0,220.0,215.0,220.0,213.0,220.0,172.0,220.0,208.0,220.0,207.0,208.0,220.0,160.0,214.0,187.0,220.0,190.0,213.0,186.0,220.0,215.0,220.0,207.0,220.0,211.0,212.0,197.0,183.0,220.0,182.0,207.0,220.0
207.0,220.0,216.0,212.0,212.0,210.0,193.0,206.0,203.0,220.0,220.0,201.0,209.0,205.0,203.0,220.0,199.0,220.0,220.0,211.0,220.0,220.0,198.0,206.0,207.0,204.0,180.0,211.0,213.0,207.0,220.0,210.0,211.0,207.0,212.0,186.0,210.0,220.0,175.0,174.0,213.0,220.0,211.0,195.0,205.0,211.0,211.0,220.0,205.0,206.0,209.0,184.0,220.0,186.0,193.0,166.0,220.0,213.0,207.0,206.0,209.0,210.0,198.0,206.0,220.0,208.0,220.0,193.0,220.0,214.0,220.0,209.0,220.0,194.0,220.0,220.0,220.0,220.0,175.0,220.0,166.0,212.0,182.0,220.0,204.0,212.0,180.0,220.0,220.0,220.0,197.0,220.0,211.0,211.0,159.0,192.0,220.0,203.0,205.0,220.0
202.0,220.0,220.0,220.0,213.0,210.0,202.0,204.0,206.0,220.0,220.0,207.0,175.0,214.0,202.0,220.0,200.0,220.0,220.0,209.0,220.0,220.0,182.0,208.0,210.0,200.0,193.0,212.0,210.0,209.0,220.0,215.0,206.0,204.0,213.0,206.0,211.0,210.0,172.0,187.0,220.0,220.0,211.0,192.0,208.0,208.0,213.0,220.0,204.0,220.0,220.0,205.0,220.0,211.0,208.0,189.0,220.0,209.0,220.0,198.0,211.0,212.0,208.0,210.0,220.0,209.0,220.0,212.0,220.0,203.0,220.0,213.0,220.0,213.0,220.0,220.0,220.0,204.0,211.0,220.0,191.0,211.0,185.0,220.0,202.0,212.0,208.0,220.0,220.0,220.0,204.0,220.0,211.0,214.0,205.0,198.0,220.0,187.0,202.0,220.0
210.0,220.0,220.0,216.0,210.0,208.0,209.0,205.0,204.0,220.0,220.0,194.0,212.0,203.0,205.0,220.0,211.0,220.0,220.0,211.0,220.0,220.0,188.0,211.0,212.0,204.0,197.0,220.0,174.0,212.0,220.0,212.0,218.0,212.0,211.0,203.0,209.0,207.0,195.0,210.0,220.0,220.0,214.0,205.0,185.0,220.0,212.0,220.0,186.0,220.0,220.0,207.0,220.0,208.0,206.0,192.0,220.0,215.0,215.0,212.0,215.0,194.0,199.0,211.0,220.0,207.0,220.0,210.0,220.0,213.0,220.0,220.0,220.0,208.0,220.0,220.0,220.0,220.0,209.0,220.0,183.0,181.0,201.0,220.0,193.0,208.0,196.0,220.0,220.0,220.0,197.0,220.0,215.0,207.0,185.0,203.0,220.0,197.0,186.0,220.0
197.0,220.0,220.0,212.0,212.0,211.0,202.0,205.0,210.0,220.0,220.0,207.0,216.0,217.0,205.0,220.0,195.0,220.0,220.0,206.0,220.0,220.0,205.0,210.0,210.0,199.0,205.0,220.0,203.0,216.0,220.0,213.0,212.0,186.0,217.0,202.0,212.0,207.0,193.0,199.0,220.0,220.0,211.0,186.0,199.0,211.0,217.0,220.0,202.0,220.0,220.0,203.0,220.0,210.0,202.0,177.0,220.0,214.0,217.0,205.0,215.0,209.0,201.0,213.0,220.0,187.0,220.0,190.0,220.0,214.0,220.0,214.0,220.0,169.0,220.0,220.0,220.0,220.0,211.0,220.0,180.0,220.0,196.0,220.0,214.0,211.0,204.0,220.0,220.0,220.0,167.0,220.0,208.0,213.0,170.0,193.0,220.0,214.0,211.0,220.0
199.0,220.0,220.0,197.0,218.0,207.0,213.0,208.0,203.0,220.0,220.0,200.0,204.0,200.0,211.0,220.0,205.0,220.0,220.0,206.0,220.0,220.0,188.0,214.0,214.0,212.0,185.0,220.0,184.0,209.0,220.0,208.0,212.0,172.0,217.0,202.0,209.0,212.0,183.0,211.0,220.0,220.0,211.0,186.0,207.0,207.0,215.0,220.0,211.0,220.0,220.0,214.0,220.0,206.0,201.0,198.0,220.0,214.0,220.0,210.0,206.0,212.0,210.0,206.0,220.0,203.0,220.0,209.0,220.0,215.0,220.0,213.0,220.0,203.0,220.0,220.0,220.0,220.0,210.0,220.0,181.0,212.0,205.0,220.0,180.0,209.0,190.0,220.0,220.0,220.0,178.0,220.0,207.0,214.0,178.0,215.0,220.0,211.0,200.0,220.0
192.0,220.0,220.0,214.0,208.0,207.0,205.0,208.0,213.0,220.0,220.0,205.0,207.0,209.0,208.0,220.0,191.0,220.0,220.0,211.0,220.0,220.0,211.0,214.0,214.0,206.0,199.0,220.0,210.0,210.0,220.0,215.0,211.0,209.0,211.0,211.0,217.0,212.0,208.0,206.0,220.0,220.0,211.0,205.0,211.0,220.0,220.0,220.0,209.0,220.0,220.0,212.0,220.0,209.0,207.0,215.0,220.0,208.0,211.0,193.0,206.0,207.0,210.0,210.0,220.0,208.0,220.0,211.0,220.0,215.0,220.0,213.0,220.0,207.0,220.0,220.0,220.0,220.0,209.0,220.0,167.0,217.0,202.0,220.0,200.0,211.0,196.0,220.0,220.0,220.0,163.0,220.0,209.0,212.0,197.0,209.0,220.0,191.0,213.0,220.0
176.0,220.0,220.0,212.0,215.0,212.0,205.0,194.0,213.0,220.0,220.0,213.0,209.0,207.0,208.0,220.0,209.0,220.0,220.0,212.0,220.0,220.0,205.0,214.0,205.0,191.0,197.0,220.0,209.0,203.0,220.0,220.0,210.0,206.0,207.0,206.0,204.0,207.0,198.0,199.0,220.0,220.0,214.0,220.0,201.0,211.0,215.0,220.0,209.0,220.0,220.0,212.0,220.0,206.0,208.0,192.0,220.0,214.0,217.0,210.0,215.0,203.0,210.0,209.0,220.0,201.0,220.0,203.0,220.0,220.0,220.0,211.0,220.0,192.0,220.0,220.0,220.0,220.0,202.0,220.0,193.0,215.0,201.0,220.0,207.0,214.0,212.0,220.0,220.0,220.0,197.0,220.0,208.0,212.0,171.0,208.0,220.0,194.0,210.0,220.0
163.0,220.0,220.0,211.0,211.0,209.0,198.0,202.0,199.0,220.0,220.0,202.0,212.0,179.0,210.0,220.0,208.0,220.0,220.0,210.0,220.0,220.0,214.0,217.0,216.0,212.0,176.0,220.0,214.0,207.0,220.0,220.0,206.0,190.0,205.0,206.0,200.0,212.0,201.0,212.0,220.0,220.0,209.0,183.0,213.0,220.0,220.0,220.0,204.0,220.0,220.0,208.0,220.0,220.0,210.0,208.0,220.0,208.0,211.0,211.0,210.0,205.0,216.0,215.0,220.0,202.0,220.0,205.0,220.0,220.0,220.0,220.0,220.0,174.0,220.0,220.0,220.0,220.0,204.0,220.0,168.0,217.0,201.0,220.0,180.0,216.0,203.0,220.0,220.0,220.0,172.0,220.0,212.0,212.0,210.0,210.0,220.0,204.0,172.0,220.0
182.0,220.0,220.0,211.0,213.0,213.0,210.0,207.0,216.0,220.0,220.0,205.0,204.0,212.0,183.0,220.0,209.0,220.0,220.0,212.0,220.0,220.0,218.0,212.0,208.0,212.0,181.0,220.0,212.0,209.0,220.0,220.0,211.0,207.0,220.0,208.0,212.0,212.0,174.0,209.0,220.0,220.0,220.0,183.0,214.0,220.0,220.0,220.0,207.0,220.0,220.0,207.0,220.0,206.0,213.0,212.0,220.0,213.0,220.0,206.0,210.0,199.0,216.0,212.0,220.0,208.0,220.0,186.0,220.0,220.0,220.0,213.0,220.0,177.0,220.0,220.0,220.0,220.0,199.0,220.0,205.0,220.0,202.0,220.0,179.0,212.0,210.0,220.0,220.0,220.0,187.0,220.0,209.0,212.0,197.0,192.0,220.0,206.0,205.0,220.0
