293.0,312.0,303.0,293.0,318.0,304.0,306.0,311.0,293.0,304.0,293.0,301.0,305.0,312.0,323.0,306.0,335.0,310.0,293.0,311.0,301.0,302.0,334.0,315.0,293.0,326.0,300.0,306.0,305.0,301.0,301.0,325.0,304.0,305.0,293.0,313.0,311.0,293.0,353.0,295.0,304.0,293.0,312.0,306.0,305.0,318.0,300.0,293.0,293.0,314.0,315.0,321.0,306.0,339.0,299.0,306.0,319.0,322.0,309.0,305.0,301.0,320.0,313.0,293.0,319.0,300.0,320.0,293.0,301.0,297.0,319.0,299.0,298.0,303.0,301.0,316.0,293.0,303.0,314.0,319.0,303.0,300.0,324.0,307.0,306.0,293.0,304.0,323.0,306.0,302.0,315.0,306.0,298.0,293.0,333.0,303.0,302.0,309.0,316.0,310.0
293.0,319.0,310.0,293.0,326.0,311.0,307.0,325.0,293.0,302.0,301.0,313.0,310.0,315.0,337.0,303.0,337.0,313.0,293.0,306.0,297.0,302.0,306.0,332.0,293.0,301.0,307.0,307.0,301.0,306.0,293.0,305.0,297.0,307.0,293.0,296.0,307.0,293.0,322.0,316.0,312.0,293.0,306.0,296.0,312.0,319.0,314.0,293.0,293.0,314.0,303.0,312.0,315.0,312.0,312.0,308.0,304.0,314.0,309.0,306.0,299.0,310.0,300.0,293.0,309.0,306.0,333.0,293.0,306.0,297.0,313.0,312.0,300.0,305.0,293.0,318.0,293.0,303.0,304.0,325.0,296.0,293.0,306.0,298.0,330.0,293.0,305.0,316.0,296.0,313.0,299.0,303.0,306.0,293.0,337.0,293.0,306.0,325.0,316.0,316.0
293.0,312.0,301.0,293.0,338.0,315.0,304.0,307.0,293.0,293.0,293.0,313.0,305.0,316.0,316.0,303.0,330.0,319.0,293.0,315.0,300.0,309.0,308.0,314.0,293.0,299.0,304.0,293.0,301.0,309.0,300.0,311.0,298.0,324.0,293.0,309.0,310.0,293.0,319.0,308.0,309.0,293.0,305.0,298.0,303.0,312.0,316.0,293.0,293.0,321.0,325.0,298.0,303.0,311.0,304.0,302.0,307.0,329.0,330.0,310.0,303.0,297.0,327.0,293.0,305.0,304.0,329.0,293.0,296.0,298.0,312.0,293.0,305.0,313.0,293.0,318.0,293.0,292.0,313.0,296.0,295.0,293.0,310.0,298.0,298.0,293.0,305.0,309.0,305.0,319.0,304.0,296.0,298.0,293.0,340.0,293.0,304.0,309.0,309.0,322.0
292.0,318.0,307.0,293.0,327.0,312.0,295.0,305.0,293.0,305.0,293.0,294.0,313.0,302.0,329.0,292.0,323.0,320.0,292.0,308.0,302.0,306.0,322.0,306.0,293.0,303.0,297.0,292.0,301.0,307.0,299.0,328.0,303.0,306.0,293.0,302.0,310.0,293.0,329.0,302.0,302.0,292.0,303.0,308.0,315.0,303.0,308.0,292.0,292.0,313.0,309.0,314.0,310.0,306.0,313.0,307.0,302.0,304.0,315.0,313.0,300.0,308.0,297.0,292.0,327.0,301.0,359.0,293.0,304.0,299.0,330.0,307.0,304.0,299.0,293.0,312.0,292.0,293.0,305.0,316.0,303.0,292.0,319.0,305.0,306.0,292.0,302.0,304.0,292.0,300.0,306.0,307.0,301.0,292.0,335.0,292.0,307.0,315.0,315.0,335.0
293.0,325.0,304.0,293.0,338.0,303.0,305.0,299.0,293.0,304.0,293.0,295.0,305.0,303.0,310.0,293.0,326.0,313.0,293.0,314.0,304.0,299.0,303.0,311.0,293.0,307.0,317.0,293.0,302.0,309.0,301.0,328.0,304.0,310.0,292.0,297.0,309.0,293.0,313.0,301.0,308.0,293.0,315.0,304.0,317.0,307.0,326.0,293.0,293.0,320.0,307.0,312.0,303.0,323.0,314.0,311.0,292.0,318.0,309.0,315.0,303.0,308.0,301.0,293.0,323.0,308.0,347.0,293.0,304.0,299.0,316.0,292.0,311.0,310.0,293.0,309.0,293.0,293.0,312.0,311.0,296.0,293.0,323.0,309.0,301.0,293.0,302.0,304.0,300.0,302.0,319.0,304.0,301.0,293.0,334.0,293.0,307.0,319.0,324.0,308.0
293.0,326.0,307.0,293.0,341.0,312.0,303.0,298.0,293.0,298.0,292.0,298.0,306.0,314.0,310.0,293.0,342.0,323.0,292.0,321.0,305.0,307.0,308.0,308.0,293.0,298.0,307.0,293.0,307.0,301.0,300.0,323.0,298.0,309.0,292.0,297.0,301.0,293.0,330.0,298.0,308.0,293.0,308.0,302.0,307.0,317.0,313.0,293.0,293.0,313.0,307.0,309.0,302.0,320.0,299.0,318.0,292.0,299.0,327.0,304.0,325.0,301.0,292.0,292.0,310.0,309.0,352.0,293.0,308.0,299.0,298.0,299.0,306.0,306.0,293.0,318.0,292.0,293.0,302.0,318.0,306.0,292.0,314.0,300.0,305.0,293.0,316.0,320.0,292.0,299.0,317.0,298.0,305.0,292.0,322.0,293.0,307.0,303.0,306.0,330.0
293.0,326.0,306.0,293.0,308.0,302.0,307.0,297.0,292.0,297.0,293.0,301.0,306.0,315.0,310.0,293.0,325.0,299.0,292.0,317.0,303.0,310.0,329.0,312.0,293.0,304.0,303.0,292.0,301.0,299.0,293.0,305.0,303.0,324.0,292.0,294.0,309.0,293.0,344.0,304.0,302.0,293.0,310.0,311.0,303.0,300.0,322.0,292.0,293.0,317.0,307.0,318.0,302.0,313.0,303.0,314.0,292.0,309.0,319.0,294.0,314.0,315.0,300.0,292.0,330.0,308.0,328.0,292.0,304.0,305.0,316.0,292.0,309.0,302.0,292.0,309.0,292.0,292.0,310.0,323.0,296.0,292.0,297.0,293.0,305.0,293.0,308.0,311.0,295.0,305.0,329.0,298.0,300.0,292.0,315.0,293.0,302.0,317.0,314.0,304.0
293.0,332.0,305.0,292.0,343.0,306.0,304.0,302.0,293.0,305.0,293.0,296.0,305.0,301.0,313.0,293.0,329.0,307.0,292.0,319.0,303.0,298.0,308.0,312.0,293.0,298.0,318.0,293.0,302.0,313.0,304.0,319.0,301.0,299.0,292.0,294.0,308.0,293.0,316.0,307.0,307.0,292.0,299.0,307.0,310.0,300.0,309.0,293.0,292.0,314.0,311.0,306.0,300.0,318.0,328.0,304.0,292.0,306.0,323.0,315.0,301.0,302.0,292.0,292.0,324.0,312.0,319.0,293.0,292.0,299.0,298.0,292.0,331.0,300.0,293.0,312.0,292.0,292.0,303.0,316.0,301.0,292.0,307.0,298.0,305.0,293.0,308.0,326.0,292.0,306.0,315.0,299.0,301.0,292.0,324.0,293.0,305.0,322.0,305.0,307.0
293.0,320.0,299.0,292.0,315.0,307.0,305.0,298.0,293.0,308.0,293.0,300.0,304.0,313.0,309.0,293.0,328.0,307.0,292.0,330.0,312.0,295.0,298.0,307.0,292.0,298.0,307.0,293.0,301.0,311.0,300.0,308.0,300.0,302.0,292.0,294.0,301.0,292.0,321.0,305.0,307.0,292.0,307.0,306.0,306.0,307.0,311.0,293.0,293.0,339.0,302.0,312.0,299.0,315.0,305.0,316.0,292.0,320.0,310.0,306.0,304.0,292.0,292.0,292.0,312.0,306.0,323.0,292.0,292.0,299.0,316.0,292.0,330.0,307.0,293.0,293.0,292.0,292.0,311.0,317.0,310.0,292.0,309.0,300.0,304.0,292.0,305.0,323.0,292.0,301.0,317.0,309.0,305.0,292.0,325.0,293.0,314.0,315.0,306.0,305.0
293.0,328.0,302.0,292.0,318.0,305.0,305.0,307.0,293.0,293.0,292.0,298.0,297.0,311.0,311.0,293.0,307.0,319.0,292.0,309.0,306.0,295.0,314.0,324.0,293.0,293.0,304.0,293.0,296.0,310.0,301.0,312.0,304.0,323.0,292.0,292.0,304.0,293.0,315.0,310.0,313.0,292.0,331.0,319.0,305.0,298.0,329.0,293.0,292.0,331.0,305.0,304.0,308.0,315.0,312.0,319.0,292.0,300.0,315.0,324.0,305.0,300.0,292.0,292.0,316.0,310.0,325.0,292.0,292.0,310.0,300.0,292.0,310.0,295.0,293.0,293.0,292.0,292.0,312.0,323.0,300.0,292.0,295.0,293.0,301.0,292.0,319.0,310.0,292.0,316.0,328.0,312.0,299.0,292.0,313.0,293.0,319.0,321.0,304.0,318.0
293.0,335.0,300.0,292.0,308.0,314.0,310.0,299.0,293.0,298.0,293.0,296.0,300.0,294.0,314.0,301.0,322.0,311.0,292.0,315.0,305.0,313.0,322.0,320.0,293.0,302.0,301.0,293.0,292.0,298.0,293.0,309.0,301.0,299.0,292.0,292.0,304.0,293.0,325.0,310.0,309.0,292.0,311.0,323.0,308.0,308.0,324.0,293.0,292.0,321.0,304.0,313.0,307.0,309.0,305.0,309.0,292.0,316.0,313.0,297.0,324.0,292.0,292.0,292.0,317.0,301.0,313.0,292.0,292.0,310.0,306.0,292.0,315.0,303.0,293.0,292.0,292.0,292.0,317.0,342.0,297.0,292.0,306.0,298.0,302.0,292.0,304.0,316.0,292.0,303.0,304.0,305.0,301.0,292.0,329.0,293.0,307.0,327.0,307.0,318.0
293.0,349.0,309.0,292.0,312.0,302.0,328.0,299.0,292.0,293.0,293.0,304.0,297.0,301.0,313.0,292.0,320.0,311.0,292.0,316.0,305.0,306.0,330.0,312.0,292.0,300.0,306.0,293.0,294.0,302.0,292.0,309.0,293.0,302.0,292.0,292.0,313.0,293.0,334.0,306.0,307.0,292.0,303.0,303.0,306.0,300.0,306.0,293.0,292.0,337.0,305.0,317.0,300.0,325.0,301.0,304.0,292.0,292.0,307.0,318.0,304.0,292.0,292.0,292.0,334.0,303.0,324.0,292.0,292.0,302.0,310.0,292.0,315.0,298.0,293.0,293.0,292.0,292.0,314.0,324.0,305.0,292.0,301.0,305.0,299.0,292.0,321.0,320.0,292.0,307.0,309.0,301.0,301.0,292.0,306.0,293.0,305.0,313.0,306.0,307.0
293.0,321.0,306.0,292.0,347.0,300.0,314.0,298.0,292.0,304.0,292.0,300.0,301.0,304.0,327.0,293.0,322.0,309.0,292.0,310.0,308.0,322.0,335.0,302.0,293.0,295.0,304.0,293.0,300.0,306.0,292.0,311.0,293.0,303.0,292.0,292.0,312.0,292.0,308.0,302.0,315.0,292.0,312.0,321.0,308.0,298.0,331.0,293.0,292.0,325.0,305.0,316.0,303.0,315.0,303.0,310.0,292.0,303.0,307.0,310.0,309.0,292.0,292.0,292.0,311.0,303.0,336.0,292.0,292.0,308.0,310.0,292.0,304.0,299.0,292.0,293.0,292.0,292.0,298.0,319.0,298.0,292.0,304.0,292.0,302.0,292.0,307.0,307.0,292.0,310.0,315.0,301.0,295.0,292.0,312.0,292.0,319.0,309.0,305.0,315.0
292.0,340.0,298.0,292.0,354.0,311.0,304.0,300.0,292.0,292.0,293.0,303.0,298.0,305.0,308.0,301.0,305.0,292.0,292.0,313.0,297.0,303.0,309.0,299.0,293.0,304.0,303.0,293.0,292.0,310.0,292.0,307.0,293.0,311.0,292.0,292.0,307.0,292.0,310.0,297.0,301.0,292.0,305.0,301.0,303.0,303.0,311.0,293.0,292.0,318.0,314.0,301.0,324.0,311.0,306.0,314.0,292.0,293.0,313.0,316.0,323.0,292.0,292.0,292.0,306.0,296.0,337.0,292.0,292.0,316.0,308.0,292.0,305.0,304.0,293.0,293.0,292.0,292.0,307.0,301.0,314.0,292.0,303.0,293.0,304.0,292.0,306.0,304.0,292.0,301.0,312.0,311.0,302.0,292.0,310.0,293.0,338.0,307.0,299.0,306.0
292.0,348.0,312.0,292.0,321.0,312.0,317.0,302.0,292.0,293.0,292.0,296.0,300.0,309.0,309.0,293.0,331.0,301.0,292.0,309.0,302.0,303.0,313.0,299.0,293.0,293.0,305.0,293.0,293.0,296.0,292.0,298.0,292.0,315.0,292.0,292.0,312.0,292.0,320.0,305.0,297.0,292.0,327.0,314.0,315.0,307.0,325.0,293.0,292.0,315.0,294.0,302.0,306.0,304.0,301.0,308.0,292.0,292.0,306.0,313.0,308.0,292.0,292.0,292.0,313.0,323.0,333.0,292.0,292.0,302.0,313.0,292.0,312.0,299.0,293.0,293.0,292.0,292.0,310.0,310.0,315.0,292.0,304.0,293.0,300.0,292.0,310.0,308.0,292.0,299.0,299.0,305.0,292.0,292.0,310.0,293.0,343.0,312.0,304.0,317.0
292.0,319.0,293.0,292.0,345.0,306.0,312.0,296.0,292.0,293.0,292.0,298.0,298.0,306.0,310.0,296.0,320.0,313.0,292.0,315.0,318.0,322.0,316.0,307.0,293.0,302.0,297.0,292.0,299.0,302.0,292.0,309.0,293.0,292.0,292.0,292.0,307.0,292.0,350.0,304.0,307.0,292.0,309.0,303.0,301.0,299.0,300.0,293.0,292.0,322.0,308.0,318.0,307.0,305.0,307.0,318.0,292.0,292.0,300.0,304.0,326.0,292.0,292.0,292.0,313.0,303.0,322.0,292.0,292.0,312.0,305.0,292.0,310.0,300.0,292.0,292.0,292.0,292.0,307.0,298.0,312.0,292.0,306.0,293.0,304.0,292.0,298.0,299.0,292.0,306.0,299.0,297.0,305.0,292.0,319.0,292.0,303.0,306.0,306.0,304.0
292.0,335.0,292.0,292.0,340.0,309.0,306.0,296.0,292.0,293.0,292.0,303.0,303.0,324.0,306.0,293.0,318.0,313.0,292.0,302.0,318.0,299.0,301.0,314.0,293.0,299.0,296.0,292.0,299.0,307.0,292.0,305.0,292.0,309.0,292.0,292.0,312.0,292.0,318.0,296.0,305.0,292.0,317.0,304.0,317.0,300.0,301.0,293.0,292.0,310.0,292.0,310.0,314.0,302.0,307.0,314.0,292.0,292.0,324.0,324.0,308.0,292.0,292.0,292.0,302.0,302.0,301.0,292.0,292.0,315.0,306.0,292.0,337.0,292.0,292.0,292.0,292.0,292.0,312.0,303.0,308.0,292.0,306.0,293.0,302.0,292.0,305.0,302.0,292.0,321.0,305.0,318.0,305.0,292.0,338.0,293.0,329.0,304.0,306.0,307.0
292.0,348.0,293.0,292.0,342.0,297.0,323.0,306.0,292.0,293.0,292.0,300.0,297.0,307.0,313.0,293.0,333.0,309.0,292.0,307.0,316.0,320.0,307.0,310.0,293.0,294.0,307.0,292.0,293.0,314.0,292.0,306.0,292.0,292.0,292.0,292.0,312.0,292.0,333.0,291.0,307.0,292.0,329.0,304.0,308.0,299.0,292.0,296.0,292.0,314.0,300.0,316.0,296.0,309.0,308.0,312.0,292.0,292.0,300.0,321.0,292.0,292.0,292.0,292.0,305.0,296.0,311.0,292.0,292.0,312.0,318.0,292.0,302.0,297.0,292.0,292.0,292.0,292.0,308.0,299.0,302.0,292.0,305.0,292.0,299.0,292.0,307.0,305.0,292.0,307.0,305.0,309.0,300.0,292.0,334.0,293.0,329.0,310.0,303.0,321.0
292.0,314.0,293.0,292.0,346.0,310.0,306.0,300.0,292.0,293.0,292.0,302.0,301.0,327.0,308.0,298.0,305.0,292.0,292.0,317.0,299.0,307.0,316.0,311.0,293.0,293.0,296.0,292.0,292.0,309.0,292.0,296.0,292.0,292.0,292.0,292.0,307.0,292.0,313.0,304.0,310.0,292.0,339.0,305.0,305.0,301.0,308.0,293.0,292.0,312.0,292.0,298.0,308.0,317.0,312.0,305.0,292.0,292.0,301.0,325.0,306.0,292.0,292.0,292.0,302.0,303.0,325.0,292.0,292.0,309.0,309.0,292.0,303.0,305.0,292.0,292.0,292.0,292.0,310.0,299.0,312.0,292.0,303.0,293.0,299.0,292.0,314.0,304.0,292.0,300.0,301.0,302.0,292.0,292.0,308.0,292.0,302.0,295.0,306.0,313.0
292.0,320.0,292.0,292.0,315.0,314.0,305.0,299.0,292.0,293.0,292.0,317.0,293.0,349.0,309.0,293.0,320.0,313.0,292.0,314.0,314.0,310.0,297.0,305.0,293.0,293.0,292.0,292.0,292.0,306.0,292.0,319.0,292.0,292.0,292.0,292.0,300.0,292.0,343.0,300.0,306.0,292.0,332.0,297.0,303.0,303.0,308.0,293.0,292.0,311.0,292.0,293.0,322.0,312.0,320.0,310.0,292.0,292.0,320.0,346.0,306.0,292.0,292.0,292.0,308.0,297.0,318.0,292.0,292.0,312.0,299.0,292.0,308.0,298.0,292.0,292.0,292.0,292.0,313.0,306.0,314.0,292.0,307.0,293.0,298.0,292.0,309.0,313.0,292.0,301.0,305.0,305.0,305.0,292.0,316.0,293.0,335.0,305.0,320.0,303.0
292.0,329.0,292.0,292.0,310.0,317.0,307.0,292.0,292.0,293.0,292.0,317.0,298.0,325.0,320.0,292.0,301.0,301.0,292.0,304.0,303.0,311.0,305.0,305.0,292.0,293.0,307.0,292.0,292.0,304.0,292.0,302.0,292.0,292.0,292.0,292.0,305.0,292.0,315.0,295.0,306.0,292.0,331.0,295.0,300.0,315.0,325.0,297.0,292.0,329.0,292.0,304.0,311.0,311.0,320.0,293.0,292.0,292.0,299.0,328.0,308.0,292.0,292.0,292.0,292.0,304.0,333.0,292.0,292.0,301.0,306.0,292.0,313.0,300.0,292.0,292.0,292.0,292.0,311.0,292.0,313.0,292.0,301.0,293.0,299.0,292.0,307.0,305.0,292.0,301.0,309.0,316.0,292.0,292.0,303.0,293.0,303.0,324.0,317.0,307.0
292.0,315.0,292.0,292.0,309.0,317.0,321.0,304.0,292.0,292.0,292.0,298.0,298.0,322.0,303.0,293.0,331.0,292.0,292.0,308.0,304.0,340.0,297.0,300.0,292.0,293.0,307.0,292.0,292.0,309.0,292.0,299.0,292.0,292.0,292.0,292.0,302.0,292.0,323.0,304.0,304.0,292.0,328.0,302.0,297.0,308.0,292.0,293.0,292.0,328.0,292.0,304.0,316.0,325.0,301.0,304.0,292.0,292.0,312.0,344.0,306.0,292.0,292.0,292.0,292.0,297.0,337.0,292.0,292.0,317.0,305.0,292.0,304.0,300.0,292.0,292.0,292.0,292.0,321.0,305.0,309.0,292.0,308.0,296.0,297.0,292.0,323.0,299.0,292.0,298.0,317.0,305.0,292.0,292.0,328.0,292.0,311.0,310.0,316.0,304.0
292.0,336.0,292.0,292.0,329.0,314.0,312.0,297.0,292.0,293.0,292.0,295.0,293.0,337.0,324.0,293.0,312.0,292.0,292.0,303.0,317.0,305.0,306.0,302.0,292.0,293.0,292.0,292.0,292.0,309.0,292.0,306.0,292.0,292.0,292.0,292.0,304.0,292.0,330.0,303.0,300.0,292.0,337.0,302.0,304.0,303.0,308.0,292.0,292.0,312.0,292.0,317.0,299.0,309.0,311.0,315.0,292.0,292.0,335.0,331.0,308.0,292.0,292.0,292.0,292.0,315.0,347.0,292.0,292.0,324.0,304.0,292.0,309.0,298.0,292.0,292.0,292.0,292.0,334.0,306.0,309.0,292.0,303.0,294.0,297.0,292.0,322.0,312.0,292.0,305.0,320.0,306.0,292.0,292.0,317.0,293.0,338.0,303.0,312.0,300.0
293.0,303.0,293.0,293.0,327.0,314.0,316.0,298.0,293.0,301.0,292.0,302.0,293.0,316.0,325.0,293.0,306.0,293.0,293.0,305.0,313.0,309.0,303.0,317.0,293.0,293.0,307.0,298.0,293.0,309.0,293.0,304.0,293.0,293.0,293.0,293.0,302.0,293.0,326.0,302.0,319.0,298.0,337.0,300.0,296.0,308.0,301.0,293.0,293.0,318.0,293.0,296.0,319.0,330.0,312.0,302.0,293.0,293.0,296.0,343.0,293.0,292.0,294.0,293.0,292.0,308.0,347.0,293.0,293.0,319.0,312.0,293.0,306.0,306.0,293.0,297.0,293.0,293.0,335.0,306.0,313.0,292.0,307.0,292.0,299.0,293.0,302.0,314.0,297.0,304.0,303.0,301.0,293.0,293.0,340.0,296.0,324.0,307.0,303.0,301.0
293.0,308.0,293.0,297.0,337.0,307.0,312.0,303.0,292.0,293.0,293.0,298.0,293.0,326.0,307.0,297.0,307.0,296.0,293.0,311.0,323.0,323.0,306.0,301.0,293.0,293.0,308.0,292.0,297.0,302.0,293.0,315.0,293.0,293.0,292.0,293.0,308.0,293.0,325.0,300.0,311.0,293.0,335.0,305.0,309.0,304.0,312.0,293.0,293.0,309.0,293.0,305.0,303.0,332.0,308.0,306.0,298.0,293.0,301.0,315.0,306.0,293.0,298.0,293.0,297.0,304.0,332.0,293.0,293.0,331.0,305.0,293.0,304.0,306.0,293.0,293.0,292.0,296.0,303.0,305.0,305.0,293.0,307.0,293.0,299.0,301.0,308.0,300.0,293.0,299.0,300.0,296.0,293.0,293.0,346.0,293.0,335.0,298.0,313.0,306.0
293.0,323.0,301.0,294.0,316.0,305.0,307.0,293.0,293.0,294.0,293.0,300.0,293.0,322.0,330.0,293.0,300.0,293.0,298.0,314.0,305.0,311.0,307.0,301.0,293.0,293.0,307.0,293.0,293.0,305.0,293.0,309.0,296.0,298.0,294.0,293.0,303.0,297.0,343.0,301.0,299.0,293.0,336.0,294.0,298.0,297.0,326.0,293.0,297.0,319.0,293.0,304.0,301.0,303.0,311.0,300.0,293.0,293.0,296.0,317.0,308.0,296.0,293.0,292.0,293.0,312.0,334.0,297.0,293.0,325.0,310.0,294.0,308.0,298.0,292.0,293.0,293.0,293.0,307.0,305.0,303.0,293.0,303.0,292.0,293.0,293.0,303.0,297.0,298.0,307.0,308.0,299.0,293.0,296.0,315.0,293.0,307.0,313.0,311.0,324.0
294.0,306.0,293.0,296.0,326.0,304.0,308.0,293.0,293.0,293.0,294.0,296.0,293.0,324.0,310.0,298.0,311.0,293.0,298.0,303.0,319.0,304.0,308.0,319.0,293.0,293.0,293.0,296.0,293.0,308.0,293.0,305.0,297.0,293.0,293.0,292.0,299.0,301.0,312.0,291.0,299.0,297.0,309.0,296.0,308.0,293.0,325.0,293.0,301.0,317.0,293.0,293.0,311.0,320.0,305.0,299.0,296.0,293.0,296.0,325.0,293.0,293.0,293.0,293.0,301.0,299.0,323.0,297.0,293.0,324.0,306.0,293.0,303.0,305.0,293.0,293.0,293.0,298.0,309.0,303.0,313.0,292.0,314.0,293.0,297.0,298.0,308.0,308.0,293.0,294.0,299.0,309.0,293.0,293.0,328.0,293.0,332.0,302.0,319.0,306.0
305.0,307.0,291.0,301.0,309.0,301.0,308.0,290.0,299.0,291.0,300.0,300.0,300.0,297.0,327.0,305.0,302.0,291.0,300.0,310.0,319.0,308.0,291.0,300.0,291.0,291.0,302.0,305.0,301.0,317.0,306.0,315.0,292.0,291.0,306.0,291.0,301.0,305.0,323.0,296.0,298.0,291.0,316.0,298.0,300.0,291.0,321.0,305.0,291.0,305.0,299.0,297.0,309.0,314.0,316.0,306.0,292.0,291.0,301.0,314.0,307.0,305.0,291.0,300.0,305.0,302.0,319.0,305.0,301.0,324.0,321.0,301.0,306.0,304.0,300.0,291.0,303.0,291.0,305.0,291.0,307.0,291.0,322.0,305.0,297.0,305.0,309.0,304.0,300.0,306.0,302.0,299.0,291.0,301.0,334.0,291.0,306.0,301.0,300.0,320.0
296.0,317.0,305.0,301.0,312.0,305.0,298.0,299.0,295.0,301.0,300.0,299.0,299.0,341.0,312.0,291.0,314.0,301.0,299.0,312.0,325.0,306.0,308.0,307.0,299.0,301.0,306.0,290.0,298.0,307.0,307.0,314.0,297.0,305.0,303.0,301.0,298.0,298.0,309.0,307.0,307.0,301.0,310.0,304.0,296.0,304.0,325.0,299.0,300.0,316.0,293.0,306.0,304.0,313.0,313.0,303.0,293.0,301.0,302.0,315.0,307.0,300.0,301.0,300.0,301.0,310.0,327.0,296.0,306.0,332.0,302.0,300.0,318.0,301.0,300.0,301.0,296.0,300.0,309.0,304.0,302.0,299.0,302.0,296.0,291.0,291.0,316.0,306.0,300.0,303.0,301.0,299.0,301.0,299.0,342.0,298.0,306.0,301.0,301.0,308.0
308.0,317.0,295.0,300.0,313.0,307.0,300.0,293.0,295.0,297.0,301.0,293.0,299.0,331.0,301.0,291.0,295.0,298.0,298.0,316.0,302.0,302.0,302.0,297.0,301.0,299.0,289.0,296.0,298.0,301.0,299.0,311.0,297.0,297.0,291.0,305.0,305.0,297.0,317.0,303.0,312.0,292.0,299.0,297.0,290.0,291.0,310.0,304.0,296.0,313.0,299.0,301.0,309.0,319.0,301.0,314.0,299.0,298.0,302.0,321.0,299.0,305.0,290.0,301.0,299.0,310.0,323.0,299.0,302.0,323.0,309.0,293.0,304.0,306.0,298.0,301.0,306.0,291.0,304.0,296.0,301.0,300.0,312.0,293.0,303.0,300.0,314.0,321.0,306.0,317.0,298.0,309.0,299.0,302.0,304.0,297.0,333.0,301.0,312.0,307.0
295.0,310.0,290.0,306.0,316.0,297.0,314.0,299.0,295.0,295.0,298.0,300.0,298.0,333.0,310.0,295.0,306.0,304.0,299.0,304.0,326.0,302.0,289.0,311.0,293.0,297.0,291.0,293.0,294.0,315.0,301.0,319.0,298.0,299.0,300.0,307.0,298.0,305.0,321.0,299.0,313.0,298.0,312.0,302.0,305.0,291.0,324.0,301.0,291.0,312.0,298.0,293.0,305.0,322.0,317.0,314.0,295.0,301.0,309.0,308.0,304.0,310.0,296.0,298.0,293.0,303.0,335.0,295.0,293.0,324.0,304.0,310.0,307.0,308.0,300.0,299.0,291.0,301.0,305.0,296.0,304.0,291.0,323.0,295.0,300.0,295.0,296.0,317.0,294.0,301.0,304.0,300.0,298.0,295.0,321.0,295.0,340.0,303.0,302.0,304.0
292.0,329.0,294.0,301.0,307.0,309.0,307.0,300.0,299.0,300.0,296.0,301.0,299.0,326.0,303.0,293.0,306.0,302.0,298.0,315.0,302.0,319.0,290.0,308.0,291.0,290.0,295.0,297.0,307.0,309.0,301.0,300.0,296.0,295.0,299.0,301.0,303.0,303.0,318.0,303.0,310.0,305.0,303.0,302.0,313.0,289.0,329.0,293.0,302.0,328.0,291.0,298.0,329.0,332.0,306.0,301.0,290.0,296.0,301.0,308.0,301.0,301.0,290.0,303.0,295.0,314.0,331.0,290.0,299.0,324.0,319.0,298.0,303.0,299.0,292.0,298.0,300.0,295.0,300.0,295.0,301.0,296.0,304.0,295.0,293.0,291.0,305.0,306.0,304.0,307.0,299.0,305.0,298.0,298.0,299.0,291.0,339.0,302.0,301.0,318.0
306.0,300.0,299.0,295.0,319.0,299.0,301.0,299.0,295.0,295.0,293.0,299.0,302.0,334.0,309.0,290.0,304.0,297.0,301.0,300.0,320.0,301.0,290.0,304.0,305.0,296.0,296.0,290.0,291.0,305.0,303.0,317.0,291.0,295.0,305.0,296.0,301.0,299.0,309.0,291.0,322.0,293.0,309.0,300.0,298.0,301.0,317.0,299.0,290.0,318.0,299.0,293.0,315.0,327.0,304.0,301.0,291.0,306.0,296.0,322.0,306.0,302.0,295.0,297.0,290.0,307.0,329.0,291.0,290.0,319.0,326.0,302.0,303.0,300.0,295.0,293.0,301.0,296.0,303.0,295.0,301.0,291.0,308.0,290.0,296.0,290.0,305.0,301.0,300.0,328.0,302.0,300.0,301.0,298.0,299.0,291.0,320.0,308.0,305.0,300.0
295.0,305.0,289.0,294.0,328.0,300.0,314.0,299.0,291.0,299.0,299.0,305.0,302.0,335.0,313.0,291.0,303.0,304.0,298.0,304.0,339.0,308.0,291.0,316.0,299.0,290.0,296.0,296.0,301.0,298.0,306.0,319.0,295.0,291.0,305.0,299.0,301.0,289.0,323.0,291.0,310.0,291.0,334.0,295.0,295.0,295.0,325.0,305.0,296.0,323.0,305.0,297.0,311.0,333.0,310.0,304.0,291.0,295.0,300.0,321.0,294.0,296.0,290.0,300.0,299.0,303.0,301.0,289.0,304.0,306.0,299.0,291.0,306.0,302.0,298.0,304.0,300.0,301.0,303.0,295.0,296.0,297.0,309.0,291.0,295.0,296.0,301.0,321.0,300.0,327.0,324.0,294.0,290.0,299.0,306.0,291.0,347.0,306.0,311.0,312.0
302.0,300.0,291.0,296.0,306.0,299.0,298.0,300.0,291.0,294.0,304.0,319.0,291.0,348.0,316.0,291.0,302.0,306.0,302.0,298.0,301.0,335.0,291.0,317.0,306.0,295.0,296.0,295.0,291.0,302.0,303.0,310.0,295.0,291.0,291.0,307.0,305.0,305.0,316.0,291.0,310.0,291.0,323.0,305.0,301.0,299.0,305.0,293.0,296.0,313.0,301.0,297.0,301.0,332.0,303.0,305.0,299.0,290.0,299.0,309.0,290.0,297.0,289.0,305.0,291.0,305.0,312.0,290.0,290.0,308.0,306.0,302.0,300.0,300.0,304.0,293.0,291.0,293.0,293.0,295.0,301.0,296.0,301.0,294.0,291.0,291.0,296.0,311.0,300.0,322.0,300.0,293.0,290.0,299.0,299.0,291.0,315.0,297.0,306.0,306.0
